unique_id,ds,temp_F
"Levittown, PA",2025-12-23 21:00:00,3.0558763
"Levittown, PA",2025-12-23 22:00:00,1.7503753
"Levittown, PA",2025-12-23 23:00:00,3.856625
"Levittown, PA",2025-12-24 00:00:00,2.1615963
"Levittown, PA",2025-12-24 01:00:00,1.7531314
"Levittown, PA",2025-12-24 02:00:00,3.2705722
"Levittown, PA",2025-12-24 03:00:00,1.9657445
"Levittown, PA",2025-12-24 04:00:00,0.70436764
"Levittown, PA",2025-12-24 05:00:00,0.018155098
"Levittown, PA",2025-12-24 06:00:00,1.7326894
"Levittown, PA",2025-12-24 07:00:00,2.2598953
"Levittown, PA",2025-12-24 08:00:00,2.7916832
"Levittown, PA",2025-12-24 09:00:00,2.671063
"Levittown, PA",2025-12-24 10:00:00,3.7754786
"Levittown, PA",2025-12-24 11:00:00,5.6597695
"Levittown, PA",2025-12-24 12:00:00,5.35641
"Levittown, PA",2025-12-24 13:00:00,6.3907304
"Levittown, PA",2025-12-24 14:00:00,4.79872
"Levittown, PA",2025-12-24 15:00:00,5.697956
"Levittown, PA",2025-12-24 16:00:00,5.023527
"Levittown, PA",2025-12-24 17:00:00,3.633301
"Levittown, PA",2025-12-24 18:00:00,3.362632
"Levittown, PA",2025-12-24 19:00:00,4.4791546
"Levittown, PA",2025-12-24 20:00:00,1.556942
"Levittown, PA",2025-12-24 21:00:00,1.5191264
"Levittown, PA",2025-12-24 22:00:00,1.5751925
"Levittown, PA",2025-12-24 23:00:00,0.08428049
"Levittown, PA",2025-12-25 00:00:00,1.0260844
"Levittown, PA",2025-12-25 01:00:00,2.338007
"Levittown, PA",2025-12-25 02:00:00,1.5698776
"Levittown, PA",2025-12-25 03:00:00,1.563057
"Levittown, PA",2025-12-25 04:00:00,0.24107218
"Levittown, PA",2025-12-25 05:00:00,-1.4448872
"Levittown, PA",2025-12-25 06:00:00,0.40223885
"Levittown, PA",2025-12-25 07:00:00,0.47831392
"Levittown, PA",2025-12-25 08:00:00,1.2373815
"Levittown, PA",2025-12-25 09:00:00,2.9330363
"Levittown, PA",2025-12-25 10:00:00,3.256123
"Levittown, PA",2025-12-25 11:00:00,3.2423944
"Levittown, PA",2025-12-25 12:00:00,4.671037
"Levittown, PA",2025-12-25 13:00:00,4.1635466
"Levittown, PA",2025-12-25 14:00:00,4.0002155
"Levittown, PA",2025-12-25 15:00:00,4.6777015
"Levittown, PA",2025-12-25 16:00:00,4.1670213
"Levittown, PA",2025-12-25 17:00:00,4.247142
"Levittown, PA",2025-12-25 18:00:00,2.8299093
"Levittown, PA",2025-12-25 19:00:00,1.7156706
"Levittown, PA",2025-12-25 20:00:00,2.473341
"Levittown, PA",2025-12-25 21:00:00,0.92066336
"Levittown, PA",2025-12-25 22:00:00,1.184125
"Levittown, PA",2025-12-25 23:00:00,2.4745097
"Levittown, PA",2025-12-26 00:00:00,1.4484735
"Levittown, PA",2025-12-26 01:00:00,2.056097
"Levittown, PA",2025-12-26 02:00:00,1.4225225
"Levittown, PA",2025-12-26 03:00:00,2.8436666
"Levittown, PA",2025-12-26 04:00:00,1.4153762
"Levittown, PA",2025-12-26 05:00:00,1.1565819
"Levittown, PA",2025-12-26 06:00:00,1.5410728
"Levittown, PA",2025-12-26 07:00:00,0.94547844
"Levittown, PA",2025-12-26 08:00:00,3.5081828
"Levittown, PA",2025-12-26 09:00:00,3.2570589
"Levittown, PA",2025-12-26 10:00:00,3.4318995
"Levittown, PA",2025-12-26 11:00:00,5.36716
"Levittown, PA",2025-12-26 12:00:00,6.662992
"Levittown, PA",2025-12-26 13:00:00,4.9312105
"Levittown, PA",2025-12-26 14:00:00,5.832102
"Levittown, PA",2025-12-26 15:00:00,5.6416187
"Levittown, PA",2025-12-26 16:00:00,4.685134
"Levittown, PA",2025-12-26 17:00:00,4.4307055
"Levittown, PA",2025-12-26 18:00:00,4.6076903
"Levittown, PA",2025-12-26 19:00:00,2.7719412
"Levittown, PA",2025-12-26 20:00:00,3.1285229
"Levittown, PA",2025-12-26 21:00:00,3.5703032
"Levittown, PA",2025-12-26 22:00:00,4.663846
"Levittown, PA",2025-12-26 23:00:00,2.6081295
"Levittown, PA",2025-12-27 00:00:00,2.9076834
"Levittown, PA",2025-12-27 01:00:00,3.9577463
"Levittown, PA",2025-12-27 02:00:00,2.4754872
"Levittown, PA",2025-12-27 03:00:00,2.2468777
"Levittown, PA",2025-12-27 04:00:00,2.5857325
"Levittown, PA",2025-12-27 05:00:00,2.6292686
"Levittown, PA",2025-12-27 06:00:00,3.2085161
"Levittown, PA",2025-12-27 07:00:00,4.914712
"Levittown, PA",2025-12-27 08:00:00,4.1309977
"Levittown, PA",2025-12-27 09:00:00,4.523327
"Levittown, PA",2025-12-27 10:00:00,4.5684032
"Levittown, PA",2025-12-27 11:00:00,7.3592877
"Levittown, PA",2025-12-27 12:00:00,6.278689
"Levittown, PA",2025-12-27 13:00:00,6.6900907
"Levittown, PA",2025-12-27 14:00:00,7.148245
"Levittown, PA",2025-12-27 15:00:00,7.7463713
"Levittown, PA",2025-12-27 16:00:00,7.42805
"Levittown, PA",2025-12-27 17:00:00,6.1935067
"Levittown, PA",2025-12-27 18:00:00,5.724373
"Levittown, PA",2025-12-27 19:00:00,4.3901086
"Levittown, PA",2025-12-27 20:00:00,3.6503289
"Levittown, PA",2025-12-27 21:00:00,4.481245
"Levittown, PA",2025-12-27 22:00:00,4.517065
"Levittown, PA",2025-12-27 23:00:00,2.6964269
"Levittown, PA",2025-12-28 00:00:00,3.9045246
"Levittown, PA",2025-12-28 01:00:00,4.1475325
"Levittown, PA",2025-12-28 02:00:00,3.8235013
"Levittown, PA",2025-12-28 03:00:00,3.5511024
"Levittown, PA",2025-12-28 04:00:00,3.3726058
"Levittown, PA",2025-12-28 05:00:00,2.9039521
"Levittown, PA",2025-12-28 06:00:00,1.9956245
"Levittown, PA",2025-12-28 07:00:00,3.7725904
"Levittown, PA",2025-12-28 08:00:00,3.9665093
"Levittown, PA",2025-12-28 09:00:00,5.358593
"Levittown, PA",2025-12-28 10:00:00,4.623866
"Levittown, PA",2025-12-28 11:00:00,5.69851
"Levittown, PA",2025-12-28 12:00:00,6.6274424
"Levittown, PA",2025-12-28 13:00:00,6.4122148
"Levittown, PA",2025-12-28 14:00:00,7.6042333
"Levittown, PA",2025-12-28 15:00:00,6.959521
"Levittown, PA",2025-12-28 16:00:00,6.3141727
"Levittown, PA",2025-12-28 17:00:00,7.5646873
"Levittown, PA",2025-12-28 18:00:00,5.5700607
"Levittown, PA",2025-12-28 19:00:00,5.8909855
"Levittown, PA",2025-12-28 20:00:00,5.00893
"Levittown, PA",2025-12-28 21:00:00,3.9048443
"Levittown, PA",2025-12-28 22:00:00,3.2665873
"Levittown, PA",2025-12-28 23:00:00,4.2812757
"Levittown, PA",2025-12-29 00:00:00,3.113443
"Levittown, PA",2025-12-29 01:00:00,3.0925946
"Levittown, PA",2025-12-29 02:00:00,3.4959822
"Levittown, PA",2025-12-29 03:00:00,1.4687104
"Levittown, PA",2025-12-29 04:00:00,2.2447457
"Levittown, PA",2025-12-29 05:00:00,2.7155294
"Levittown, PA",2025-12-29 06:00:00,3.0602865
"Levittown, PA",2025-12-29 07:00:00,3.3120089
"Levittown, PA",2025-12-29 08:00:00,4.562107
"Levittown, PA",2025-12-29 09:00:00,4.5115147
"Levittown, PA",2025-12-29 10:00:00,5.577721
"Levittown, PA",2025-12-29 11:00:00,6.089687
"Levittown, PA",2025-12-29 12:00:00,6.160175
"Levittown, PA",2025-12-29 13:00:00,8.022393
"Levittown, PA",2025-12-29 14:00:00,7.40194
"Levittown, PA",2025-12-29 15:00:00,6.0654845
"Levittown, PA",2025-12-29 16:00:00,7.370226
"Levittown, PA",2025-12-29 17:00:00,5.2949333
"Levittown, PA",2025-12-29 18:00:00,5.1325436
"Levittown, PA",2025-12-29 19:00:00,5.004102
"Levittown, PA",2025-12-29 20:00:00,3.8465188
"Levittown, PA",2025-12-29 21:00:00,3.3910341
"Levittown, PA",2025-12-29 22:00:00,2.8390536
"Levittown, PA",2025-12-29 23:00:00,1.6332169
"Levittown, PA",2025-12-30 00:00:00,1.6556816
"Levittown, PA",2025-12-30 01:00:00,1.1399188
"Levittown, PA",2025-12-30 02:00:00,1.7642245
"Levittown, PA",2025-12-30 03:00:00,0.61752653
"Levittown, PA",2025-12-30 04:00:00,0.27855587
"Levittown, PA",2025-12-30 05:00:00,0.34826374
"Levittown, PA",2025-12-30 06:00:00,0.9503412
"Levittown, PA",2025-12-30 07:00:00,0.8170185
"Levittown, PA",2025-12-30 08:00:00,1.7334776
"Levittown, PA",2025-12-30 09:00:00,2.6218634
"Levittown, PA",2025-12-30 10:00:00,3.42955
"Levittown, PA",2025-12-30 11:00:00,3.7871084
"Levittown, PA",2025-12-30 12:00:00,4.694147
"Levittown, PA",2025-12-30 13:00:00,3.2953033
"Levittown, PA",2025-12-30 14:00:00,4.5799265
"Levittown, PA",2025-12-30 15:00:00,3.5419216
"Levittown, PA",2025-12-30 16:00:00,3.0954123
"Levittown, PA",2025-12-30 17:00:00,2.6451101
"Levittown, PA",2025-12-30 18:00:00,1.1773629
"Levittown, PA",2025-12-30 19:00:00,-0.04960537
"Levittown, PA",2025-12-30 20:00:00,1.0681129
"Levittown, PA",2025-12-30 21:00:00,1.3749075
"Levittown, PA",2025-12-30 22:00:00,-0.8765526
"Levittown, PA",2025-12-30 23:00:00,-0.24636126
"Levittown, PA",2025-12-31 00:00:00,-0.06001711
"Levittown, PA",2025-12-31 01:00:00,-0.4133668
"Levittown, PA",2025-12-31 02:00:00,-1.776164
"Levittown, PA",2025-12-31 03:00:00,-0.7402425
"Levittown, PA",2025-12-31 04:00:00,0.12567282
"Levittown, PA",2025-12-31 05:00:00,-0.39505625
"Levittown, PA",2025-12-31 06:00:00,-0.44481945
"Levittown, PA",2025-12-31 07:00:00,-1.1276617
"Levittown, PA",2025-12-31 08:00:00,0.08789301
"Levittown, PA",2025-12-31 09:00:00,0.69151354
"Levittown, PA",2025-12-31 10:00:00,1.2647018
"Levittown, PA",2025-12-31 11:00:00,1.4966812
"Levittown, PA",2025-12-31 12:00:00,2.1093373
"Levittown, PA",2025-12-31 13:00:00,2.6801548
"Levittown, PA",2025-12-31 14:00:00,2.398211
"Levittown, PA",2025-12-31 15:00:00,3.5813742
"Levittown, PA",2025-12-31 16:00:00,3.9422004
"Levittown, PA",2025-12-31 17:00:00,1.680666
"Levittown, PA",2025-12-31 18:00:00,1.7038698
"Levittown, PA",2025-12-31 19:00:00,1.7968907
"Levittown, PA",2025-12-31 20:00:00,1.4602833
"Levittown, PA",2025-12-31 21:00:00,1.3815956
"Levittown, PA",2025-12-31 22:00:00,1.0648856
"Levittown, PA",2025-12-31 23:00:00,1.3177071
"Levittown, PA",2026-01-01 00:00:00,0.22861862
"Levittown, PA",2026-01-01 01:00:00,1.2687688
"Levittown, PA",2026-01-01 02:00:00,1.1840873
"Levittown, PA",2026-01-01 03:00:00,2.9856224
"Levittown, PA",2026-01-01 04:00:00,1.6812449
"Levittown, PA",2026-01-01 05:00:00,1.1487403
"Levittown, PA",2026-01-01 06:00:00,0.13409233
"Levittown, PA",2026-01-01 07:00:00,0.69045305
"Levittown, PA",2026-01-01 08:00:00,1.7412419
"Levittown, PA",2026-01-01 09:00:00,1.3859258
"Levittown, PA",2026-01-01 10:00:00,2.4656315
"Levittown, PA",2026-01-01 11:00:00,4.972415
"Levittown, PA",2026-01-01 12:00:00,4.55914
"Levittown, PA",2026-01-01 13:00:00,4.685541
"Levittown, PA",2026-01-01 14:00:00,4.9447527
"Levittown, PA",2026-01-01 15:00:00,4.8756523
"Levittown, PA",2026-01-01 16:00:00,5.7518353
"Levittown, PA",2026-01-01 17:00:00,4.8116207
"Levittown, PA",2026-01-01 18:00:00,5.424683
"Levittown, PA",2026-01-01 19:00:00,3.073533
"Levittown, PA",2026-01-01 20:00:00,4.1948667
"Levittown, PA",2026-01-01 21:00:00,3.6631193
"Levittown, PA",2026-01-01 22:00:00,3.1696472
"Levittown, PA",2026-01-01 23:00:00,5.7265544
"Levittown, PA",2026-01-02 00:00:00,3.0922956
"Levittown, PA",2026-01-02 01:00:00,2.992836
"Levittown, PA",2026-01-02 02:00:00,3.9121652
"Levittown, PA",2026-01-02 03:00:00,3.7759666
"Levittown, PA",2026-01-02 04:00:00,3.1830072
"Levittown, PA",2026-01-02 05:00:00,3.4452267
"Levittown, PA",2026-01-02 06:00:00,2.0742998
"Levittown, PA",2026-01-02 07:00:00,3.5109282
"Levittown, PA",2026-01-02 08:00:00,4.18638
"Levittown, PA",2026-01-02 09:00:00,4.7609916
"Levittown, PA",2026-01-02 10:00:00,5.456284
"Levittown, PA",2026-01-02 11:00:00,6.089837
"Levittown, PA",2026-01-02 12:00:00,7.5535398
"Levittown, PA",2026-01-02 13:00:00,7.106104
"Levittown, PA",2026-01-02 14:00:00,7.9826813
"Levittown, PA",2026-01-02 15:00:00,7.0439873
"Levittown, PA",2026-01-02 16:00:00,7.338919
"Levittown, PA",2026-01-02 17:00:00,6.5704637
"Levittown, PA",2026-01-02 18:00:00,5.9230947
"Levittown, PA",2026-01-02 19:00:00,6.59865
"Levittown, PA",2026-01-02 20:00:00,6.3752284
"Levittown, PA",2026-01-02 21:00:00,5.590785
"Levittown, PA",2026-01-02 22:00:00,4.932218
"Levittown, PA",2026-01-02 23:00:00,5.0499763
"Levittown, PA",2026-01-03 00:00:00,5.027307
"Levittown, PA",2026-01-03 01:00:00,6.223012
"Levittown, PA",2026-01-03 02:00:00,5.7644625
"Levittown, PA",2026-01-03 03:00:00,7.0196786
"Levittown, PA",2026-01-03 04:00:00,4.2689285
"Levittown, PA",2026-01-03 05:00:00,5.3829193
"Levittown, PA",2026-01-03 06:00:00,7.0116744
"Levittown, PA",2026-01-03 07:00:00,4.995443
"Levittown, PA",2026-01-03 08:00:00,6.4593124
"Levittown, PA",2026-01-03 09:00:00,5.4044633
"Levittown, PA",2026-01-03 10:00:00,7.080168
"Levittown, PA",2026-01-03 11:00:00,6.3073797
"Levittown, PA",2026-01-03 12:00:00,6.998931
"Levittown, PA",2026-01-03 13:00:00,9.024302
"Levittown, PA",2026-01-03 14:00:00,8.521251
"Levittown, PA",2026-01-03 15:00:00,9.380652
"Levittown, PA",2026-01-03 16:00:00,9.199945
"Levittown, PA",2026-01-03 17:00:00,7.5483136
"Levittown, PA",2026-01-03 18:00:00,8.396124
"Levittown, PA",2026-01-03 19:00:00,5.709196
"Levittown, PA",2026-01-03 20:00:00,7.546667
"Levittown, PA",2026-01-03 21:00:00,6.025648
"Levittown, PA",2026-01-03 22:00:00,6.7909636
"Levittown, PA",2026-01-03 23:00:00,5.9027567
"Levittown, PA",2026-01-04 00:00:00,5.9949546
"Levittown, PA",2026-01-04 01:00:00,4.697212
"Levittown, PA",2026-01-04 02:00:00,5.644681
"Levittown, PA",2026-01-04 03:00:00,4.5464582
"Levittown, PA",2026-01-04 04:00:00,4.75535
"Levittown, PA",2026-01-04 05:00:00,4.6442394
"Levittown, PA",2026-01-04 06:00:00,4.179482
"Levittown, PA",2026-01-04 07:00:00,6.1620793
"Levittown, PA",2026-01-04 08:00:00,4.018919
"Levittown, PA",2026-01-04 09:00:00,6.1421885
"Levittown, PA",2026-01-04 10:00:00,7.328383
"Levittown, PA",2026-01-04 11:00:00,8.5130625
"Levittown, PA",2026-01-04 12:00:00,8.3440485
"Levittown, PA",2026-01-04 13:00:00,8.878517
"Levittown, PA",2026-01-04 14:00:00,7.908871
"Levittown, PA",2026-01-04 15:00:00,10.2212715
"Levittown, PA",2026-01-04 16:00:00,9.458973
"Levittown, PA",2026-01-04 17:00:00,8.771355
"Levittown, PA",2026-01-04 18:00:00,7.5549183
"Levittown, PA",2026-01-04 19:00:00,7.372157
"Levittown, PA",2026-01-04 20:00:00,5.7530518
"Levittown, PA",2026-01-04 21:00:00,5.680503
"Levittown, PA",2026-01-04 22:00:00,6.105177
"Levittown, PA",2026-01-04 23:00:00,6.3635283
"Levittown, PA",2026-01-05 00:00:00,8.019655
"Levittown, PA",2026-01-05 01:00:00,6.7186913
"Levittown, PA",2026-01-05 02:00:00,7.2891636
"Levittown, PA",2026-01-05 03:00:00,5.4713936
"Levittown, PA",2026-01-05 04:00:00,6.3900867
"Levittown, PA",2026-01-05 05:00:00,6.072288
"Levittown, PA",2026-01-05 06:00:00,5.4949703
"Levittown, PA",2026-01-05 07:00:00,5.8942723
"Levittown, PA",2026-01-05 08:00:00,5.8908753
"Levittown, PA",2026-01-05 09:00:00,6.488528
"Levittown, PA",2026-01-05 10:00:00,6.750021
"Levittown, PA",2026-01-05 11:00:00,10.21274
"Levittown, PA",2026-01-05 12:00:00,8.889802
"Levittown, PA",2026-01-05 13:00:00,8.130638
"Levittown, PA",2026-01-05 14:00:00,10.323194
"Levittown, PA",2026-01-05 15:00:00,8.039362
"Levittown, PA",2026-01-05 16:00:00,7.9381
"Levittown, PA",2026-01-05 17:00:00,8.825528
"Levittown, PA",2026-01-05 18:00:00,6.1967273
"Levittown, PA",2026-01-05 19:00:00,5.807594
"Levittown, PA",2026-01-05 20:00:00,6.6248727
"Levittown, PA",2026-01-05 21:00:00,5.2374296
"Levittown, PA",2026-01-05 22:00:00,6.972344
"Levittown, PA",2026-01-05 23:00:00,5.730945
"Levittown, PA",2026-01-06 00:00:00,5.068763
"Levittown, PA",2026-01-06 01:00:00,4.7655783
"Levittown, PA",2026-01-06 02:00:00,5.328121
"Levittown, PA",2026-01-06 03:00:00,4.636381
"Levittown, PA",2026-01-06 04:00:00,5.134203
"Levittown, PA",2026-01-06 05:00:00,5.2880025
"Levittown, PA",2026-01-06 06:00:00,5.3381677
"Levittown, PA",2026-01-06 07:00:00,6.03384
"Levittown, PA",2026-01-06 08:00:00,5.8111
"Levittown, PA",2026-01-06 09:00:00,7.282733
"Levittown, PA",2026-01-06 10:00:00,7.8318295
"Levittown, PA",2026-01-06 11:00:00,7.8504777
"Levittown, PA",2026-01-06 12:00:00,7.875531
"Levittown, PA",2026-01-06 13:00:00,7.126268
"Levittown, PA",2026-01-06 14:00:00,8.851294
"Levittown, PA",2026-01-06 15:00:00,9.002137
"Levittown, PA",2026-01-06 16:00:00,8.490446
"Levittown, PA",2026-01-06 17:00:00,8.409059
"Levittown, PA",2026-01-06 18:00:00,6.595433
"Levittown, PA",2026-01-06 19:00:00,5.1559854
"Levittown, PA",2026-01-06 20:00:00,4.748555
"Levittown, PA",2026-01-06 21:00:00,5.6825733
"Levittown, PA",2026-01-06 22:00:00,4.7017612
"Levittown, PA",2026-01-06 23:00:00,5.471263
"Levittown, PA",2026-01-07 00:00:00,5.287381
"Levittown, PA",2026-01-07 01:00:00,5.461995
"Levittown, PA",2026-01-07 02:00:00,4.509163
"Levittown, PA",2026-01-07 03:00:00,4.226987
"Levittown, PA",2026-01-07 04:00:00,2.0305629
"Levittown, PA",2026-01-07 05:00:00,1.6659484
"Levittown, PA",2026-01-07 06:00:00,2.720056
"Levittown, PA",2026-01-07 07:00:00,3.7088444
"Levittown, PA",2026-01-07 08:00:00,4.770448
"Levittown, PA",2026-01-07 09:00:00,6.457946
"Levittown, PA",2026-01-07 10:00:00,5.4589214
"Levittown, PA",2026-01-07 11:00:00,6.846782
"Levittown, PA",2026-01-07 12:00:00,7.105279
"Levittown, PA",2026-01-07 13:00:00,6.195196
"Levittown, PA",2026-01-07 14:00:00,7.8150663
"Levittown, PA",2026-01-07 15:00:00,7.202466
"Levittown, PA",2026-01-07 16:00:00,8.440721
"Levittown, PA",2026-01-07 17:00:00,7.024854
"Levittown, PA",2026-01-07 18:00:00,6.1304193
"Levittown, PA",2026-01-07 19:00:00,5.6138573
"Levittown, PA",2026-01-07 20:00:00,5.3431697
"Levittown, PA",2026-01-07 21:00:00,6.0336123
"Levittown, PA",2026-01-07 22:00:00,5.9119625
"Levittown, PA",2026-01-07 23:00:00,5.8625836
"Levittown, PA",2026-01-08 00:00:00,5.699899
"Levittown, PA",2026-01-08 01:00:00,4.975999
"Levittown, PA",2026-01-08 02:00:00,4.3327317
"Levittown, PA",2026-01-08 03:00:00,4.5076017
"Levittown, PA",2026-01-08 04:00:00,4.7457085
"Levittown, PA",2026-01-08 05:00:00,4.2120743
"Levittown, PA",2026-01-08 06:00:00,5.440844
"Levittown, PA",2026-01-08 07:00:00,5.3931084
"Levittown, PA",2026-01-08 08:00:00,6.062604
"Levittown, PA",2026-01-08 09:00:00,5.815235
"Levittown, PA",2026-01-08 10:00:00,6.3805895
"Levittown, PA",2026-01-08 11:00:00,8.356997
"Levittown, PA",2026-01-08 12:00:00,7.751488
"Levittown, PA",2026-01-08 13:00:00,8.572992
"Levittown, PA",2026-01-08 14:00:00,8.881436
"Levittown, PA",2026-01-08 15:00:00,7.673722
"Levittown, PA",2026-01-08 16:00:00,8.859263
"Levittown, PA",2026-01-08 17:00:00,7.892384
"Levittown, PA",2026-01-08 18:00:00,6.787422
"Levittown, PA",2026-01-08 19:00:00,7.5340166
"Levittown, PA",2026-01-08 20:00:00,7.9680505
"Levittown, PA",2026-01-08 21:00:00,6.5978684
"Levittown, PA",2026-01-08 22:00:00,5.128935
"Levittown, PA",2026-01-08 23:00:00,6.337884
"Levittown, PA",2026-01-09 00:00:00,7.042136
"Levittown, PA",2026-01-09 01:00:00,5.964217
"Levittown, PA",2026-01-09 02:00:00,6.6641235
"Levittown, PA",2026-01-09 03:00:00,4.555213
"Levittown, PA",2026-01-09 04:00:00,5.3541646
"Levittown, PA",2026-01-09 05:00:00,5.8297486
"Levittown, PA",2026-01-09 06:00:00,4.1618814
"Levittown, PA",2026-01-09 07:00:00,5.7868204
"Levittown, PA",2026-01-09 08:00:00,6.9835668
"Levittown, PA",2026-01-09 09:00:00,7.734784
"Levittown, PA",2026-01-09 10:00:00,7.489595
"Levittown, PA",2026-01-09 11:00:00,9.58191
"Levittown, PA",2026-01-09 12:00:00,8.564459
"Levittown, PA",2026-01-09 13:00:00,9.157082
"Levittown, PA",2026-01-09 14:00:00,8.663113
"Levittown, PA",2026-01-09 15:00:00,9.93533
"Levittown, PA",2026-01-09 16:00:00,9.342997
"Levittown, PA",2026-01-09 17:00:00,9.778877
"Levittown, PA",2026-01-09 18:00:00,7.0179725
"Levittown, PA",2026-01-09 19:00:00,7.657734
"Levittown, PA",2026-01-09 20:00:00,6.692025
"Levittown, PA",2026-01-09 21:00:00,7.336
"Levittown, PA",2026-01-09 22:00:00,7.6464067
"Levittown, PA",2026-01-09 23:00:00,6.6456385
"Levittown, PA",2026-01-10 00:00:00,5.971847
"Levittown, PA",2026-01-10 01:00:00,6.5577745
"Levittown, PA",2026-01-10 02:00:00,5.778794
"Levittown, PA",2026-01-10 03:00:00,4.03402
"Levittown, PA",2026-01-10 04:00:00,5.3298492
"Levittown, PA",2026-01-10 05:00:00,4.9207916
"Levittown, PA",2026-01-10 06:00:00,4.6757164
"Levittown, PA",2026-01-10 07:00:00,3.67997
"Levittown, PA",2026-01-10 08:00:00,5.598069
"Levittown, PA",2026-01-10 09:00:00,6.1017027
"Levittown, PA",2026-01-10 10:00:00,6.948529
"Levittown, PA",2026-01-10 11:00:00,6.0995827
"Levittown, PA",2026-01-10 12:00:00,9.179526
"Levittown, PA",2026-01-10 13:00:00,7.4944105
"Levittown, PA",2026-01-10 14:00:00,8.564704
"Levittown, PA",2026-01-10 15:00:00,7.5381427
"Levittown, PA",2026-01-10 16:00:00,7.6170125
"Levittown, PA",2026-01-10 17:00:00,7.4236474
"Levittown, PA",2026-01-10 18:00:00,6.4308276
"Levittown, PA",2026-01-10 19:00:00,4.731017
"Levittown, PA",2026-01-10 20:00:00,5.448924
"Levittown, PA",2026-01-10 21:00:00,5.429118
"Levittown, PA",2026-01-10 22:00:00,4.0255294
"Levittown, PA",2026-01-10 23:00:00,5.484394
"Levittown, PA",2026-01-11 00:00:00,4.52794
"Levittown, PA",2026-01-11 01:00:00,3.5581255
"Levittown, PA",2026-01-11 02:00:00,3.7087946
"Levittown, PA",2026-01-11 03:00:00,5.8756714
"Levittown, PA",2026-01-11 04:00:00,3.7258923
"Levittown, PA",2026-01-11 05:00:00,3.2994566
"Levittown, PA",2026-01-11 06:00:00,4.4764767
"Levittown, PA",2026-01-11 07:00:00,4.143064
"Levittown, PA",2026-01-11 08:00:00,4.9766855
"Levittown, PA",2026-01-11 09:00:00,6.1575108
"Levittown, PA",2026-01-11 10:00:00,5.845875
"Levittown, PA",2026-01-11 11:00:00,7.1902146
"Levittown, PA",2026-01-11 12:00:00,8.366438
"Levittown, PA",2026-01-11 13:00:00,6.6622915
"Levittown, PA",2026-01-11 14:00:00,8.4685335
"Levittown, PA",2026-01-11 15:00:00,7.672329
"Levittown, PA",2026-01-11 16:00:00,8.581894
"Levittown, PA",2026-01-11 17:00:00,8.246617
"Levittown, PA",2026-01-11 18:00:00,6.7659397
"Levittown, PA",2026-01-11 19:00:00,5.9266148
"Levittown, PA",2026-01-11 20:00:00,5.109605
"Levittown, PA",2026-01-11 21:00:00,6.5697
"Levittown, PA",2026-01-11 22:00:00,6.055744
"Levittown, PA",2026-01-11 23:00:00,4.661824
"Levittown, PA",2026-01-12 00:00:00,4.0683265
"Levittown, PA",2026-01-12 01:00:00,3.8733678
"Levittown, PA",2026-01-12 02:00:00,2.4852724
"Levittown, PA",2026-01-12 03:00:00,3.3203073
"Levittown, PA",2026-01-12 04:00:00,4.0387316
"Levittown, PA",2026-01-12 05:00:00,3.4703004
"Levittown, PA",2026-01-12 06:00:00,3.3818495
"Levittown, PA",2026-01-12 07:00:00,4.9276695
"Levittown, PA",2026-01-12 08:00:00,4.380125
"Levittown, PA",2026-01-12 09:00:00,4.250747
"Levittown, PA",2026-01-12 10:00:00,6.457252
"Levittown, PA",2026-01-12 11:00:00,5.945807
"Levittown, PA",2026-01-12 12:00:00,7.056725
"Levittown, PA",2026-01-12 13:00:00,7.3120704
"Levittown, PA",2026-01-12 14:00:00,7.9424267
"Levittown, PA",2026-01-12 15:00:00,7.852701
"Levittown, PA",2026-01-12 16:00:00,5.980291
"Levittown, PA",2026-01-12 17:00:00,5.8733215
"Levittown, PA",2026-01-12 18:00:00,7.0201726
"Levittown, PA",2026-01-12 19:00:00,6.188099
"Levittown, PA",2026-01-12 20:00:00,5.745596
"Levittown, PA",2026-01-12 21:00:00,5.9339747
"Levittown, PA",2026-01-12 22:00:00,7.0750165
"Levittown, PA",2026-01-12 23:00:00,4.214238
"Levittown, PA",2026-01-13 00:00:00,5.5890408
"Levittown, PA",2026-01-13 01:00:00,5.150798
"Levittown, PA",2026-01-13 02:00:00,4.2132382
"Levittown, PA",2026-01-13 03:00:00,4.5840726
"Levittown, PA",2026-01-13 04:00:00,4.868074
"Levittown, PA",2026-01-13 05:00:00,3.1947236
"Levittown, PA",2026-01-13 06:00:00,3.4073145
"Levittown, PA",2026-01-13 07:00:00,3.5214138
"Levittown, PA",2026-01-13 08:00:00,4.810008
"Levittown, PA",2026-01-13 09:00:00,5.9495964
"Levittown, PA",2026-01-13 10:00:00,6.5951653
"Levittown, PA",2026-01-13 11:00:00,7.68297
"Levittown, PA",2026-01-13 12:00:00,7.0940604
"Levittown, PA",2026-01-13 13:00:00,7.5959077
"Levittown, PA",2026-01-13 14:00:00,7.815876
"Levittown, PA",2026-01-13 15:00:00,7.6582847
"Levittown, PA",2026-01-13 16:00:00,8.471488
"Levittown, PA",2026-01-13 17:00:00,8.486852
"Levittown, PA",2026-01-13 18:00:00,7.2533555
"Levittown, PA",2026-01-13 19:00:00,7.109201
"Levittown, PA",2026-01-13 20:00:00,4.955494
"Levittown, PA",2026-01-13 21:00:00,6.7665277
"Levittown, PA",2026-01-13 22:00:00,6.3259997
