unique_id,ds,temp_F
"Erie, PA",2025-12-24 03:00:00,0.5620599
"Erie, PA",2025-12-24 04:00:00,0.34609222
"Erie, PA",2025-12-24 05:00:00,1.0157418
"Erie, PA",2025-12-24 06:00:00,0.7738342
"Erie, PA",2025-12-24 07:00:00,0.50378466
"Erie, PA",2025-12-24 08:00:00,1.333435
"Erie, PA",2025-12-24 09:00:00,1.2002032
"Erie, PA",2025-12-24 10:00:00,2.1045213
"Erie, PA",2025-12-24 11:00:00,3.2338483
"Erie, PA",2025-12-24 12:00:00,2.5683703
"Erie, PA",2025-12-24 13:00:00,2.7730975
"Erie, PA",2025-12-24 14:00:00,1.6520426
"Erie, PA",2025-12-24 15:00:00,0.7827773
"Erie, PA",2025-12-24 16:00:00,1.0992966
"Erie, PA",2025-12-24 17:00:00,1.5016961
"Erie, PA",2025-12-24 18:00:00,0.024412632
"Erie, PA",2025-12-24 19:00:00,0.06622553
"Erie, PA",2025-12-24 20:00:00,0.2609396
"Erie, PA",2025-12-24 21:00:00,-1.4003544
"Erie, PA",2025-12-24 22:00:00,-1.1402502
"Erie, PA",2025-12-24 23:00:00,-1.9878769
"Erie, PA",2025-12-25 00:00:00,-1.9010568
"Erie, PA",2025-12-25 01:00:00,-0.89443254
"Erie, PA",2025-12-25 02:00:00,-0.38121605
"Erie, PA",2025-12-25 03:00:00,-0.1280446
"Erie, PA",2025-12-25 04:00:00,-0.43277502
"Erie, PA",2025-12-25 05:00:00,-1.0090117
"Erie, PA",2025-12-25 06:00:00,-1.2848215
"Erie, PA",2025-12-25 07:00:00,-1.1972919
"Erie, PA",2025-12-25 08:00:00,-1.6519542
"Erie, PA",2025-12-25 09:00:00,-0.79523325
"Erie, PA",2025-12-25 10:00:00,0.24674511
"Erie, PA",2025-12-25 11:00:00,-0.07064152
"Erie, PA",2025-12-25 12:00:00,0.7570667
"Erie, PA",2025-12-25 13:00:00,0.39445782
"Erie, PA",2025-12-25 14:00:00,0.14939022
"Erie, PA",2025-12-25 15:00:00,0.8407006
"Erie, PA",2025-12-25 16:00:00,-0.3707695
"Erie, PA",2025-12-25 17:00:00,-0.501575
"Erie, PA",2025-12-25 18:00:00,-1.05515
"Erie, PA",2025-12-25 19:00:00,-0.8418827
"Erie, PA",2025-12-25 20:00:00,-1.1327925
"Erie, PA",2025-12-25 21:00:00,-1.3667445
"Erie, PA",2025-12-25 22:00:00,-1.2704043
"Erie, PA",2025-12-25 23:00:00,-0.84614086
"Erie, PA",2025-12-26 00:00:00,-1.3625889
"Erie, PA",2025-12-26 01:00:00,-0.66820335
"Erie, PA",2025-12-26 02:00:00,-1.3537021
"Erie, PA",2025-12-26 03:00:00,-1.4000025
"Erie, PA",2025-12-26 04:00:00,-1.3198209
"Erie, PA",2025-12-26 05:00:00,-1.4631062
"Erie, PA",2025-12-26 06:00:00,-0.91907644
"Erie, PA",2025-12-26 07:00:00,-1.6091728
"Erie, PA",2025-12-26 08:00:00,-0.13822365
"Erie, PA",2025-12-26 09:00:00,-1.3958583
"Erie, PA",2025-12-26 10:00:00,-0.16975164
"Erie, PA",2025-12-26 11:00:00,0.019161701
"Erie, PA",2025-12-26 12:00:00,0.82636833
"Erie, PA",2025-12-26 13:00:00,0.4405079
"Erie, PA",2025-12-26 14:00:00,0.04822302
"Erie, PA",2025-12-26 15:00:00,0.6013975
"Erie, PA",2025-12-26 16:00:00,-1.2355866
"Erie, PA",2025-12-26 17:00:00,-0.5861292
"Erie, PA",2025-12-26 18:00:00,-0.8125019
"Erie, PA",2025-12-26 19:00:00,-1.3718886
"Erie, PA",2025-12-26 20:00:00,-1.0462403
"Erie, PA",2025-12-26 21:00:00,-1.1215262
"Erie, PA",2025-12-26 22:00:00,-1.7944813
"Erie, PA",2025-12-26 23:00:00,-0.18123198
"Erie, PA",2025-12-27 00:00:00,-1.455895
"Erie, PA",2025-12-27 01:00:00,-1.0140953
"Erie, PA",2025-12-27 02:00:00,-0.4161682
"Erie, PA",2025-12-27 03:00:00,-0.854877
"Erie, PA",2025-12-27 04:00:00,-1.6559558
"Erie, PA",2025-12-27 05:00:00,-1.6839323
"Erie, PA",2025-12-27 06:00:00,-1.7065997
"Erie, PA",2025-12-27 07:00:00,0.22627354
"Erie, PA",2025-12-27 08:00:00,0.69767046
"Erie, PA",2025-12-27 09:00:00,0.35464
"Erie, PA",2025-12-27 10:00:00,-0.77605104
"Erie, PA",2025-12-27 11:00:00,0.8520231
"Erie, PA",2025-12-27 12:00:00,-0.6544404
"Erie, PA",2025-12-27 13:00:00,-0.083173275
"Erie, PA",2025-12-27 14:00:00,0.84260035
"Erie, PA",2025-12-27 15:00:00,0.9284229
"Erie, PA",2025-12-27 16:00:00,0.11743498
"Erie, PA",2025-12-27 17:00:00,0.3426814
"Erie, PA",2025-12-27 18:00:00,-0.11389923
"Erie, PA",2025-12-27 19:00:00,-1.7467351
"Erie, PA",2025-12-27 20:00:00,-0.15868092
"Erie, PA",2025-12-27 21:00:00,0.2609892
"Erie, PA",2025-12-27 22:00:00,-0.1878047
"Erie, PA",2025-12-27 23:00:00,0.12106085
"Erie, PA",2025-12-28 00:00:00,-0.19947958
"Erie, PA",2025-12-28 01:00:00,-0.2981372
"Erie, PA",2025-12-28 02:00:00,-0.4820447
"Erie, PA",2025-12-28 03:00:00,0.30447578
"Erie, PA",2025-12-28 04:00:00,-0.6829343
"Erie, PA",2025-12-28 05:00:00,-0.10000563
"Erie, PA",2025-12-28 06:00:00,-0.08766365
"Erie, PA",2025-12-28 07:00:00,0.4071102
"Erie, PA",2025-12-28 08:00:00,0.9090209
"Erie, PA",2025-12-28 09:00:00,1.154542
"Erie, PA",2025-12-28 10:00:00,1.5698233
"Erie, PA",2025-12-28 11:00:00,1.1587405
"Erie, PA",2025-12-28 12:00:00,3.2548494
"Erie, PA",2025-12-28 13:00:00,2.1749563
"Erie, PA",2025-12-28 14:00:00,2.328507
"Erie, PA",2025-12-28 15:00:00,2.3471475
"Erie, PA",2025-12-28 16:00:00,0.76229
"Erie, PA",2025-12-28 17:00:00,0.5056324
"Erie, PA",2025-12-28 18:00:00,-0.14164352
"Erie, PA",2025-12-28 19:00:00,0.63245106
"Erie, PA",2025-12-28 20:00:00,0.95701647
"Erie, PA",2025-12-28 21:00:00,1.538512
"Erie, PA",2025-12-28 22:00:00,1.0504527
"Erie, PA",2025-12-28 23:00:00,1.5203922
"Erie, PA",2025-12-29 00:00:00,-1.3188419
"Erie, PA",2025-12-29 01:00:00,-0.8520937
"Erie, PA",2025-12-29 02:00:00,-0.38928366
"Erie, PA",2025-12-29 03:00:00,-1.4501405
"Erie, PA",2025-12-29 04:00:00,1.0694771
"Erie, PA",2025-12-29 05:00:00,1.1377215
"Erie, PA",2025-12-29 06:00:00,1.3451846
"Erie, PA",2025-12-29 07:00:00,2.5166805
"Erie, PA",2025-12-29 08:00:00,2.9421613
"Erie, PA",2025-12-29 09:00:00,1.8417637
"Erie, PA",2025-12-29 10:00:00,2.9848278
"Erie, PA",2025-12-29 11:00:00,2.4544022
"Erie, PA",2025-12-29 12:00:00,2.4371426
"Erie, PA",2025-12-29 13:00:00,2.3136578
"Erie, PA",2025-12-29 14:00:00,1.5949581
"Erie, PA",2025-12-29 15:00:00,1.0146871
"Erie, PA",2025-12-29 16:00:00,1.8588548
"Erie, PA",2025-12-29 17:00:00,-1.4006553
"Erie, PA",2025-12-29 18:00:00,-0.16643524
"Erie, PA",2025-12-29 19:00:00,1.8626912
"Erie, PA",2025-12-29 20:00:00,-2.3081894
"Erie, PA",2025-12-29 21:00:00,-0.7893572
"Erie, PA",2025-12-29 22:00:00,0.45150995
"Erie, PA",2025-12-29 23:00:00,-0.9430394
"Erie, PA",2025-12-30 00:00:00,-0.29567003
"Erie, PA",2025-12-30 01:00:00,-1.3148413
"Erie, PA",2025-12-30 02:00:00,-0.8119364
"Erie, PA",2025-12-30 03:00:00,-0.95234394
"Erie, PA",2025-12-30 04:00:00,-1.2319765
"Erie, PA",2025-12-30 05:00:00,-1.0128994
"Erie, PA",2025-12-30 06:00:00,0.31415462
"Erie, PA",2025-12-30 07:00:00,-1.3901839
"Erie, PA",2025-12-30 08:00:00,-0.5121274
"Erie, PA",2025-12-30 09:00:00,-0.18124914
"Erie, PA",2025-12-30 10:00:00,-0.2067914
"Erie, PA",2025-12-30 11:00:00,-0.14433765
"Erie, PA",2025-12-30 12:00:00,1.4133263
"Erie, PA",2025-12-30 13:00:00,1.0014248
"Erie, PA",2025-12-30 14:00:00,1.3801069
"Erie, PA",2025-12-30 15:00:00,0.5607667
"Erie, PA",2025-12-30 16:00:00,-0.03548765
"Erie, PA",2025-12-30 17:00:00,0.86165905
"Erie, PA",2025-12-30 18:00:00,-1.2516904
"Erie, PA",2025-12-30 19:00:00,-1.2383509
"Erie, PA",2025-12-30 20:00:00,0.40789843
"Erie, PA",2025-12-30 21:00:00,-0.35447168
"Erie, PA",2025-12-30 22:00:00,0.90366554
"Erie, PA",2025-12-30 23:00:00,-0.5815258
"Erie, PA",2025-12-31 00:00:00,0.40584803
"Erie, PA",2025-12-31 01:00:00,0.34999323
"Erie, PA",2025-12-31 02:00:00,-0.3165431
"Erie, PA",2025-12-31 03:00:00,0.7365165
"Erie, PA",2025-12-31 04:00:00,0.056729794
"Erie, PA",2025-12-31 05:00:00,0.48517275
"Erie, PA",2025-12-31 06:00:00,-0.98849535
"Erie, PA",2025-12-31 07:00:00,0.64062977
"Erie, PA",2025-12-31 08:00:00,0.87938404
"Erie, PA",2025-12-31 09:00:00,1.7837734
"Erie, PA",2025-12-31 10:00:00,1.0691941
"Erie, PA",2025-12-31 11:00:00,1.3914497
"Erie, PA",2025-12-31 12:00:00,1.2596033
"Erie, PA",2025-12-31 13:00:00,3.598094
"Erie, PA",2025-12-31 14:00:00,3.2864745
"Erie, PA",2025-12-31 15:00:00,3.9601097
"Erie, PA",2025-12-31 16:00:00,1.8831201
"Erie, PA",2025-12-31 17:00:00,2.163946
"Erie, PA",2025-12-31 18:00:00,1.7623551
"Erie, PA",2025-12-31 19:00:00,0.97273445
"Erie, PA",2025-12-31 20:00:00,1.6298797
"Erie, PA",2025-12-31 21:00:00,0.7780099
"Erie, PA",2025-12-31 22:00:00,1.1222665
"Erie, PA",2025-12-31 23:00:00,2.4659235
"Erie, PA",2026-01-01 00:00:00,3.099032
"Erie, PA",2026-01-01 01:00:00,-0.26085234
"Erie, PA",2026-01-01 02:00:00,2.981876
"Erie, PA",2026-01-01 03:00:00,1.9351585
"Erie, PA",2026-01-01 04:00:00,2.6303203
"Erie, PA",2026-01-01 05:00:00,2.1769557
"Erie, PA",2026-01-01 06:00:00,0.23246384
"Erie, PA",2026-01-01 07:00:00,1.0038671
"Erie, PA",2026-01-01 08:00:00,1.0445824
"Erie, PA",2026-01-01 09:00:00,2.8036282
"Erie, PA",2026-01-01 10:00:00,1.0581248
"Erie, PA",2026-01-01 11:00:00,2.8577447
"Erie, PA",2026-01-01 12:00:00,3.633834
"Erie, PA",2026-01-01 13:00:00,2.7606761
"Erie, PA",2026-01-01 14:00:00,3.0782723
"Erie, PA",2026-01-01 15:00:00,2.2991288
"Erie, PA",2026-01-01 16:00:00,2.7361937
"Erie, PA",2026-01-01 17:00:00,2.0809755
"Erie, PA",2026-01-01 18:00:00,1.45116
"Erie, PA",2026-01-01 19:00:00,0.897944
"Erie, PA",2026-01-01 20:00:00,0.5295224
"Erie, PA",2026-01-01 21:00:00,0.20541525
"Erie, PA",2026-01-01 22:00:00,-0.62509537
"Erie, PA",2026-01-01 23:00:00,2.5885339
"Erie, PA",2026-01-02 00:00:00,-1.6882987
"Erie, PA",2026-01-02 01:00:00,0.0006670952
"Erie, PA",2026-01-02 02:00:00,0.6631212
"Erie, PA",2026-01-02 03:00:00,1.4681449
"Erie, PA",2026-01-02 04:00:00,0.29647064
"Erie, PA",2026-01-02 05:00:00,1.1737959
"Erie, PA",2026-01-02 06:00:00,-0.10093832
"Erie, PA",2026-01-02 07:00:00,0.651248
"Erie, PA",2026-01-02 08:00:00,-0.05141878
"Erie, PA",2026-01-02 09:00:00,0.697175
"Erie, PA",2026-01-02 10:00:00,2.0087693
"Erie, PA",2026-01-02 11:00:00,2.2621698
"Erie, PA",2026-01-02 12:00:00,2.5362422
"Erie, PA",2026-01-02 13:00:00,1.05335
"Erie, PA",2026-01-02 14:00:00,1.905508
"Erie, PA",2026-01-02 15:00:00,0.5171099
"Erie, PA",2026-01-02 16:00:00,0.5759325
"Erie, PA",2026-01-02 17:00:00,-0.28610563
"Erie, PA",2026-01-02 18:00:00,-0.5348463
"Erie, PA",2026-01-02 19:00:00,0.73896027
"Erie, PA",2026-01-02 20:00:00,1.2463269
"Erie, PA",2026-01-02 21:00:00,0.6488776
"Erie, PA",2026-01-02 22:00:00,-1.9691286
"Erie, PA",2026-01-02 23:00:00,0.34478617
"Erie, PA",2026-01-03 00:00:00,-0.28413725
"Erie, PA",2026-01-03 01:00:00,-0.09957075
"Erie, PA",2026-01-03 02:00:00,0.13366699
"Erie, PA",2026-01-03 03:00:00,1.7760313
"Erie, PA",2026-01-03 04:00:00,0.23598814
"Erie, PA",2026-01-03 05:00:00,1.4594812
"Erie, PA",2026-01-03 06:00:00,0.18415594
"Erie, PA",2026-01-03 07:00:00,0.9431143
"Erie, PA",2026-01-03 08:00:00,0.30415726
"Erie, PA",2026-01-03 09:00:00,0.5961671
"Erie, PA",2026-01-03 10:00:00,2.7955298
"Erie, PA",2026-01-03 11:00:00,2.3746016
"Erie, PA",2026-01-03 12:00:00,2.175349
"Erie, PA",2026-01-03 13:00:00,2.935914
"Erie, PA",2026-01-03 14:00:00,3.135951
"Erie, PA",2026-01-03 15:00:00,2.8816001
"Erie, PA",2026-01-03 16:00:00,0.32060385
"Erie, PA",2026-01-03 17:00:00,-0.5985737
"Erie, PA",2026-01-03 18:00:00,-0.42184734
"Erie, PA",2026-01-03 19:00:00,0.6856437
"Erie, PA",2026-01-03 20:00:00,1.5139511
"Erie, PA",2026-01-03 21:00:00,1.4378786
"Erie, PA",2026-01-03 22:00:00,0.4063182
"Erie, PA",2026-01-03 23:00:00,0.71634626
"Erie, PA",2026-01-04 00:00:00,1.2254524
"Erie, PA",2026-01-04 01:00:00,0.16348028
"Erie, PA",2026-01-04 02:00:00,1.6202328
"Erie, PA",2026-01-04 03:00:00,1.7845418
"Erie, PA",2026-01-04 04:00:00,1.775631
"Erie, PA",2026-01-04 05:00:00,1.4175313
"Erie, PA",2026-01-04 06:00:00,0.77261925
"Erie, PA",2026-01-04 07:00:00,-0.25306797
"Erie, PA",2026-01-04 08:00:00,0.7814927
"Erie, PA",2026-01-04 09:00:00,2.7138479
"Erie, PA",2026-01-04 10:00:00,3.1844196
"Erie, PA",2026-01-04 11:00:00,3.776204
"Erie, PA",2026-01-04 12:00:00,3.666842
"Erie, PA",2026-01-04 13:00:00,3.7865138
"Erie, PA",2026-01-04 14:00:00,3.9907186
"Erie, PA",2026-01-04 15:00:00,3.004079
"Erie, PA",2026-01-04 16:00:00,2.4964535
"Erie, PA",2026-01-04 17:00:00,2.4265869
"Erie, PA",2026-01-04 18:00:00,2.2245123
"Erie, PA",2026-01-04 19:00:00,0.83047724
"Erie, PA",2026-01-04 20:00:00,0.07468319
"Erie, PA",2026-01-04 21:00:00,1.0716426
"Erie, PA",2026-01-04 22:00:00,1.752085
"Erie, PA",2026-01-04 23:00:00,1.2411518
"Erie, PA",2026-01-05 00:00:00,1.8396952
"Erie, PA",2026-01-05 01:00:00,-0.11124134
"Erie, PA",2026-01-05 02:00:00,0.5850048
"Erie, PA",2026-01-05 03:00:00,0.34472084
"Erie, PA",2026-01-05 04:00:00,0.7198963
"Erie, PA",2026-01-05 05:00:00,0.6914201
"Erie, PA",2026-01-05 06:00:00,0.81338453
"Erie, PA",2026-01-05 07:00:00,0.6400938
"Erie, PA",2026-01-05 08:00:00,1.6848049
"Erie, PA",2026-01-05 09:00:00,2.359328
"Erie, PA",2026-01-05 10:00:00,1.9823365
"Erie, PA",2026-01-05 11:00:00,0.64037657
"Erie, PA",2026-01-05 12:00:00,0.8825879
"Erie, PA",2026-01-05 13:00:00,2.875734
"Erie, PA",2026-01-05 14:00:00,1.3960912
"Erie, PA",2026-01-05 15:00:00,0.10945368
"Erie, PA",2026-01-05 16:00:00,0.22654009
"Erie, PA",2026-01-05 17:00:00,-0.93292284
"Erie, PA",2026-01-05 18:00:00,-1.361402
"Erie, PA",2026-01-05 19:00:00,-2.5666428
"Erie, PA",2026-01-05 20:00:00,-2.520368
"Erie, PA",2026-01-05 21:00:00,-1.4234571
"Erie, PA",2026-01-05 22:00:00,-0.26457453
"Erie, PA",2026-01-05 23:00:00,-3.6192422
"Erie, PA",2026-01-06 00:00:00,-2.225263
"Erie, PA",2026-01-06 01:00:00,-3.4848561
"Erie, PA",2026-01-06 02:00:00,-2.3717818
"Erie, PA",2026-01-06 03:00:00,-2.7228818
"Erie, PA",2026-01-06 04:00:00,-1.8745003
"Erie, PA",2026-01-06 05:00:00,-1.8781586
"Erie, PA",2026-01-06 06:00:00,-3.3731494
"Erie, PA",2026-01-06 07:00:00,-2.327035
"Erie, PA",2026-01-06 08:00:00,-3.2131524
"Erie, PA",2026-01-06 09:00:00,-1.2735
"Erie, PA",2026-01-06 10:00:00,-2.4242496
"Erie, PA",2026-01-06 11:00:00,-2.8651614
"Erie, PA",2026-01-06 12:00:00,-2.461205
"Erie, PA",2026-01-06 13:00:00,-1.6139641
"Erie, PA",2026-01-06 14:00:00,-1.7233157
"Erie, PA",2026-01-06 15:00:00,-3.3381
"Erie, PA",2026-01-06 16:00:00,-2.8416977
"Erie, PA",2026-01-06 17:00:00,-2.528709
"Erie, PA",2026-01-06 18:00:00,-1.7217021
"Erie, PA",2026-01-06 19:00:00,-3.2849927
"Erie, PA",2026-01-06 20:00:00,-4.447102
"Erie, PA",2026-01-06 21:00:00,-2.639985
"Erie, PA",2026-01-06 22:00:00,-3.9560752
"Erie, PA",2026-01-06 23:00:00,-3.8855472
"Erie, PA",2026-01-07 00:00:00,-3.6846528
"Erie, PA",2026-01-07 01:00:00,-3.6148944
"Erie, PA",2026-01-07 02:00:00,-3.7279801
"Erie, PA",2026-01-07 03:00:00,-3.6001458
"Erie, PA",2026-01-07 04:00:00,-5.9018817
"Erie, PA",2026-01-07 05:00:00,-4.335953
"Erie, PA",2026-01-07 06:00:00,-4.130203
"Erie, PA",2026-01-07 07:00:00,-3.544129
"Erie, PA",2026-01-07 08:00:00,-3.2199244
"Erie, PA",2026-01-07 09:00:00,-1.8945017
"Erie, PA",2026-01-07 10:00:00,-3.334968
"Erie, PA",2026-01-07 11:00:00,-2.6010041
"Erie, PA",2026-01-07 12:00:00,-2.096983
"Erie, PA",2026-01-07 13:00:00,-1.4873543
"Erie, PA",2026-01-07 14:00:00,-0.5226016
"Erie, PA",2026-01-07 15:00:00,-2.275394
"Erie, PA",2026-01-07 16:00:00,-0.43731833
"Erie, PA",2026-01-07 17:00:00,-1.3941789
"Erie, PA",2026-01-07 18:00:00,-3.665897
"Erie, PA",2026-01-07 19:00:00,-2.808711
"Erie, PA",2026-01-07 20:00:00,-1.9931922
"Erie, PA",2026-01-07 21:00:00,-2.425984
"Erie, PA",2026-01-07 22:00:00,-2.9735026
"Erie, PA",2026-01-07 23:00:00,-1.7875199
"Erie, PA",2026-01-08 00:00:00,-2.7288475
"Erie, PA",2026-01-08 01:00:00,-2.2572737
"Erie, PA",2026-01-08 02:00:00,-2.704702
"Erie, PA",2026-01-08 03:00:00,-4.405026
"Erie, PA",2026-01-08 04:00:00,-3.4289403
"Erie, PA",2026-01-08 05:00:00,-3.3361049
"Erie, PA",2026-01-08 06:00:00,-2.188208
"Erie, PA",2026-01-08 07:00:00,-2.9227352
"Erie, PA",2026-01-08 08:00:00,-2.754408
"Erie, PA",2026-01-08 09:00:00,-1.8785524
"Erie, PA",2026-01-08 10:00:00,-2.3216443
"Erie, PA",2026-01-08 11:00:00,-2.3863034
"Erie, PA",2026-01-08 12:00:00,-1.4177952
"Erie, PA",2026-01-08 13:00:00,-1.499301
"Erie, PA",2026-01-08 14:00:00,-0.3163476
"Erie, PA",2026-01-08 15:00:00,-1.3596973
"Erie, PA",2026-01-08 16:00:00,-1.9458957
"Erie, PA",2026-01-08 17:00:00,-2.6793594
"Erie, PA",2026-01-08 18:00:00,-2.412581
"Erie, PA",2026-01-08 19:00:00,-1.8916283
"Erie, PA",2026-01-08 20:00:00,-1.5781231
"Erie, PA",2026-01-08 21:00:00,-1.8921623
"Erie, PA",2026-01-08 22:00:00,-2.7837734
"Erie, PA",2026-01-08 23:00:00,-4.01389
"Erie, PA",2026-01-09 00:00:00,-2.544487
"Erie, PA",2026-01-09 01:00:00,-2.6244874
"Erie, PA",2026-01-09 02:00:00,-1.8429375
"Erie, PA",2026-01-09 03:00:00,-2.0019107
"Erie, PA",2026-01-09 04:00:00,-1.2047987
"Erie, PA",2026-01-09 05:00:00,-2.9988027
"Erie, PA",2026-01-09 06:00:00,-2.4502206
"Erie, PA",2026-01-09 07:00:00,-1.8266764
"Erie, PA",2026-01-09 08:00:00,-0.8575239
"Erie, PA",2026-01-09 09:00:00,-0.72600746
"Erie, PA",2026-01-09 10:00:00,1.4132698
"Erie, PA",2026-01-09 11:00:00,1.3937602
"Erie, PA",2026-01-09 12:00:00,0.25758314
"Erie, PA",2026-01-09 13:00:00,0.20490503
"Erie, PA",2026-01-09 14:00:00,-0.54809046
"Erie, PA",2026-01-09 15:00:00,0.08695555
"Erie, PA",2026-01-09 16:00:00,1.6070054
"Erie, PA",2026-01-09 17:00:00,0.6106434
"Erie, PA",2026-01-09 18:00:00,0.38841105
"Erie, PA",2026-01-09 19:00:00,-0.27788115
"Erie, PA",2026-01-09 20:00:00,-0.94928503
"Erie, PA",2026-01-09 21:00:00,0.025629044
"Erie, PA",2026-01-09 22:00:00,-1.9344325
"Erie, PA",2026-01-09 23:00:00,-1.6665897
"Erie, PA",2026-01-10 00:00:00,-0.8853154
"Erie, PA",2026-01-10 01:00:00,-1.5190449
"Erie, PA",2026-01-10 02:00:00,-0.47408772
"Erie, PA",2026-01-10 03:00:00,0.4493909
"Erie, PA",2026-01-10 04:00:00,-1.8433852
"Erie, PA",2026-01-10 05:00:00,-1.5796838
"Erie, PA",2026-01-10 06:00:00,-2.2653003
"Erie, PA",2026-01-10 07:00:00,-2.0928054
"Erie, PA",2026-01-10 08:00:00,-1.1890411
"Erie, PA",2026-01-10 09:00:00,0.43730497
"Erie, PA",2026-01-10 10:00:00,-0.32451153
"Erie, PA",2026-01-10 11:00:00,-0.18715715
"Erie, PA",2026-01-10 12:00:00,1.8334434
"Erie, PA",2026-01-10 13:00:00,0.00011873245
"Erie, PA",2026-01-10 14:00:00,1.0647876
"Erie, PA",2026-01-10 15:00:00,0.06398964
"Erie, PA",2026-01-10 16:00:00,-1.523099
"Erie, PA",2026-01-10 17:00:00,0.31550646
"Erie, PA",2026-01-10 18:00:00,0.25046158
"Erie, PA",2026-01-10 19:00:00,-2.4412065
"Erie, PA",2026-01-10 20:00:00,-2.8449378
"Erie, PA",2026-01-10 21:00:00,-2.8389869
"Erie, PA",2026-01-10 22:00:00,0.16437054
"Erie, PA",2026-01-10 23:00:00,-1.2066641
"Erie, PA",2026-01-11 00:00:00,-0.51458216
"Erie, PA",2026-01-11 01:00:00,-1.1406198
"Erie, PA",2026-01-11 02:00:00,-2.5343113
"Erie, PA",2026-01-11 03:00:00,-2.1592317
"Erie, PA",2026-01-11 04:00:00,-0.5738659
"Erie, PA",2026-01-11 05:00:00,-3.0654187
"Erie, PA",2026-01-11 06:00:00,-1.9370098
"Erie, PA",2026-01-11 07:00:00,-2.9925227
"Erie, PA",2026-01-11 08:00:00,-0.94332886
"Erie, PA",2026-01-11 09:00:00,-1.8374724
"Erie, PA",2026-01-11 10:00:00,-0.3590169
"Erie, PA",2026-01-11 11:00:00,0.8673911
"Erie, PA",2026-01-11 12:00:00,2.043775
"Erie, PA",2026-01-11 13:00:00,2.9976735
"Erie, PA",2026-01-11 14:00:00,1.7501862
"Erie, PA",2026-01-11 15:00:00,0.4554248
"Erie, PA",2026-01-11 16:00:00,-0.6267371
"Erie, PA",2026-01-11 17:00:00,-1.4080324
"Erie, PA",2026-01-11 18:00:00,-0.61049986
"Erie, PA",2026-01-11 19:00:00,-1.3208265
"Erie, PA",2026-01-11 20:00:00,-1.2033706
"Erie, PA",2026-01-11 21:00:00,-1.5095272
"Erie, PA",2026-01-11 22:00:00,-2.0301762
"Erie, PA",2026-01-11 23:00:00,-0.88471794
"Erie, PA",2026-01-12 00:00:00,-2.2743168
"Erie, PA",2026-01-12 01:00:00,-3.017881
"Erie, PA",2026-01-12 02:00:00,-1.9819226
"Erie, PA",2026-01-12 03:00:00,-3.8776698
"Erie, PA",2026-01-12 04:00:00,-2.377408
"Erie, PA",2026-01-12 05:00:00,-1.2418661
"Erie, PA",2026-01-12 06:00:00,-2.1888695
"Erie, PA",2026-01-12 07:00:00,-1.9200735
"Erie, PA",2026-01-12 08:00:00,-2.0789328
"Erie, PA",2026-01-12 09:00:00,-0.7894125
"Erie, PA",2026-01-12 10:00:00,1.206048
"Erie, PA",2026-01-12 11:00:00,0.21930695
"Erie, PA",2026-01-12 12:00:00,0.16260481
"Erie, PA",2026-01-12 13:00:00,0.01952219
"Erie, PA",2026-01-12 14:00:00,0.7421775
"Erie, PA",2026-01-12 15:00:00,0.5571461
"Erie, PA",2026-01-12 16:00:00,-0.7314844
"Erie, PA",2026-01-12 17:00:00,0.4429283
"Erie, PA",2026-01-12 18:00:00,0.6306362
"Erie, PA",2026-01-12 19:00:00,-0.64636517
"Erie, PA",2026-01-12 20:00:00,-1.8880124
"Erie, PA",2026-01-12 21:00:00,-2.4963923
"Erie, PA",2026-01-12 22:00:00,-0.81190205
"Erie, PA",2026-01-12 23:00:00,-2.2715383
"Erie, PA",2026-01-13 00:00:00,-0.5431261
"Erie, PA",2026-01-13 01:00:00,-1.178443
"Erie, PA",2026-01-13 02:00:00,-1.7237663
"Erie, PA",2026-01-13 03:00:00,-1.8938427
"Erie, PA",2026-01-13 04:00:00,-1.677041
"Erie, PA",2026-01-13 05:00:00,-1.9746795
"Erie, PA",2026-01-13 06:00:00,-2.9634018
"Erie, PA",2026-01-13 07:00:00,-1.8435254
"Erie, PA",2026-01-13 08:00:00,-1.7485127
"Erie, PA",2026-01-13 09:00:00,-0.88477135
"Erie, PA",2026-01-13 10:00:00,-1.5604305
"Erie, PA",2026-01-13 11:00:00,0.34221792
"Erie, PA",2026-01-13 12:00:00,0.40792418
"Erie, PA",2026-01-13 13:00:00,-2.1198788
"Erie, PA",2026-01-13 14:00:00,1.3214841
"Erie, PA",2026-01-13 15:00:00,-0.4126215
"Erie, PA",2026-01-13 16:00:00,-0.6784153
"Erie, PA",2026-01-13 17:00:00,-0.23377705
"Erie, PA",2026-01-13 18:00:00,-0.3252263
"Erie, PA",2026-01-13 19:00:00,-0.523726
"Erie, PA",2026-01-13 20:00:00,-1.2924232
"Erie, PA",2026-01-13 21:00:00,-1.8822651
"Erie, PA",2026-01-13 22:00:00,-2.016377
"Erie, PA",2026-01-13 23:00:00,-2.632206
"Erie, PA",2026-01-14 00:00:00,-1.1160188
"Erie, PA",2026-01-14 01:00:00,-1.7653546
"Erie, PA",2026-01-14 02:00:00,-0.84974194
"Erie, PA",2026-01-14 03:00:00,-1.2166052
"Erie, PA",2026-01-14 04:00:00,-1.2648697
"Erie, PA",2026-01-14 05:00:00,-2.2512631
"Erie, PA",2026-01-14 06:00:00,-2.8644843
"Erie, PA",2026-01-14 07:00:00,-2.867065
"Erie, PA",2026-01-14 08:00:00,-2.7482657
