unique_id,ds,temp_F
"Altoona, PA",2025-12-23 08:00:00,-1.2354445
"Altoona, PA",2025-12-23 09:00:00,2.0268767
"Altoona, PA",2025-12-23 10:00:00,0.97213936
"Altoona, PA",2025-12-23 11:00:00,2.9195566
"Altoona, PA",2025-12-23 12:00:00,3.390584
"Altoona, PA",2025-12-23 13:00:00,4.060333
"Altoona, PA",2025-12-23 14:00:00,4.737903
"Altoona, PA",2025-12-23 15:00:00,3.6381886
"Altoona, PA",2025-12-23 16:00:00,3.1919322
"Altoona, PA",2025-12-23 17:00:00,2.6446238
"Altoona, PA",2025-12-23 18:00:00,2.0966551
"Altoona, PA",2025-12-23 19:00:00,1.089375
"Altoona, PA",2025-12-23 20:00:00,0.60198617
"Altoona, PA",2025-12-23 21:00:00,-0.22563553
"Altoona, PA",2025-12-23 22:00:00,-0.50422764
"Altoona, PA",2025-12-23 23:00:00,1.6490669
"Altoona, PA",2025-12-24 00:00:00,0.36607075
"Altoona, PA",2025-12-24 01:00:00,-0.040711403
"Altoona, PA",2025-12-24 02:00:00,1.4672041
"Altoona, PA",2025-12-24 03:00:00,0.22482109
"Altoona, PA",2025-12-24 04:00:00,-1.0729032
"Altoona, PA",2025-12-24 05:00:00,-1.0924702
"Altoona, PA",2025-12-24 06:00:00,-0.36219168
"Altoona, PA",2025-12-24 07:00:00,-0.20746326
"Altoona, PA",2025-12-24 08:00:00,-0.07709026
"Altoona, PA",2025-12-24 09:00:00,1.8161666
"Altoona, PA",2025-12-24 10:00:00,2.2104967
"Altoona, PA",2025-12-24 11:00:00,4.456332
"Altoona, PA",2025-12-24 12:00:00,3.3132849
"Altoona, PA",2025-12-24 13:00:00,5.4674387
"Altoona, PA",2025-12-24 14:00:00,2.8050249
"Altoona, PA",2025-12-24 15:00:00,2.4516573
"Altoona, PA",2025-12-24 16:00:00,2.2773361
"Altoona, PA",2025-12-24 17:00:00,1.6687696
"Altoona, PA",2025-12-24 18:00:00,0.6131718
"Altoona, PA",2025-12-24 19:00:00,1.6308553
"Altoona, PA",2025-12-24 20:00:00,-0.6732373
"Altoona, PA",2025-12-24 21:00:00,-1.0228753
"Altoona, PA",2025-12-24 22:00:00,-1.2439022
"Altoona, PA",2025-12-24 23:00:00,-2.5000577
"Altoona, PA",2025-12-25 00:00:00,-1.1711111
"Altoona, PA",2025-12-25 01:00:00,-0.7946353
"Altoona, PA",2025-12-25 02:00:00,0.11070919
"Altoona, PA",2025-12-25 03:00:00,-0.74719334
"Altoona, PA",2025-12-25 04:00:00,-1.1068864
"Altoona, PA",2025-12-25 05:00:00,-2.9870586
"Altoona, PA",2025-12-25 06:00:00,-2.4194074
"Altoona, PA",2025-12-25 07:00:00,-1.3452234
"Altoona, PA",2025-12-25 08:00:00,-1.2643256
"Altoona, PA",2025-12-25 09:00:00,-0.6948519
"Altoona, PA",2025-12-25 10:00:00,0.7153013
"Altoona, PA",2025-12-25 11:00:00,1.234652
"Altoona, PA",2025-12-25 12:00:00,1.7224643
"Altoona, PA",2025-12-25 13:00:00,1.8223703
"Altoona, PA",2025-12-25 14:00:00,2.0581496
"Altoona, PA",2025-12-25 15:00:00,2.4900534
"Altoona, PA",2025-12-25 16:00:00,1.1698382
"Altoona, PA",2025-12-25 17:00:00,1.6191769
"Altoona, PA",2025-12-25 18:00:00,-0.32106686
"Altoona, PA",2025-12-25 19:00:00,-0.7437997
"Altoona, PA",2025-12-25 20:00:00,-0.9819436
"Altoona, PA",2025-12-25 21:00:00,-1.8121567
"Altoona, PA",2025-12-25 22:00:00,-1.7494698
"Altoona, PA",2025-12-25 23:00:00,-0.49035835
"Altoona, PA",2025-12-26 00:00:00,-1.0999088
"Altoona, PA",2025-12-26 01:00:00,-0.76403904
"Altoona, PA",2025-12-26 02:00:00,-1.3914604
"Altoona, PA",2025-12-26 03:00:00,-0.4354949
"Altoona, PA",2025-12-26 04:00:00,-1.1670299
"Altoona, PA",2025-12-26 05:00:00,-1.9416814
"Altoona, PA",2025-12-26 06:00:00,-0.9954548
"Altoona, PA",2025-12-26 07:00:00,-1.7608776
"Altoona, PA",2025-12-26 08:00:00,0.1360488
"Altoona, PA",2025-12-26 09:00:00,0.72800493
"Altoona, PA",2025-12-26 10:00:00,0.4448831
"Altoona, PA",2025-12-26 11:00:00,1.0850871
"Altoona, PA",2025-12-26 12:00:00,2.4932632
"Altoona, PA",2025-12-26 13:00:00,1.4782658
"Altoona, PA",2025-12-26 14:00:00,3.01058
"Altoona, PA",2025-12-26 15:00:00,3.1888196
"Altoona, PA",2025-12-26 16:00:00,0.8671479
"Altoona, PA",2025-12-26 17:00:00,1.2373714
"Altoona, PA",2025-12-26 18:00:00,0.8627014
"Altoona, PA",2025-12-26 19:00:00,-1.21872
"Altoona, PA",2025-12-26 20:00:00,-0.4397235
"Altoona, PA",2025-12-26 21:00:00,-0.39372873
"Altoona, PA",2025-12-26 22:00:00,-0.59144163
"Altoona, PA",2025-12-26 23:00:00,-0.47323227
"Altoona, PA",2025-12-27 00:00:00,-0.08135128
"Altoona, PA",2025-12-27 01:00:00,0.6090956
"Altoona, PA",2025-12-27 02:00:00,-1.2150645
"Altoona, PA",2025-12-27 03:00:00,0.17186928
"Altoona, PA",2025-12-27 04:00:00,-0.48107195
"Altoona, PA",2025-12-27 05:00:00,-1.9735332
"Altoona, PA",2025-12-27 06:00:00,-0.32789326
"Altoona, PA",2025-12-27 07:00:00,1.3654549
"Altoona, PA",2025-12-27 08:00:00,0.61375284
"Altoona, PA",2025-12-27 09:00:00,1.1069412
"Altoona, PA",2025-12-27 10:00:00,0.0445261
"Altoona, PA",2025-12-27 11:00:00,3.2918863
"Altoona, PA",2025-12-27 12:00:00,2.807574
"Altoona, PA",2025-12-27 13:00:00,2.6097531
"Altoona, PA",2025-12-27 14:00:00,2.508699
"Altoona, PA",2025-12-27 15:00:00,3.395702
"Altoona, PA",2025-12-27 16:00:00,3.0966654
"Altoona, PA",2025-12-27 17:00:00,2.1894615
"Altoona, PA",2025-12-27 18:00:00,2.559642
"Altoona, PA",2025-12-27 19:00:00,0.1153512
"Altoona, PA",2025-12-27 20:00:00,-0.1796298
"Altoona, PA",2025-12-27 21:00:00,0.82686996
"Altoona, PA",2025-12-27 22:00:00,0.302845
"Altoona, PA",2025-12-27 23:00:00,0.31833744
"Altoona, PA",2025-12-28 00:00:00,1.0168393
"Altoona, PA",2025-12-28 01:00:00,0.23926353
"Altoona, PA",2025-12-28 02:00:00,-0.20311832
"Altoona, PA",2025-12-28 03:00:00,-0.1408081
"Altoona, PA",2025-12-28 04:00:00,0.4740889
"Altoona, PA",2025-12-28 05:00:00,0.26993752
"Altoona, PA",2025-12-28 06:00:00,-1.351706
"Altoona, PA",2025-12-28 07:00:00,-0.32397127
"Altoona, PA",2025-12-28 08:00:00,0.78532124
"Altoona, PA",2025-12-28 09:00:00,2.4093595
"Altoona, PA",2025-12-28 10:00:00,1.3541529
"Altoona, PA",2025-12-28 11:00:00,2.8428018
"Altoona, PA",2025-12-28 12:00:00,4.026304
"Altoona, PA",2025-12-28 13:00:00,2.5953171
"Altoona, PA",2025-12-28 14:00:00,3.8719106
"Altoona, PA",2025-12-28 15:00:00,3.3925755
"Altoona, PA",2025-12-28 16:00:00,2.8878613
"Altoona, PA",2025-12-28 17:00:00,3.0117025
"Altoona, PA",2025-12-28 18:00:00,2.129424
"Altoona, PA",2025-12-28 19:00:00,2.418984
"Altoona, PA",2025-12-28 20:00:00,1.9650092
"Altoona, PA",2025-12-28 21:00:00,-0.7323332
"Altoona, PA",2025-12-28 22:00:00,-0.7277584
"Altoona, PA",2025-12-28 23:00:00,0.41379833
"Altoona, PA",2025-12-29 00:00:00,-1.1763787
"Altoona, PA",2025-12-29 01:00:00,-0.24821854
"Altoona, PA",2025-12-29 02:00:00,-0.7857208
"Altoona, PA",2025-12-29 03:00:00,-2.2258372
"Altoona, PA",2025-12-29 04:00:00,-0.95316887
"Altoona, PA",2025-12-29 05:00:00,-1.2107244
"Altoona, PA",2025-12-29 06:00:00,-0.7136488
"Altoona, PA",2025-12-29 07:00:00,-0.15796566
"Altoona, PA",2025-12-29 08:00:00,1.2477391
"Altoona, PA",2025-12-29 09:00:00,0.542145
"Altoona, PA",2025-12-29 10:00:00,2.4905374
"Altoona, PA",2025-12-29 11:00:00,2.6267645
"Altoona, PA",2025-12-29 12:00:00,2.501419
"Altoona, PA",2025-12-29 13:00:00,3.6155872
"Altoona, PA",2025-12-29 14:00:00,2.3692555
"Altoona, PA",2025-12-29 15:00:00,2.1792498
"Altoona, PA",2025-12-29 16:00:00,3.4238298
"Altoona, PA",2025-12-29 17:00:00,0.19285774
"Altoona, PA",2025-12-29 18:00:00,-0.007013321
"Altoona, PA",2025-12-29 19:00:00,0.32788134
"Altoona, PA",2025-12-29 20:00:00,-1.9592791
"Altoona, PA",2025-12-29 21:00:00,-1.379797
"Altoona, PA",2025-12-29 22:00:00,-1.246449
"Altoona, PA",2025-12-29 23:00:00,-3.5339975
"Altoona, PA",2025-12-30 00:00:00,-2.6914
"Altoona, PA",2025-12-30 01:00:00,-3.3245826
"Altoona, PA",2025-12-30 02:00:00,-2.9574652
"Altoona, PA",2025-12-30 03:00:00,-3.437911
"Altoona, PA",2025-12-30 04:00:00,-3.2832813
"Altoona, PA",2025-12-30 05:00:00,-4.060422
"Altoona, PA",2025-12-30 06:00:00,-3.1147866
"Altoona, PA",2025-12-30 07:00:00,-2.3311105
"Altoona, PA",2025-12-30 08:00:00,-2.3734307
"Altoona, PA",2025-12-30 09:00:00,-1.6297421
"Altoona, PA",2025-12-30 10:00:00,-1.9172373
"Altoona, PA",2025-12-30 11:00:00,-0.6586728
"Altoona, PA",2025-12-30 12:00:00,0.2862482
"Altoona, PA",2025-12-30 13:00:00,-0.078365326
"Altoona, PA",2025-12-30 14:00:00,0.852036
"Altoona, PA",2025-12-30 15:00:00,-0.6984744
"Altoona, PA",2025-12-30 16:00:00,-0.9858804
"Altoona, PA",2025-12-30 17:00:00,-1.1969237
"Altoona, PA",2025-12-30 18:00:00,-3.1946588
"Altoona, PA",2025-12-30 19:00:00,-3.727417
"Altoona, PA",2025-12-30 20:00:00,-2.6268463
"Altoona, PA",2025-12-30 21:00:00,-2.5953703
"Altoona, PA",2025-12-30 22:00:00,-2.3049974
"Altoona, PA",2025-12-30 23:00:00,-3.0557914
"Altoona, PA",2025-12-31 00:00:00,-3.848795
"Altoona, PA",2025-12-31 01:00:00,-2.8323345
"Altoona, PA",2025-12-31 02:00:00,-4.105196
"Altoona, PA",2025-12-31 03:00:00,-2.5553474
"Altoona, PA",2025-12-31 04:00:00,-3.1812935
"Altoona, PA",2025-12-31 05:00:00,-2.995222
"Altoona, PA",2025-12-31 06:00:00,-4.464881
"Altoona, PA",2025-12-31 07:00:00,-4.445924
"Altoona, PA",2025-12-31 08:00:00,-3.4795542
"Altoona, PA",2025-12-31 09:00:00,-3.0082126
"Altoona, PA",2025-12-31 10:00:00,-2.3588371
"Altoona, PA",2025-12-31 11:00:00,-1.7390037
"Altoona, PA",2025-12-31 12:00:00,-1.1159654
"Altoona, PA",2025-12-31 13:00:00,0.44215798
"Altoona, PA",2025-12-31 14:00:00,0.1807127
"Altoona, PA",2025-12-31 15:00:00,1.2210829
"Altoona, PA",2025-12-31 16:00:00,0.26563025
"Altoona, PA",2025-12-31 17:00:00,-0.37450457
"Altoona, PA",2025-12-31 18:00:00,-0.77562
"Altoona, PA",2025-12-31 19:00:00,-1.8430266
"Altoona, PA",2025-12-31 20:00:00,-0.57085323
"Altoona, PA",2025-12-31 21:00:00,-2.3736572
"Altoona, PA",2025-12-31 22:00:00,-2.3919663
"Altoona, PA",2025-12-31 23:00:00,-1.4014354
"Altoona, PA",2026-01-01 00:00:00,-1.5290265
"Altoona, PA",2026-01-01 01:00:00,-2.1209078
"Altoona, PA",2026-01-01 02:00:00,-0.6596756
"Altoona, PA",2026-01-01 03:00:00,-0.10423708
"Altoona, PA",2026-01-01 04:00:00,-0.63282394
"Altoona, PA",2026-01-01 05:00:00,-1.7588601
"Altoona, PA",2026-01-01 06:00:00,-3.4635448
"Altoona, PA",2026-01-01 07:00:00,-2.8947134
"Altoona, PA",2026-01-01 08:00:00,-1.7988415
"Altoona, PA",2026-01-01 09:00:00,-1.8134055
"Altoona, PA",2026-01-01 10:00:00,-1.2967348
"Altoona, PA",2026-01-01 11:00:00,1.1240723
"Altoona, PA",2026-01-01 12:00:00,1.5667567
"Altoona, PA",2026-01-01 13:00:00,1.2311556
"Altoona, PA",2026-01-01 14:00:00,1.6377218
"Altoona, PA",2026-01-01 15:00:00,1.0357342
"Altoona, PA",2026-01-01 16:00:00,1.1266353
"Altoona, PA",2026-01-01 17:00:00,0.6190891
"Altoona, PA",2026-01-01 18:00:00,0.38115692
"Altoona, PA",2026-01-01 19:00:00,-0.9399762
"Altoona, PA",2026-01-01 20:00:00,-0.09060097
"Altoona, PA",2026-01-01 21:00:00,-0.39709854
"Altoona, PA",2026-01-01 22:00:00,-1.4180636
"Altoona, PA",2026-01-01 23:00:00,1.0515656
"Altoona, PA",2026-01-02 00:00:00,-2.1565347
"Altoona, PA",2026-01-02 01:00:00,-1.740284
"Altoona, PA",2026-01-02 02:00:00,-1.374033
"Altoona, PA",2026-01-02 03:00:00,-0.6045437
"Altoona, PA",2026-01-02 04:00:00,-1.4187207
"Altoona, PA",2026-01-02 05:00:00,-1.7103543
"Altoona, PA",2026-01-02 06:00:00,-3.39396
"Altoona, PA",2026-01-02 07:00:00,-2.0551243
"Altoona, PA",2026-01-02 08:00:00,-0.90240383
"Altoona, PA",2026-01-02 09:00:00,-1.1908398
"Altoona, PA",2026-01-02 10:00:00,0.821949
"Altoona, PA",2026-01-02 11:00:00,0.62499213
"Altoona, PA",2026-01-02 12:00:00,2.0705397
"Altoona, PA",2026-01-02 13:00:00,1.7473049
"Altoona, PA",2026-01-02 14:00:00,2.1716428
"Altoona, PA",2026-01-02 15:00:00,1.4103866
"Altoona, PA",2026-01-02 16:00:00,2.554791
"Altoona, PA",2026-01-02 17:00:00,0.21307468
"Altoona, PA",2026-01-02 18:00:00,-0.7662649
"Altoona, PA",2026-01-02 19:00:00,0.3191967
"Altoona, PA",2026-01-02 20:00:00,0.19778109
"Altoona, PA",2026-01-02 21:00:00,-0.9001756
"Altoona, PA",2026-01-02 22:00:00,-2.5064464
"Altoona, PA",2026-01-02 23:00:00,-0.33579636
"Altoona, PA",2026-01-03 00:00:00,-1.3986263
"Altoona, PA",2026-01-03 01:00:00,0.33861113
"Altoona, PA",2026-01-03 02:00:00,-0.01281023
"Altoona, PA",2026-01-03 03:00:00,1.5339868
"Altoona, PA",2026-01-03 04:00:00,-1.2934666
"Altoona, PA",2026-01-03 05:00:00,-0.814764
"Altoona, PA",2026-01-03 06:00:00,0.4707787
"Altoona, PA",2026-01-03 07:00:00,-0.036906242
"Altoona, PA",2026-01-03 08:00:00,-0.26951504
"Altoona, PA",2026-01-03 09:00:00,0.5592971
"Altoona, PA",2026-01-03 10:00:00,1.9887679
"Altoona, PA",2026-01-03 11:00:00,0.71909094
"Altoona, PA",2026-01-03 12:00:00,1.7491274
"Altoona, PA",2026-01-03 13:00:00,3.397197
"Altoona, PA",2026-01-03 14:00:00,3.3437302
"Altoona, PA",2026-01-03 15:00:00,3.390047
"Altoona, PA",2026-01-03 16:00:00,2.6559396
"Altoona, PA",2026-01-03 17:00:00,1.0549188
"Altoona, PA",2026-01-03 18:00:00,1.5277994
"Altoona, PA",2026-01-03 19:00:00,0.08930063
"Altoona, PA",2026-01-03 20:00:00,1.3782654
"Altoona, PA",2026-01-03 21:00:00,0.059885025
"Altoona, PA",2026-01-03 22:00:00,1.1892557
"Altoona, PA",2026-01-03 23:00:00,0.2772627
"Altoona, PA",2026-01-04 00:00:00,1.1722066
"Altoona, PA",2026-01-04 01:00:00,-0.88695574
"Altoona, PA",2026-01-04 02:00:00,1.1399884
"Altoona, PA",2026-01-04 03:00:00,1.3128505
"Altoona, PA",2026-01-04 04:00:00,0.9244442
"Altoona, PA",2026-01-04 05:00:00,0.9458592
"Altoona, PA",2026-01-04 06:00:00,-0.29234838
"Altoona, PA",2026-01-04 07:00:00,1.0997186
"Altoona, PA",2026-01-04 08:00:00,0.41735697
"Altoona, PA",2026-01-04 09:00:00,2.3947666
"Altoona, PA",2026-01-04 10:00:00,3.3031023
"Altoona, PA",2026-01-04 11:00:00,5.166175
"Altoona, PA",2026-01-04 12:00:00,3.965958
"Altoona, PA",2026-01-04 13:00:00,5.3427515
"Altoona, PA",2026-01-04 14:00:00,3.9574726
"Altoona, PA",2026-01-04 15:00:00,5.580348
"Altoona, PA",2026-01-04 16:00:00,5.444991
"Altoona, PA",2026-01-04 17:00:00,4.9631405
"Altoona, PA",2026-01-04 18:00:00,2.9141622
"Altoona, PA",2026-01-04 19:00:00,2.677433
"Altoona, PA",2026-01-04 20:00:00,1.0196187
"Altoona, PA",2026-01-04 21:00:00,1.7199368
"Altoona, PA",2026-01-04 22:00:00,2.237089
"Altoona, PA",2026-01-04 23:00:00,3.1018567
"Altoona, PA",2026-01-05 00:00:00,4.1218967
"Altoona, PA",2026-01-05 01:00:00,2.501276
"Altoona, PA",2026-01-05 02:00:00,3.197859
"Altoona, PA",2026-01-05 03:00:00,2.144815
"Altoona, PA",2026-01-05 04:00:00,2.4182315
"Altoona, PA",2026-01-05 05:00:00,1.9883938
"Altoona, PA",2026-01-05 06:00:00,0.49988556
"Altoona, PA",2026-01-05 07:00:00,2.103677
"Altoona, PA",2026-01-05 08:00:00,2.0523179
"Altoona, PA",2026-01-05 09:00:00,3.720549
"Altoona, PA",2026-01-05 10:00:00,3.059773
"Altoona, PA",2026-01-05 11:00:00,5.7229867
"Altoona, PA",2026-01-05 12:00:00,5.2836885
"Altoona, PA",2026-01-05 13:00:00,6.4261146
"Altoona, PA",2026-01-05 14:00:00,5.9613075
"Altoona, PA",2026-01-05 15:00:00,5.068446
"Altoona, PA",2026-01-05 16:00:00,3.690487
"Altoona, PA",2026-01-05 17:00:00,3.6918821
"Altoona, PA",2026-01-05 18:00:00,1.4735014
"Altoona, PA",2026-01-05 19:00:00,1.7785237
"Altoona, PA",2026-01-05 20:00:00,0.39703703
"Altoona, PA",2026-01-05 21:00:00,1.199868
"Altoona, PA",2026-01-05 22:00:00,2.6419165
"Altoona, PA",2026-01-05 23:00:00,0.089310646
"Altoona, PA",2026-01-06 00:00:00,0.29706383
"Altoona, PA",2026-01-06 01:00:00,0.34603262
"Altoona, PA",2026-01-06 02:00:00,1.5663917
"Altoona, PA",2026-01-06 03:00:00,0.16210175
"Altoona, PA",2026-01-06 04:00:00,1.2397907
"Altoona, PA",2026-01-06 05:00:00,1.3725786
"Altoona, PA",2026-01-06 06:00:00,0.78951144
"Altoona, PA",2026-01-06 07:00:00,1.355401
"Altoona, PA",2026-01-06 08:00:00,0.53600717
"Altoona, PA",2026-01-06 09:00:00,2.990303
"Altoona, PA",2026-01-06 10:00:00,2.6511188
"Altoona, PA",2026-01-06 11:00:00,2.9706993
"Altoona, PA",2026-01-06 12:00:00,2.3493426
"Altoona, PA",2026-01-06 13:00:00,3.1108246
"Altoona, PA",2026-01-06 14:00:00,3.5158486
"Altoona, PA",2026-01-06 15:00:00,2.9851985
"Altoona, PA",2026-01-06 16:00:00,3.0440114
"Altoona, PA",2026-01-06 17:00:00,1.6659005
"Altoona, PA",2026-01-06 18:00:00,2.6944644
"Altoona, PA",2026-01-06 19:00:00,-0.040124416
"Altoona, PA",2026-01-06 20:00:00,-0.4354
"Altoona, PA",2026-01-06 21:00:00,1.0757632
"Altoona, PA",2026-01-06 22:00:00,-0.83278036
"Altoona, PA",2026-01-06 23:00:00,0.22192383
"Altoona, PA",2026-01-07 00:00:00,0.14420938
"Altoona, PA",2026-01-07 01:00:00,0.6055522
"Altoona, PA",2026-01-07 02:00:00,-0.55687
"Altoona, PA",2026-01-07 03:00:00,-0.81032944
"Altoona, PA",2026-01-07 04:00:00,-3.2710633
"Altoona, PA",2026-01-07 05:00:00,-3.219596
"Altoona, PA",2026-01-07 06:00:00,-2.4067597
"Altoona, PA",2026-01-07 07:00:00,-1.1671462
"Altoona, PA",2026-01-07 08:00:00,-0.9023895
"Altoona, PA",2026-01-07 09:00:00,0.7398057
"Altoona, PA",2026-01-07 10:00:00,0.0015263557
"Altoona, PA",2026-01-07 11:00:00,1.2036119
"Altoona, PA",2026-01-07 12:00:00,1.8327518
"Altoona, PA",2026-01-07 13:00:00,2.59451
"Altoona, PA",2026-01-07 14:00:00,3.3758988
"Altoona, PA",2026-01-07 15:00:00,2.2240098
"Altoona, PA",2026-01-07 16:00:00,3.2376108
"Altoona, PA",2026-01-07 17:00:00,1.4064977
"Altoona, PA",2026-01-07 18:00:00,-0.32674646
"Altoona, PA",2026-01-07 19:00:00,-0.5932059
"Altoona, PA",2026-01-07 20:00:00,0.035685062
"Altoona, PA",2026-01-07 21:00:00,-0.06803322
"Altoona, PA",2026-01-07 22:00:00,-0.27014017
"Altoona, PA",2026-01-07 23:00:00,1.2394762
"Altoona, PA",2026-01-08 00:00:00,0.14228344
"Altoona, PA",2026-01-08 01:00:00,-0.6207199
"Altoona, PA",2026-01-08 02:00:00,-1.1570764
"Altoona, PA",2026-01-08 03:00:00,-2.2207856
"Altoona, PA",2026-01-08 04:00:00,-0.37818384
"Altoona, PA",2026-01-08 05:00:00,-0.074400425
"Altoona, PA",2026-01-08 06:00:00,0.42506123
"Altoona, PA",2026-01-08 07:00:00,0.36352158
"Altoona, PA",2026-01-08 08:00:00,-0.10094786
"Altoona, PA",2026-01-08 09:00:00,-0.4944582
"Altoona, PA",2026-01-08 10:00:00,1.2338974
"Altoona, PA",2026-01-08 11:00:00,2.5893993
"Altoona, PA",2026-01-08 12:00:00,3.0125937
"Altoona, PA",2026-01-08 13:00:00,2.6059353
"Altoona, PA",2026-01-08 14:00:00,3.7290215
"Altoona, PA",2026-01-08 15:00:00,3.5294375
"Altoona, PA",2026-01-08 16:00:00,3.370957
"Altoona, PA",2026-01-08 17:00:00,2.1792033
"Altoona, PA",2026-01-08 18:00:00,1.4856684
"Altoona, PA",2026-01-08 19:00:00,1.8061309
"Altoona, PA",2026-01-08 20:00:00,1.4084177
"Altoona, PA",2026-01-08 21:00:00,1.4534688
"Altoona, PA",2026-01-08 22:00:00,-0.055956364
"Altoona, PA",2026-01-08 23:00:00,0.579082
"Altoona, PA",2026-01-09 00:00:00,1.2497411
"Altoona, PA",2026-01-09 01:00:00,0.9755261
"Altoona, PA",2026-01-09 02:00:00,1.4090719
"Altoona, PA",2026-01-09 03:00:00,0.60377526
"Altoona, PA",2026-01-09 04:00:00,0.18842888
"Altoona, PA",2026-01-09 05:00:00,1.4329998
"Altoona, PA",2026-01-09 06:00:00,0.56379724
"Altoona, PA",2026-01-09 07:00:00,1.810369
"Altoona, PA",2026-01-09 08:00:00,2.145785
"Altoona, PA",2026-01-09 09:00:00,3.2886531
"Altoona, PA",2026-01-09 10:00:00,3.541352
"Altoona, PA",2026-01-09 11:00:00,5.2696295
"Altoona, PA",2026-01-09 12:00:00,4.0054045
"Altoona, PA",2026-01-09 13:00:00,5.3699536
"Altoona, PA",2026-01-09 14:00:00,4.872208
"Altoona, PA",2026-01-09 15:00:00,5.7153025
"Altoona, PA",2026-01-09 16:00:00,6.388626
"Altoona, PA",2026-01-09 17:00:00,6.720518
"Altoona, PA",2026-01-09 18:00:00,4.2945256
"Altoona, PA",2026-01-09 19:00:00,3.63174
"Altoona, PA",2026-01-09 20:00:00,3.1967778
"Altoona, PA",2026-01-09 21:00:00,3.33084
"Altoona, PA",2026-01-09 22:00:00,3.2823558
"Altoona, PA",2026-01-09 23:00:00,3.186265
"Altoona, PA",2026-01-10 00:00:00,2.0644279
"Altoona, PA",2026-01-10 01:00:00,1.6827111
"Altoona, PA",2026-01-10 02:00:00,3.1174393
"Altoona, PA",2026-01-10 03:00:00,1.4224617
"Altoona, PA",2026-01-10 04:00:00,1.4406567
"Altoona, PA",2026-01-10 05:00:00,1.1245983
"Altoona, PA",2026-01-10 06:00:00,0.7997532
"Altoona, PA",2026-01-10 07:00:00,0.26316977
"Altoona, PA",2026-01-10 08:00:00,1.7936745
"Altoona, PA",2026-01-10 09:00:00,2.034797
"Altoona, PA",2026-01-10 10:00:00,2.015971
"Altoona, PA",2026-01-10 11:00:00,2.666656
"Altoona, PA",2026-01-10 12:00:00,5.610502
"Altoona, PA",2026-01-10 13:00:00,3.0031252
"Altoona, PA",2026-01-10 14:00:00,5.099236
"Altoona, PA",2026-01-10 15:00:00,3.662801
"Altoona, PA",2026-01-10 16:00:00,3.3141592
"Altoona, PA",2026-01-10 17:00:00,3.0353572
"Altoona, PA",2026-01-10 18:00:00,2.4272842
"Altoona, PA",2026-01-10 19:00:00,-0.7163477
"Altoona, PA",2026-01-10 20:00:00,-0.14428425
"Altoona, PA",2026-01-10 21:00:00,-0.5965576
"Altoona, PA",2026-01-10 22:00:00,-0.13539886
"Altoona, PA",2026-01-10 23:00:00,1.1758165
"Altoona, PA",2026-01-11 00:00:00,0.22351646
"Altoona, PA",2026-01-11 01:00:00,-1.0003386
"Altoona, PA",2026-01-11 02:00:00,-0.9575181
"Altoona, PA",2026-01-11 03:00:00,-0.44211292
"Altoona, PA",2026-01-11 04:00:00,-0.43843222
"Altoona, PA",2026-01-11 05:00:00,-1.3006744
"Altoona, PA",2026-01-11 06:00:00,-1.0527344
"Altoona, PA",2026-01-11 07:00:00,-1.5750403
"Altoona, PA",2026-01-11 08:00:00,0.71930313
"Altoona, PA",2026-01-11 09:00:00,0.075448036
"Altoona, PA",2026-01-11 10:00:00,0.68225145
"Altoona, PA",2026-01-11 11:00:00,2.822062
"Altoona, PA",2026-01-11 12:00:00,3.4131632
"Altoona, PA",2026-01-11 13:00:00,3.3840747
"Altoona, PA",2026-01-11 14:00:00,3.2224665
"Altoona, PA",2026-01-11 15:00:00,2.6158671
"Altoona, PA",2026-01-11 16:00:00,3.3347692
"Altoona, PA",2026-01-11 17:00:00,1.7096443
"Altoona, PA",2026-01-11 18:00:00,1.6388588
"Altoona, PA",2026-01-11 19:00:00,0.49559355
"Altoona, PA",2026-01-11 20:00:00,-0.53957224
"Altoona, PA",2026-01-11 21:00:00,0.7995858
"Altoona, PA",2026-01-11 22:00:00,0.10410309
"Altoona, PA",2026-01-11 23:00:00,-0.19721651
"Altoona, PA",2026-01-12 00:00:00,-1.271143
"Altoona, PA",2026-01-12 01:00:00,-0.9404826
"Altoona, PA",2026-01-12 02:00:00,-1.8658051
"Altoona, PA",2026-01-12 03:00:00,-1.7542782
"Altoona, PA",2026-01-12 04:00:00,-1.1172385
"Altoona, PA",2026-01-12 05:00:00,-1.0187125
"Altoona, PA",2026-01-12 06:00:00,-1.8979578
"Altoona, PA",2026-01-12 07:00:00,-0.32328844
"Altoona, PA",2026-01-12 08:00:00,-1.5318303
"Altoona, PA",2026-01-12 09:00:00,-0.76855373
"Altoona, PA",2026-01-12 10:00:00,1.2859826
"Altoona, PA",2026-01-12 11:00:00,1.9888482
"Altoona, PA",2026-01-12 12:00:00,1.3890901
"Altoona, PA",2026-01-12 13:00:00,1.5336201
"Altoona, PA",2026-01-12 14:00:00,2.5932064
"Altoona, PA",2026-01-12 15:00:00,2.6587968
"Altoona, PA",2026-01-12 16:00:00,0.8090255
"Altoona, PA",2026-01-12 17:00:00,1.0049844
"Altoona, PA",2026-01-12 18:00:00,1.5153258
"Altoona, PA",2026-01-12 19:00:00,0.3196435
"Altoona, PA",2026-01-12 20:00:00,-0.53571177
"Altoona, PA",2026-01-12 21:00:00,0.46210766
"Altoona, PA",2026-01-12 22:00:00,1.9321721
