unique_id,ds,temp_F
"Pittsburgh, PA",2025-12-21 10:00:00,-0.66641283
"Pittsburgh, PA",2025-12-21 11:00:00,0.1817956
"Pittsburgh, PA",2025-12-21 12:00:00,0.82887506
"Pittsburgh, PA",2025-12-21 13:00:00,1.4073093
"Pittsburgh, PA",2025-12-21 14:00:00,1.1912656
"Pittsburgh, PA",2025-12-21 15:00:00,1.411387
"Pittsburgh, PA",2025-12-21 16:00:00,0.54419756
"Pittsburgh, PA",2025-12-21 17:00:00,2.9685674
"Pittsburgh, PA",2025-12-21 18:00:00,0.6141052
"Pittsburgh, PA",2025-12-21 19:00:00,0.6991534
"Pittsburgh, PA",2025-12-21 20:00:00,-1.194375
"Pittsburgh, PA",2025-12-21 21:00:00,-0.79350615
"Pittsburgh, PA",2025-12-21 22:00:00,0.20729923
"Pittsburgh, PA",2025-12-21 23:00:00,-0.5102062
"Pittsburgh, PA",2025-12-22 00:00:00,-1.1948977
"Pittsburgh, PA",2025-12-22 01:00:00,1.5206132
"Pittsburgh, PA",2025-12-22 02:00:00,-0.9244685
"Pittsburgh, PA",2025-12-22 03:00:00,-1.7956481
"Pittsburgh, PA",2025-12-22 04:00:00,-1.937551
"Pittsburgh, PA",2025-12-22 05:00:00,-2.176663
"Pittsburgh, PA",2025-12-22 06:00:00,-1.9195743
"Pittsburgh, PA",2025-12-22 07:00:00,-1.4766588
"Pittsburgh, PA",2025-12-22 08:00:00,0.73197556
"Pittsburgh, PA",2025-12-22 09:00:00,1.8779354
"Pittsburgh, PA",2025-12-22 10:00:00,1.1959157
"Pittsburgh, PA",2025-12-22 11:00:00,1.9146347
"Pittsburgh, PA",2025-12-22 12:00:00,3.5580873
"Pittsburgh, PA",2025-12-22 13:00:00,3.2070894
"Pittsburgh, PA",2025-12-22 14:00:00,2.2876217
"Pittsburgh, PA",2025-12-22 15:00:00,3.1598094
"Pittsburgh, PA",2025-12-22 16:00:00,2.5434568
"Pittsburgh, PA",2025-12-22 17:00:00,2.217181
"Pittsburgh, PA",2025-12-22 18:00:00,0.42094278
"Pittsburgh, PA",2025-12-22 19:00:00,-1.1005564
"Pittsburgh, PA",2025-12-22 20:00:00,-0.41722393
"Pittsburgh, PA",2025-12-22 21:00:00,-0.03006649
"Pittsburgh, PA",2025-12-22 22:00:00,-1.07615
"Pittsburgh, PA",2025-12-22 23:00:00,-2.5099258
"Pittsburgh, PA",2025-12-23 00:00:00,-0.7166114
"Pittsburgh, PA",2025-12-23 01:00:00,0.5663023
"Pittsburgh, PA",2025-12-23 02:00:00,1.5453928
"Pittsburgh, PA",2025-12-23 03:00:00,0.7469988
"Pittsburgh, PA",2025-12-23 04:00:00,-0.18027544
"Pittsburgh, PA",2025-12-23 05:00:00,-1.4873958
"Pittsburgh, PA",2025-12-23 06:00:00,0.16940355
"Pittsburgh, PA",2025-12-23 07:00:00,-0.35568333
"Pittsburgh, PA",2025-12-23 08:00:00,-0.031423092
"Pittsburgh, PA",2025-12-23 09:00:00,2.9016063
"Pittsburgh, PA",2025-12-23 10:00:00,2.3563929
"Pittsburgh, PA",2025-12-23 11:00:00,3.8474789
"Pittsburgh, PA",2025-12-23 12:00:00,4.605149
"Pittsburgh, PA",2025-12-23 13:00:00,5.8251095
"Pittsburgh, PA",2025-12-23 14:00:00,6.1611776
"Pittsburgh, PA",2025-12-23 15:00:00,4.2717724
"Pittsburgh, PA",2025-12-23 16:00:00,3.64633
"Pittsburgh, PA",2025-12-23 17:00:00,3.306352
"Pittsburgh, PA",2025-12-23 18:00:00,3.058389
"Pittsburgh, PA",2025-12-23 19:00:00,1.5106347
"Pittsburgh, PA",2025-12-23 20:00:00,1.6716907
"Pittsburgh, PA",2025-12-23 21:00:00,0.7755232
"Pittsburgh, PA",2025-12-23 22:00:00,0.23411798
"Pittsburgh, PA",2025-12-23 23:00:00,3.0895162
"Pittsburgh, PA",2025-12-24 00:00:00,1.6591883
"Pittsburgh, PA",2025-12-24 01:00:00,1.5449789
"Pittsburgh, PA",2025-12-24 02:00:00,2.8727517
"Pittsburgh, PA",2025-12-24 03:00:00,0.90123034
"Pittsburgh, PA",2025-12-24 04:00:00,0.06387043
"Pittsburgh, PA",2025-12-24 05:00:00,0.47614765
"Pittsburgh, PA",2025-12-24 06:00:00,1.1803756
"Pittsburgh, PA",2025-12-24 07:00:00,-0.36568642
"Pittsburgh, PA",2025-12-24 08:00:00,0.83541584
"Pittsburgh, PA",2025-12-24 09:00:00,3.7069392
"Pittsburgh, PA",2025-12-24 10:00:00,2.9500773
"Pittsburgh, PA",2025-12-24 11:00:00,5.4317994
"Pittsburgh, PA",2025-12-24 12:00:00,3.8396726
"Pittsburgh, PA",2025-12-24 13:00:00,6.2090845
"Pittsburgh, PA",2025-12-24 14:00:00,3.1388535
"Pittsburgh, PA",2025-12-24 15:00:00,3.003287
"Pittsburgh, PA",2025-12-24 16:00:00,2.5125568
"Pittsburgh, PA",2025-12-24 17:00:00,2.0437512
"Pittsburgh, PA",2025-12-24 18:00:00,0.6990981
"Pittsburgh, PA",2025-12-24 19:00:00,2.1469352
"Pittsburgh, PA",2025-12-24 20:00:00,0.55780125
"Pittsburgh, PA",2025-12-24 21:00:00,-1.5066452
"Pittsburgh, PA",2025-12-24 22:00:00,-1.107871
"Pittsburgh, PA",2025-12-24 23:00:00,-1.9424877
"Pittsburgh, PA",2025-12-25 00:00:00,-0.9688368
"Pittsburgh, PA",2025-12-25 01:00:00,-0.79010105
"Pittsburgh, PA",2025-12-25 02:00:00,0.9697919
"Pittsburgh, PA",2025-12-25 03:00:00,0.28517914
"Pittsburgh, PA",2025-12-25 04:00:00,0.36785078
"Pittsburgh, PA",2025-12-25 05:00:00,-2.0531406
"Pittsburgh, PA",2025-12-25 06:00:00,-1.7093511
"Pittsburgh, PA",2025-12-25 07:00:00,0.059743404
"Pittsburgh, PA",2025-12-25 08:00:00,-0.009042263
"Pittsburgh, PA",2025-12-25 09:00:00,-0.32302475
"Pittsburgh, PA",2025-12-25 10:00:00,1.2271833
"Pittsburgh, PA",2025-12-25 11:00:00,2.0606976
"Pittsburgh, PA",2025-12-25 12:00:00,2.591559
"Pittsburgh, PA",2025-12-25 13:00:00,2.0833025
"Pittsburgh, PA",2025-12-25 14:00:00,2.4199429
"Pittsburgh, PA",2025-12-25 15:00:00,2.9654808
"Pittsburgh, PA",2025-12-25 16:00:00,0.92811203
"Pittsburgh, PA",2025-12-25 17:00:00,1.1903954
"Pittsburgh, PA",2025-12-25 18:00:00,-0.6394067
"Pittsburgh, PA",2025-12-25 19:00:00,-0.7541833
"Pittsburgh, PA",2025-12-25 20:00:00,-1.2898412
"Pittsburgh, PA",2025-12-25 21:00:00,-0.98579407
"Pittsburgh, PA",2025-12-25 22:00:00,-1.9754343
"Pittsburgh, PA",2025-12-25 23:00:00,-0.11812401
"Pittsburgh, PA",2025-12-26 00:00:00,-0.4829321
"Pittsburgh, PA",2025-12-26 01:00:00,0.4732623
"Pittsburgh, PA",2025-12-26 02:00:00,-1.0699716
"Pittsburgh, PA",2025-12-26 03:00:00,-0.5647383
"Pittsburgh, PA",2025-12-26 04:00:00,-0.2858038
"Pittsburgh, PA",2025-12-26 05:00:00,-1.406199
"Pittsburgh, PA",2025-12-26 06:00:00,0.37907362
"Pittsburgh, PA",2025-12-26 07:00:00,-1.00353
"Pittsburgh, PA",2025-12-26 08:00:00,0.682755
"Pittsburgh, PA",2025-12-26 09:00:00,0.8215065
"Pittsburgh, PA",2025-12-26 10:00:00,0.5869317
"Pittsburgh, PA",2025-12-26 11:00:00,1.5459778
"Pittsburgh, PA",2025-12-26 12:00:00,3.063378
"Pittsburgh, PA",2025-12-26 13:00:00,1.9185197
"Pittsburgh, PA",2025-12-26 14:00:00,3.3643045
"Pittsburgh, PA",2025-12-26 15:00:00,3.4552972
"Pittsburgh, PA",2025-12-26 16:00:00,1.554642
"Pittsburgh, PA",2025-12-26 17:00:00,1.180254
"Pittsburgh, PA",2025-12-26 18:00:00,0.6207533
"Pittsburgh, PA",2025-12-26 19:00:00,-0.9632287
"Pittsburgh, PA",2025-12-26 20:00:00,-0.5138674
"Pittsburgh, PA",2025-12-26 21:00:00,-0.38554096
"Pittsburgh, PA",2025-12-26 22:00:00,-0.718431
"Pittsburgh, PA",2025-12-26 23:00:00,0.47644234
"Pittsburgh, PA",2025-12-27 00:00:00,0.30486012
"Pittsburgh, PA",2025-12-27 01:00:00,0.9656472
"Pittsburgh, PA",2025-12-27 02:00:00,-0.704556
"Pittsburgh, PA",2025-12-27 03:00:00,1.0136027
"Pittsburgh, PA",2025-12-27 04:00:00,0.3998394
"Pittsburgh, PA",2025-12-27 05:00:00,-1.0340762
"Pittsburgh, PA",2025-12-27 06:00:00,1.3854783
"Pittsburgh, PA",2025-12-27 07:00:00,2.1939204
"Pittsburgh, PA",2025-12-27 08:00:00,1.6587481
"Pittsburgh, PA",2025-12-27 09:00:00,1.8465548
"Pittsburgh, PA",2025-12-27 10:00:00,0.3592105
"Pittsburgh, PA",2025-12-27 11:00:00,3.7662625
"Pittsburgh, PA",2025-12-27 12:00:00,2.5098188
"Pittsburgh, PA",2025-12-27 13:00:00,3.09312
"Pittsburgh, PA",2025-12-27 14:00:00,2.5043283
"Pittsburgh, PA",2025-12-27 15:00:00,3.337288
"Pittsburgh, PA",2025-12-27 16:00:00,2.4923942
"Pittsburgh, PA",2025-12-27 17:00:00,2.4568522
"Pittsburgh, PA",2025-12-27 18:00:00,2.6769645
"Pittsburgh, PA",2025-12-27 19:00:00,0.6492896
"Pittsburgh, PA",2025-12-27 20:00:00,0.8370652
"Pittsburgh, PA",2025-12-27 21:00:00,1.5765262
"Pittsburgh, PA",2025-12-27 22:00:00,0.0085577965
"Pittsburgh, PA",2025-12-27 23:00:00,0.2919178
"Pittsburgh, PA",2025-12-28 00:00:00,1.5991347
"Pittsburgh, PA",2025-12-28 01:00:00,0.30218315
"Pittsburgh, PA",2025-12-28 02:00:00,0.07026863
"Pittsburgh, PA",2025-12-28 03:00:00,1.1414719
"Pittsburgh, PA",2025-12-28 04:00:00,1.7628555
"Pittsburgh, PA",2025-12-28 05:00:00,1.0716419
"Pittsburgh, PA",2025-12-28 06:00:00,-0.24336433
"Pittsburgh, PA",2025-12-28 07:00:00,0.8492265
"Pittsburgh, PA",2025-12-28 08:00:00,2.213348
"Pittsburgh, PA",2025-12-28 09:00:00,2.5199857
"Pittsburgh, PA",2025-12-28 10:00:00,2.3706596
"Pittsburgh, PA",2025-12-28 11:00:00,3.4942555
"Pittsburgh, PA",2025-12-28 12:00:00,5.2607145
"Pittsburgh, PA",2025-12-28 13:00:00,3.6457477
"Pittsburgh, PA",2025-12-28 14:00:00,4.7219915
"Pittsburgh, PA",2025-12-28 15:00:00,3.9425905
"Pittsburgh, PA",2025-12-28 16:00:00,3.6377077
"Pittsburgh, PA",2025-12-28 17:00:00,3.4414432
"Pittsburgh, PA",2025-12-28 18:00:00,2.829092
"Pittsburgh, PA",2025-12-28 19:00:00,2.7696297
"Pittsburgh, PA",2025-12-28 20:00:00,3.1724489
"Pittsburgh, PA",2025-12-28 21:00:00,0.6255026
"Pittsburgh, PA",2025-12-28 22:00:00,0.67461634
"Pittsburgh, PA",2025-12-28 23:00:00,1.040452
"Pittsburgh, PA",2025-12-29 00:00:00,-0.51910686
"Pittsburgh, PA",2025-12-29 01:00:00,0.80247736
"Pittsburgh, PA",2025-12-29 02:00:00,0.18593168
"Pittsburgh, PA",2025-12-29 03:00:00,-0.58623505
"Pittsburgh, PA",2025-12-29 04:00:00,1.7775748
"Pittsburgh, PA",2025-12-29 05:00:00,0.93918276
"Pittsburgh, PA",2025-12-29 06:00:00,1.9822934
"Pittsburgh, PA",2025-12-29 07:00:00,2.6123898
"Pittsburgh, PA",2025-12-29 08:00:00,4.0275426
"Pittsburgh, PA",2025-12-29 09:00:00,2.096604
"Pittsburgh, PA",2025-12-29 10:00:00,4.599675
"Pittsburgh, PA",2025-12-29 11:00:00,4.213287
"Pittsburgh, PA",2025-12-29 12:00:00,3.1843834
"Pittsburgh, PA",2025-12-29 13:00:00,4.0695424
"Pittsburgh, PA",2025-12-29 14:00:00,2.9145186
"Pittsburgh, PA",2025-12-29 15:00:00,2.9329193
"Pittsburgh, PA",2025-12-29 16:00:00,4.2847714
"Pittsburgh, PA",2025-12-29 17:00:00,0.29658556
"Pittsburgh, PA",2025-12-29 18:00:00,0.56409645
"Pittsburgh, PA",2025-12-29 19:00:00,1.1825757
"Pittsburgh, PA",2025-12-29 20:00:00,-2.1957512
"Pittsburgh, PA",2025-12-29 21:00:00,-1.4047441
"Pittsburgh, PA",2025-12-29 22:00:00,-0.2545805
"Pittsburgh, PA",2025-12-29 23:00:00,-2.5900602
"Pittsburgh, PA",2025-12-30 00:00:00,-1.0957017
"Pittsburgh, PA",2025-12-30 01:00:00,-2.1303601
"Pittsburgh, PA",2025-12-30 02:00:00,-2.3478165
"Pittsburgh, PA",2025-12-30 03:00:00,-1.9526715
"Pittsburgh, PA",2025-12-30 04:00:00,-1.9466476
"Pittsburgh, PA",2025-12-30 05:00:00,-2.238387
"Pittsburgh, PA",2025-12-30 06:00:00,-0.7437234
"Pittsburgh, PA",2025-12-30 07:00:00,-0.940784
"Pittsburgh, PA",2025-12-30 08:00:00,-1.4392099
"Pittsburgh, PA",2025-12-30 09:00:00,-0.6570697
"Pittsburgh, PA",2025-12-30 10:00:00,-1.7068939
"Pittsburgh, PA",2025-12-30 11:00:00,-0.028364182
"Pittsburgh, PA",2025-12-30 12:00:00,1.6812675
"Pittsburgh, PA",2025-12-30 13:00:00,1.1933241
"Pittsburgh, PA",2025-12-30 14:00:00,2.4632294
"Pittsburgh, PA",2025-12-30 15:00:00,-0.121320724
"Pittsburgh, PA",2025-12-30 16:00:00,0.32699776
"Pittsburgh, PA",2025-12-30 17:00:00,-0.035217285
"Pittsburgh, PA",2025-12-30 18:00:00,-1.6803875
"Pittsburgh, PA",2025-12-30 19:00:00,-2.0484896
"Pittsburgh, PA",2025-12-30 20:00:00,-1.2418098
"Pittsburgh, PA",2025-12-30 21:00:00,-1.1653767
"Pittsburgh, PA",2025-12-30 22:00:00,-0.4795537
"Pittsburgh, PA",2025-12-30 23:00:00,-2.0674949
"Pittsburgh, PA",2025-12-31 00:00:00,-2.0213652
"Pittsburgh, PA",2025-12-31 01:00:00,-1.0133877
"Pittsburgh, PA",2025-12-31 02:00:00,-1.6790748
"Pittsburgh, PA",2025-12-31 03:00:00,-0.23708487
"Pittsburgh, PA",2025-12-31 04:00:00,-0.64065695
"Pittsburgh, PA",2025-12-31 05:00:00,-0.83490705
"Pittsburgh, PA",2025-12-31 06:00:00,-1.5786853
"Pittsburgh, PA",2025-12-31 07:00:00,-1.059402
"Pittsburgh, PA",2025-12-31 08:00:00,-0.54133177
"Pittsburgh, PA",2025-12-31 09:00:00,-0.15001488
"Pittsburgh, PA",2025-12-31 10:00:00,0.8714566
"Pittsburgh, PA",2025-12-31 11:00:00,0.7868619
"Pittsburgh, PA",2025-12-31 12:00:00,1.071393
"Pittsburgh, PA",2025-12-31 13:00:00,3.7251709
"Pittsburgh, PA",2025-12-31 14:00:00,3.0895185
"Pittsburgh, PA",2025-12-31 15:00:00,4.3210945
"Pittsburgh, PA",2025-12-31 16:00:00,2.8304949
"Pittsburgh, PA",2025-12-31 17:00:00,2.8170352
"Pittsburgh, PA",2025-12-31 18:00:00,2.1866388
"Pittsburgh, PA",2025-12-31 19:00:00,0.57434416
"Pittsburgh, PA",2025-12-31 20:00:00,2.0110483
"Pittsburgh, PA",2025-12-31 21:00:00,0.26748657
"Pittsburgh, PA",2025-12-31 22:00:00,-0.43033504
"Pittsburgh, PA",2025-12-31 23:00:00,2.2501602
"Pittsburgh, PA",2026-01-01 00:00:00,2.0646272
"Pittsburgh, PA",2026-01-01 01:00:00,0.77444935
"Pittsburgh, PA",2026-01-01 02:00:00,2.167732
"Pittsburgh, PA",2026-01-01 03:00:00,2.915865
"Pittsburgh, PA",2026-01-01 04:00:00,3.3286884
"Pittsburgh, PA",2026-01-01 05:00:00,0.89776087
"Pittsburgh, PA",2026-01-01 06:00:00,-0.5350175
"Pittsburgh, PA",2026-01-01 07:00:00,0.16169405
"Pittsburgh, PA",2026-01-01 08:00:00,0.9138794
"Pittsburgh, PA",2026-01-01 09:00:00,1.0430608
"Pittsburgh, PA",2026-01-01 10:00:00,1.5862012
"Pittsburgh, PA",2026-01-01 11:00:00,3.5173926
"Pittsburgh, PA",2026-01-01 12:00:00,3.9792233
"Pittsburgh, PA",2026-01-01 13:00:00,3.9899378
"Pittsburgh, PA",2026-01-01 14:00:00,3.3773699
"Pittsburgh, PA",2026-01-01 15:00:00,3.3690069
"Pittsburgh, PA",2026-01-01 16:00:00,3.4132435
"Pittsburgh, PA",2026-01-01 17:00:00,3.503487
"Pittsburgh, PA",2026-01-01 18:00:00,2.235801
"Pittsburgh, PA",2026-01-01 19:00:00,1.8121877
"Pittsburgh, PA",2026-01-01 20:00:00,1.837173
"Pittsburgh, PA",2026-01-01 21:00:00,1.4943185
"Pittsburgh, PA",2026-01-01 22:00:00,0.26343107
"Pittsburgh, PA",2026-01-01 23:00:00,3.0373569
"Pittsburgh, PA",2026-01-02 00:00:00,-0.4374404
"Pittsburgh, PA",2026-01-02 01:00:00,0.997386
"Pittsburgh, PA",2026-01-02 02:00:00,0.80195856
"Pittsburgh, PA",2026-01-02 03:00:00,3.0146399
"Pittsburgh, PA",2026-01-02 04:00:00,1.5694149
"Pittsburgh, PA",2026-01-02 05:00:00,0.83052444
"Pittsburgh, PA",2026-01-02 06:00:00,-1.0402598
"Pittsburgh, PA",2026-01-02 07:00:00,0.29720163
"Pittsburgh, PA",2026-01-02 08:00:00,1.3361859
"Pittsburgh, PA",2026-01-02 09:00:00,1.5829613
"Pittsburgh, PA",2026-01-02 10:00:00,3.561483
"Pittsburgh, PA",2026-01-02 11:00:00,3.4504752
"Pittsburgh, PA",2026-01-02 12:00:00,4.3828654
"Pittsburgh, PA",2026-01-02 13:00:00,3.7124197
"Pittsburgh, PA",2026-01-02 14:00:00,3.715882
"Pittsburgh, PA",2026-01-02 15:00:00,2.0533037
"Pittsburgh, PA",2026-01-02 16:00:00,3.8560224
"Pittsburgh, PA",2026-01-02 17:00:00,1.6373491
"Pittsburgh, PA",2026-01-02 18:00:00,0.44554615
"Pittsburgh, PA",2026-01-02 19:00:00,1.8684478
"Pittsburgh, PA",2026-01-02 20:00:00,1.6490281
"Pittsburgh, PA",2026-01-02 21:00:00,1.2426
"Pittsburgh, PA",2026-01-02 22:00:00,-1.7674356
"Pittsburgh, PA",2026-01-02 23:00:00,0.94221735
"Pittsburgh, PA",2026-01-03 00:00:00,-0.14880991
"Pittsburgh, PA",2026-01-03 01:00:00,1.4271047
"Pittsburgh, PA",2026-01-03 02:00:00,1.6662965
"Pittsburgh, PA",2026-01-03 03:00:00,3.491228
"Pittsburgh, PA",2026-01-03 04:00:00,1.0348067
"Pittsburgh, PA",2026-01-03 05:00:00,1.4348147
"Pittsburgh, PA",2026-01-03 06:00:00,2.0993068
"Pittsburgh, PA",2026-01-03 07:00:00,2.033472
"Pittsburgh, PA",2026-01-03 08:00:00,1.2897596
"Pittsburgh, PA",2026-01-03 09:00:00,3.02599
"Pittsburgh, PA",2026-01-03 10:00:00,4.5340557
"Pittsburgh, PA",2026-01-03 11:00:00,2.654399
"Pittsburgh, PA",2026-01-03 12:00:00,3.269339
"Pittsburgh, PA",2026-01-03 13:00:00,5.1514263
"Pittsburgh, PA",2026-01-03 14:00:00,4.992067
"Pittsburgh, PA",2026-01-03 15:00:00,4.3139277
"Pittsburgh, PA",2026-01-03 16:00:00,3.6819634
"Pittsburgh, PA",2026-01-03 17:00:00,1.298481
"Pittsburgh, PA",2026-01-03 18:00:00,2.5803485
"Pittsburgh, PA",2026-01-03 19:00:00,1.3847501
"Pittsburgh, PA",2026-01-03 20:00:00,2.6910312
"Pittsburgh, PA",2026-01-03 21:00:00,1.2442374
"Pittsburgh, PA",2026-01-03 22:00:00,1.8117847
"Pittsburgh, PA",2026-01-03 23:00:00,1.7158511
"Pittsburgh, PA",2026-01-04 00:00:00,2.9668531
"Pittsburgh, PA",2026-01-04 01:00:00,0.62314606
"Pittsburgh, PA",2026-01-04 02:00:00,2.7008204
"Pittsburgh, PA",2026-01-04 03:00:00,3.7525861
"Pittsburgh, PA",2026-01-04 04:00:00,3.0284038
"Pittsburgh, PA",2026-01-04 05:00:00,2.6480048
"Pittsburgh, PA",2026-01-04 06:00:00,2.4683735
"Pittsburgh, PA",2026-01-04 07:00:00,2.4948864
"Pittsburgh, PA",2026-01-04 08:00:00,3.6607664
"Pittsburgh, PA",2026-01-04 09:00:00,5.0573826
"Pittsburgh, PA",2026-01-04 10:00:00,5.2242746
"Pittsburgh, PA",2026-01-04 11:00:00,7.4364376
"Pittsburgh, PA",2026-01-04 12:00:00,5.6930647
"Pittsburgh, PA",2026-01-04 13:00:00,7.909556
"Pittsburgh, PA",2026-01-04 14:00:00,6.0564237
"Pittsburgh, PA",2026-01-04 15:00:00,6.610088
"Pittsburgh, PA",2026-01-04 16:00:00,6.781599
"Pittsburgh, PA",2026-01-04 17:00:00,6.563253
"Pittsburgh, PA",2026-01-04 18:00:00,4.4336414
"Pittsburgh, PA",2026-01-04 19:00:00,3.8323662
"Pittsburgh, PA",2026-01-04 20:00:00,2.273012
"Pittsburgh, PA",2026-01-04 21:00:00,3.1093786
"Pittsburgh, PA",2026-01-04 22:00:00,3.33638
"Pittsburgh, PA",2026-01-04 23:00:00,4.965436
"Pittsburgh, PA",2026-01-05 00:00:00,5.42674
"Pittsburgh, PA",2026-01-05 01:00:00,3.5467083
"Pittsburgh, PA",2026-01-05 02:00:00,4.7976184
"Pittsburgh, PA",2026-01-05 03:00:00,3.704414
"Pittsburgh, PA",2026-01-05 04:00:00,3.894809
"Pittsburgh, PA",2026-01-05 05:00:00,3.7394586
"Pittsburgh, PA",2026-01-05 06:00:00,2.2929525
"Pittsburgh, PA",2026-01-05 07:00:00,3.6129472
"Pittsburgh, PA",2026-01-05 08:00:00,4.342224
"Pittsburgh, PA",2026-01-05 09:00:00,5.930731
"Pittsburgh, PA",2026-01-05 10:00:00,5.2212596
"Pittsburgh, PA",2026-01-05 11:00:00,7.2333217
"Pittsburgh, PA",2026-01-05 12:00:00,6.8975086
"Pittsburgh, PA",2026-01-05 13:00:00,8.590249
"Pittsburgh, PA",2026-01-05 14:00:00,6.614211
"Pittsburgh, PA",2026-01-05 15:00:00,5.839516
"Pittsburgh, PA",2026-01-05 16:00:00,5.225697
"Pittsburgh, PA",2026-01-05 17:00:00,4.5223904
"Pittsburgh, PA",2026-01-05 18:00:00,2.8986323
"Pittsburgh, PA",2026-01-05 19:00:00,2.5187821
"Pittsburgh, PA",2026-01-05 20:00:00,0.62595224
"Pittsburgh, PA",2026-01-05 21:00:00,2.8593316
"Pittsburgh, PA",2026-01-05 22:00:00,4.5385695
"Pittsburgh, PA",2026-01-05 23:00:00,0.77391195
"Pittsburgh, PA",2026-01-06 00:00:00,1.8687878
"Pittsburgh, PA",2026-01-06 01:00:00,1.5571632
"Pittsburgh, PA",2026-01-06 02:00:00,2.4864473
"Pittsburgh, PA",2026-01-06 03:00:00,2.1743345
"Pittsburgh, PA",2026-01-06 04:00:00,2.6808152
"Pittsburgh, PA",2026-01-06 05:00:00,3.2209127
"Pittsburgh, PA",2026-01-06 06:00:00,1.8861861
"Pittsburgh, PA",2026-01-06 07:00:00,2.6220608
"Pittsburgh, PA",2026-01-06 08:00:00,1.1198869
"Pittsburgh, PA",2026-01-06 09:00:00,4.1835575
"Pittsburgh, PA",2026-01-06 10:00:00,3.3548067
"Pittsburgh, PA",2026-01-06 11:00:00,4.322142
"Pittsburgh, PA",2026-01-06 12:00:00,2.453914
"Pittsburgh, PA",2026-01-06 13:00:00,3.8328848
"Pittsburgh, PA",2026-01-06 14:00:00,4.1516113
"Pittsburgh, PA",2026-01-06 15:00:00,3.5544486
"Pittsburgh, PA",2026-01-06 16:00:00,3.2331872
"Pittsburgh, PA",2026-01-06 17:00:00,2.237273
"Pittsburgh, PA",2026-01-06 18:00:00,3.6258702
"Pittsburgh, PA",2026-01-06 19:00:00,0.5094509
"Pittsburgh, PA",2026-01-06 20:00:00,0.22117472
"Pittsburgh, PA",2026-01-06 21:00:00,2.0484014
"Pittsburgh, PA",2026-01-06 22:00:00,-0.0878973
"Pittsburgh, PA",2026-01-06 23:00:00,0.89365387
"Pittsburgh, PA",2026-01-07 00:00:00,1.624985
"Pittsburgh, PA",2026-01-07 01:00:00,1.399754
"Pittsburgh, PA",2026-01-07 02:00:00,1.1706572
"Pittsburgh, PA",2026-01-07 03:00:00,1.1367798
"Pittsburgh, PA",2026-01-07 04:00:00,-1.305655
"Pittsburgh, PA",2026-01-07 05:00:00,-0.77650785
"Pittsburgh, PA",2026-01-07 06:00:00,-0.091248035
"Pittsburgh, PA",2026-01-07 07:00:00,0.250885
"Pittsburgh, PA",2026-01-07 08:00:00,1.1283617
"Pittsburgh, PA",2026-01-07 09:00:00,1.8242152
"Pittsburgh, PA",2026-01-07 10:00:00,0.5483055
"Pittsburgh, PA",2026-01-07 11:00:00,2.2887194
"Pittsburgh, PA",2026-01-07 12:00:00,1.917592
"Pittsburgh, PA",2026-01-07 13:00:00,3.4855196
"Pittsburgh, PA",2026-01-07 14:00:00,4.9468164
"Pittsburgh, PA",2026-01-07 15:00:00,3.3840368
"Pittsburgh, PA",2026-01-07 16:00:00,4.2145543
"Pittsburgh, PA",2026-01-07 17:00:00,2.3290765
"Pittsburgh, PA",2026-01-07 18:00:00,0.25831032
"Pittsburgh, PA",2026-01-07 19:00:00,0.1847763
"Pittsburgh, PA",2026-01-07 20:00:00,1.1468229
"Pittsburgh, PA",2026-01-07 21:00:00,1.1794667
"Pittsburgh, PA",2026-01-07 22:00:00,0.21104527
"Pittsburgh, PA",2026-01-07 23:00:00,2.003341
"Pittsburgh, PA",2026-01-08 00:00:00,0.79541874
"Pittsburgh, PA",2026-01-08 01:00:00,0.55689764
"Pittsburgh, PA",2026-01-08 02:00:00,0.1643529
"Pittsburgh, PA",2026-01-08 03:00:00,-1.635622
"Pittsburgh, PA",2026-01-08 04:00:00,0.7046852
"Pittsburgh, PA",2026-01-08 05:00:00,0.9636369
"Pittsburgh, PA",2026-01-08 06:00:00,1.3394017
"Pittsburgh, PA",2026-01-08 07:00:00,1.2895494
"Pittsburgh, PA",2026-01-08 08:00:00,-0.17413187
"Pittsburgh, PA",2026-01-08 09:00:00,-0.2592435
"Pittsburgh, PA",2026-01-08 10:00:00,0.39714003
"Pittsburgh, PA",2026-01-08 11:00:00,2.233537
"Pittsburgh, PA",2026-01-08 12:00:00,2.7399094
"Pittsburgh, PA",2026-01-08 13:00:00,2.8725982
"Pittsburgh, PA",2026-01-08 14:00:00,4.0675387
"Pittsburgh, PA",2026-01-08 15:00:00,4.0167036
"Pittsburgh, PA",2026-01-08 16:00:00,3.299508
"Pittsburgh, PA",2026-01-08 17:00:00,2.6202624
"Pittsburgh, PA",2026-01-08 18:00:00,2.5003872
"Pittsburgh, PA",2026-01-08 19:00:00,1.9401834
"Pittsburgh, PA",2026-01-08 20:00:00,1.4327416
"Pittsburgh, PA",2026-01-08 21:00:00,1.6575067
"Pittsburgh, PA",2026-01-08 22:00:00,0.13919163
"Pittsburgh, PA",2026-01-08 23:00:00,0.12216139
"Pittsburgh, PA",2026-01-09 00:00:00,1.2049747
"Pittsburgh, PA",2026-01-09 01:00:00,0.78544855
"Pittsburgh, PA",2026-01-09 02:00:00,1.3998387
"Pittsburgh, PA",2026-01-09 03:00:00,0.93880653
