unique_id,ds,temp_F
"Reading, PA",2025-12-24 07:00:00,0.72475195
"Reading, PA",2025-12-24 08:00:00,0.89387083
"Reading, PA",2025-12-24 09:00:00,1.1435189
"Reading, PA",2025-12-24 10:00:00,2.5786765
"Reading, PA",2025-12-24 11:00:00,4.8135424
"Reading, PA",2025-12-24 12:00:00,4.3176003
"Reading, PA",2025-12-24 13:00:00,5.225171
"Reading, PA",2025-12-24 14:00:00,3.5909178
"Reading, PA",2025-12-24 15:00:00,3.9639099
"Reading, PA",2025-12-24 16:00:00,3.921396
"Reading, PA",2025-12-24 17:00:00,2.9983103
"Reading, PA",2025-12-24 18:00:00,2.2843094
"Reading, PA",2025-12-24 19:00:00,3.5373554
"Reading, PA",2025-12-24 20:00:00,0.22923851
"Reading, PA",2025-12-24 21:00:00,0.6590185
"Reading, PA",2025-12-24 22:00:00,0.64868546
"Reading, PA",2025-12-24 23:00:00,-1.166913
"Reading, PA",2025-12-25 00:00:00,-0.16498709
"Reading, PA",2025-12-25 01:00:00,1.2948837
"Reading, PA",2025-12-25 02:00:00,0.872046
"Reading, PA",2025-12-25 03:00:00,0.38583183
"Reading, PA",2025-12-25 04:00:00,-1.1914349
"Reading, PA",2025-12-25 05:00:00,-3.191557
"Reading, PA",2025-12-25 06:00:00,-1.1676979
"Reading, PA",2025-12-25 07:00:00,-0.97471
"Reading, PA",2025-12-25 08:00:00,-0.5620508
"Reading, PA",2025-12-25 09:00:00,1.6669393
"Reading, PA",2025-12-25 10:00:00,1.80018
"Reading, PA",2025-12-25 11:00:00,1.613359
"Reading, PA",2025-12-25 12:00:00,2.8965318
"Reading, PA",2025-12-25 13:00:00,2.9393764
"Reading, PA",2025-12-25 14:00:00,2.8638086
"Reading, PA",2025-12-25 15:00:00,3.7843995
"Reading, PA",2025-12-25 16:00:00,2.117663
"Reading, PA",2025-12-25 17:00:00,2.7979267
"Reading, PA",2025-12-25 18:00:00,0.82709455
"Reading, PA",2025-12-25 19:00:00,0.53224707
"Reading, PA",2025-12-25 20:00:00,0.65136576
"Reading, PA",2025-12-25 21:00:00,-0.8667259
"Reading, PA",2025-12-25 22:00:00,0.017249584
"Reading, PA",2025-12-25 23:00:00,0.85958815
"Reading, PA",2025-12-26 00:00:00,-0.42340946
"Reading, PA",2025-12-26 01:00:00,0.21106339
"Reading, PA",2025-12-26 02:00:00,-0.44449043
"Reading, PA",2025-12-26 03:00:00,0.7998495
"Reading, PA",2025-12-26 04:00:00,-1.143599
"Reading, PA",2025-12-26 05:00:00,-1.2661772
"Reading, PA",2025-12-26 06:00:00,-1.1129794
"Reading, PA",2025-12-26 07:00:00,-1.5314207
"Reading, PA",2025-12-26 08:00:00,1.1857185
"Reading, PA",2025-12-26 09:00:00,0.86479855
"Reading, PA",2025-12-26 10:00:00,1.3387303
"Reading, PA",2025-12-26 11:00:00,2.750632
"Reading, PA",2025-12-26 12:00:00,4.482785
"Reading, PA",2025-12-26 13:00:00,3.0011816
"Reading, PA",2025-12-26 14:00:00,3.8222878
"Reading, PA",2025-12-26 15:00:00,3.7786252
"Reading, PA",2025-12-26 16:00:00,2.5747426
"Reading, PA",2025-12-26 17:00:00,2.883129
"Reading, PA",2025-12-26 18:00:00,2.580128
"Reading, PA",2025-12-26 19:00:00,0.9371567
"Reading, PA",2025-12-26 20:00:00,1.0661612
"Reading, PA",2025-12-26 21:00:00,1.4061208
"Reading, PA",2025-12-26 22:00:00,1.7395129
"Reading, PA",2025-12-26 23:00:00,0.894145
"Reading, PA",2025-12-27 00:00:00,0.8386903
"Reading, PA",2025-12-27 01:00:00,1.6976614
"Reading, PA",2025-12-27 02:00:00,-0.19628286
"Reading, PA",2025-12-27 03:00:00,0.08537817
"Reading, PA",2025-12-27 04:00:00,-0.07054949
"Reading, PA",2025-12-27 05:00:00,-0.2002964
"Reading, PA",2025-12-27 06:00:00,0.7383008
"Reading, PA",2025-12-27 07:00:00,2.8711274
"Reading, PA",2025-12-27 08:00:00,1.8238368
"Reading, PA",2025-12-27 09:00:00,2.2560987
"Reading, PA",2025-12-27 10:00:00,2.0685606
"Reading, PA",2025-12-27 11:00:00,5.1602297
"Reading, PA",2025-12-27 12:00:00,3.9842877
"Reading, PA",2025-12-27 13:00:00,4.4134693
"Reading, PA",2025-12-27 14:00:00,5.1423874
"Reading, PA",2025-12-27 15:00:00,5.833783
"Reading, PA",2025-12-27 16:00:00,5.8042793
"Reading, PA",2025-12-27 17:00:00,4.2685156
"Reading, PA",2025-12-27 18:00:00,4.2274737
"Reading, PA",2025-12-27 19:00:00,2.1833906
"Reading, PA",2025-12-27 20:00:00,1.86866
"Reading, PA",2025-12-27 21:00:00,2.84698
"Reading, PA",2025-12-27 22:00:00,3.06807
"Reading, PA",2025-12-27 23:00:00,1.7128358
"Reading, PA",2025-12-28 00:00:00,2.5610576
"Reading, PA",2025-12-28 01:00:00,2.4211764
"Reading, PA",2025-12-28 02:00:00,1.8735256
"Reading, PA",2025-12-28 03:00:00,1.806747
"Reading, PA",2025-12-28 04:00:00,1.6742735
"Reading, PA",2025-12-28 05:00:00,1.1986814
"Reading, PA",2025-12-28 06:00:00,0.0788641
"Reading, PA",2025-12-28 07:00:00,1.9742608
"Reading, PA",2025-12-28 08:00:00,2.4255166
"Reading, PA",2025-12-28 09:00:00,3.938023
"Reading, PA",2025-12-28 10:00:00,2.58785
"Reading, PA",2025-12-28 11:00:00,3.6066363
"Reading, PA",2025-12-28 12:00:00,5.723157
"Reading, PA",2025-12-28 13:00:00,4.9276557
"Reading, PA",2025-12-28 14:00:00,6.1101537
"Reading, PA",2025-12-28 15:00:00,5.772918
"Reading, PA",2025-12-28 16:00:00,5.1833553
"Reading, PA",2025-12-28 17:00:00,5.6004934
"Reading, PA",2025-12-28 18:00:00,4.1230493
"Reading, PA",2025-12-28 19:00:00,4.4298077
"Reading, PA",2025-12-28 20:00:00,4.121333
"Reading, PA",2025-12-28 21:00:00,2.0266628
"Reading, PA",2025-12-28 22:00:00,1.9485469
"Reading, PA",2025-12-28 23:00:00,3.0281167
"Reading, PA",2025-12-29 00:00:00,1.2484899
"Reading, PA",2025-12-29 01:00:00,1.2355886
"Reading, PA",2025-12-29 02:00:00,1.6654334
"Reading, PA",2025-12-29 03:00:00,-0.58197737
"Reading, PA",2025-12-29 04:00:00,0.5488329
"Reading, PA",2025-12-29 05:00:00,0.5891018
"Reading, PA",2025-12-29 06:00:00,0.992373
"Reading, PA",2025-12-29 07:00:00,1.5352025
"Reading, PA",2025-12-29 08:00:00,2.5762362
"Reading, PA",2025-12-29 09:00:00,2.8071387
"Reading, PA",2025-12-29 10:00:00,4.156041
"Reading, PA",2025-12-29 11:00:00,4.63967
"Reading, PA",2025-12-29 12:00:00,4.966661
"Reading, PA",2025-12-29 13:00:00,6.3778954
"Reading, PA",2025-12-29 14:00:00,5.5595856
"Reading, PA",2025-12-29 15:00:00,4.7576103
"Reading, PA",2025-12-29 16:00:00,6.1919856
"Reading, PA",2025-12-29 17:00:00,3.737155
"Reading, PA",2025-12-29 18:00:00,3.4942718
"Reading, PA",2025-12-29 19:00:00,3.6769967
"Reading, PA",2025-12-29 20:00:00,2.0176468
"Reading, PA",2025-12-29 21:00:00,1.3232241
"Reading, PA",2025-12-29 22:00:00,1.5436006
"Reading, PA",2025-12-29 23:00:00,-0.29913712
"Reading, PA",2025-12-30 00:00:00,0.02865982
"Reading, PA",2025-12-30 01:00:00,-0.7885642
"Reading, PA",2025-12-30 02:00:00,0.5145917
"Reading, PA",2025-12-30 03:00:00,-0.90935993
"Reading, PA",2025-12-30 04:00:00,-1.3886223
"Reading, PA",2025-12-30 05:00:00,-1.6479492
"Reading, PA",2025-12-30 06:00:00,-0.52935123
"Reading, PA",2025-12-30 07:00:00,-0.57777596
"Reading, PA",2025-12-30 08:00:00,-0.28115273
"Reading, PA",2025-12-30 09:00:00,0.9370055
"Reading, PA",2025-12-30 10:00:00,1.46844
"Reading, PA",2025-12-30 11:00:00,2.1413426
"Reading, PA",2025-12-30 12:00:00,2.9792976
"Reading, PA",2025-12-30 13:00:00,1.7250142
"Reading, PA",2025-12-30 14:00:00,3.3038535
"Reading, PA",2025-12-30 15:00:00,2.2541666
"Reading, PA",2025-12-30 16:00:00,1.4000378
"Reading, PA",2025-12-30 17:00:00,1.2758942
"Reading, PA",2025-12-30 18:00:00,-0.54079866
"Reading, PA",2025-12-30 19:00:00,-1.1664453
"Reading, PA",2025-12-30 20:00:00,-0.034718513
"Reading, PA",2025-12-30 21:00:00,0.52138233
"Reading, PA",2025-12-30 22:00:00,-1.5662003
"Reading, PA",2025-12-30 23:00:00,-1.2066431
"Reading, PA",2025-12-31 00:00:00,-1.2762613
"Reading, PA",2025-12-31 01:00:00,-1.5522175
"Reading, PA",2025-12-31 02:00:00,-3.550764
"Reading, PA",2025-12-31 03:00:00,-2.2512302
"Reading, PA",2025-12-31 04:00:00,-1.5359411
"Reading, PA",2025-12-31 05:00:00,-2.0851297
"Reading, PA",2025-12-31 06:00:00,-2.949768
"Reading, PA",2025-12-31 07:00:00,-3.319687
"Reading, PA",2025-12-31 08:00:00,-1.6638632
"Reading, PA",2025-12-31 09:00:00,-1.2566967
"Reading, PA",2025-12-31 10:00:00,-0.29392672
"Reading, PA",2025-12-31 11:00:00,0.11705208
"Reading, PA",2025-12-31 12:00:00,1.0734153
"Reading, PA",2025-12-31 13:00:00,1.371511
"Reading, PA",2025-12-31 14:00:00,0.84766436
"Reading, PA",2025-12-31 15:00:00,2.5185356
"Reading, PA",2025-12-31 16:00:00,2.513422
"Reading, PA",2025-12-31 17:00:00,0.53890324
"Reading, PA",2025-12-31 18:00:00,0.8544717
"Reading, PA",2025-12-31 19:00:00,0.46234274
"Reading, PA",2025-12-31 20:00:00,0.6260977
"Reading, PA",2025-12-31 21:00:00,0.16123772
"Reading, PA",2025-12-31 22:00:00,-0.90876055
"Reading, PA",2025-12-31 23:00:00,0.8739643
"Reading, PA",2026-01-01 00:00:00,-0.541409
"Reading, PA",2026-01-01 01:00:00,-0.4149704
"Reading, PA",2026-01-01 02:00:00,0.30749178
"Reading, PA",2026-01-01 03:00:00,1.1130819
"Reading, PA",2026-01-01 04:00:00,-0.07189226
"Reading, PA",2026-01-01 05:00:00,-0.4295845
"Reading, PA",2026-01-01 06:00:00,-2.0241356
"Reading, PA",2026-01-01 07:00:00,-1.6577578
"Reading, PA",2026-01-01 08:00:00,-0.31302214
"Reading, PA",2026-01-01 09:00:00,-0.01058054
"Reading, PA",2026-01-01 10:00:00,0.21816492
"Reading, PA",2026-01-01 11:00:00,3.1243653
"Reading, PA",2026-01-01 12:00:00,2.8784013
"Reading, PA",2026-01-01 13:00:00,2.900253
"Reading, PA",2026-01-01 14:00:00,3.3794127
"Reading, PA",2026-01-01 15:00:00,3.2033334
"Reading, PA",2026-01-01 16:00:00,3.4277885
"Reading, PA",2026-01-01 17:00:00,2.8485632
"Reading, PA",2026-01-01 18:00:00,3.4414582
"Reading, PA",2026-01-01 19:00:00,1.5372081
"Reading, PA",2026-01-01 20:00:00,2.4188175
"Reading, PA",2026-01-01 21:00:00,1.7257128
"Reading, PA",2026-01-01 22:00:00,1.452486
"Reading, PA",2026-01-01 23:00:00,4.1458917
"Reading, PA",2026-01-02 00:00:00,0.8888564
"Reading, PA",2026-01-02 01:00:00,0.87855196
"Reading, PA",2026-01-02 02:00:00,1.9195404
"Reading, PA",2026-01-02 03:00:00,1.470542
"Reading, PA",2026-01-02 04:00:00,0.55627203
"Reading, PA",2026-01-02 05:00:00,0.7264166
"Reading, PA",2026-01-02 06:00:00,-0.4472127
"Reading, PA",2026-01-02 07:00:00,0.776814
"Reading, PA",2026-01-02 08:00:00,1.1526208
"Reading, PA",2026-01-02 09:00:00,1.9062037
"Reading, PA",2026-01-02 10:00:00,3.0952983
"Reading, PA",2026-01-02 11:00:00,3.3247302
"Reading, PA",2026-01-02 12:00:00,4.9203777
"Reading, PA",2026-01-02 13:00:00,4.854142
"Reading, PA",2026-01-02 14:00:00,5.8971424
"Reading, PA",2026-01-02 15:00:00,4.5134883
"Reading, PA",2026-01-02 16:00:00,5.2077327
"Reading, PA",2026-01-02 17:00:00,3.5428534
"Reading, PA",2026-01-02 18:00:00,3.8550935
"Reading, PA",2026-01-02 19:00:00,4.230976
"Reading, PA",2026-01-02 20:00:00,4.501149
"Reading, PA",2026-01-02 21:00:00,3.2127762
"Reading, PA",2026-01-02 22:00:00,2.4138398
"Reading, PA",2026-01-02 23:00:00,3.2361605
"Reading, PA",2026-01-03 00:00:00,2.8364997
"Reading, PA",2026-01-03 01:00:00,3.967707
"Reading, PA",2026-01-03 02:00:00,3.2575736
"Reading, PA",2026-01-03 03:00:00,4.7024245
"Reading, PA",2026-01-03 04:00:00,1.2537084
"Reading, PA",2026-01-03 05:00:00,2.4423637
"Reading, PA",2026-01-03 06:00:00,4.146826
"Reading, PA",2026-01-03 07:00:00,2.3183846
"Reading, PA",2026-01-03 08:00:00,3.4725778
"Reading, PA",2026-01-03 09:00:00,3.031705
"Reading, PA",2026-01-03 10:00:00,4.7605824
"Reading, PA",2026-01-03 11:00:00,4.00083
"Reading, PA",2026-01-03 12:00:00,4.842038
"Reading, PA",2026-01-03 13:00:00,7.0475006
"Reading, PA",2026-01-03 14:00:00,6.701206
"Reading, PA",2026-01-03 15:00:00,7.619068
"Reading, PA",2026-01-03 16:00:00,7.219598
"Reading, PA",2026-01-03 17:00:00,5.447861
"Reading, PA",2026-01-03 18:00:00,5.5489607
"Reading, PA",2026-01-03 19:00:00,4.0803614
"Reading, PA",2026-01-03 20:00:00,5.2787323
"Reading, PA",2026-01-03 21:00:00,4.04686
"Reading, PA",2026-01-03 22:00:00,4.8705926
"Reading, PA",2026-01-03 23:00:00,3.723791
"Reading, PA",2026-01-04 00:00:00,4.122809
"Reading, PA",2026-01-04 01:00:00,2.7739508
"Reading, PA",2026-01-04 02:00:00,3.6497157
"Reading, PA",2026-01-04 03:00:00,2.8794098
"Reading, PA",2026-01-04 04:00:00,3.0948248
"Reading, PA",2026-01-04 05:00:00,3.0189621
"Reading, PA",2026-01-04 06:00:00,1.9658566
"Reading, PA",2026-01-04 07:00:00,3.8262477
"Reading, PA",2026-01-04 08:00:00,1.4699664
"Reading, PA",2026-01-04 09:00:00,4.4375167
"Reading, PA",2026-01-04 10:00:00,5.360073
"Reading, PA",2026-01-04 11:00:00,6.967723
"Reading, PA",2026-01-04 12:00:00,6.738385
"Reading, PA",2026-01-04 13:00:00,7.2941136
"Reading, PA",2026-01-04 14:00:00,5.9127088
"Reading, PA",2026-01-04 15:00:00,8.408376
"Reading, PA",2026-01-04 16:00:00,7.601265
"Reading, PA",2026-01-04 17:00:00,7.298984
"Reading, PA",2026-01-04 18:00:00,5.7317467
"Reading, PA",2026-01-04 19:00:00,5.693372
"Reading, PA",2026-01-04 20:00:00,3.8795457
"Reading, PA",2026-01-04 21:00:00,3.992471
"Reading, PA",2026-01-04 22:00:00,4.157001
"Reading, PA",2026-01-04 23:00:00,4.657836
"Reading, PA",2026-01-05 00:00:00,6.1014605
"Reading, PA",2026-01-05 01:00:00,4.6076164
"Reading, PA",2026-01-05 02:00:00,5.6289997
"Reading, PA",2026-01-05 03:00:00,3.103784
"Reading, PA",2026-01-05 04:00:00,4.321398
"Reading, PA",2026-01-05 05:00:00,2.9795053
"Reading, PA",2026-01-05 06:00:00,2.8975265
"Reading, PA",2026-01-05 07:00:00,3.415637
"Reading, PA",2026-01-05 08:00:00,3.1885307
"Reading, PA",2026-01-05 09:00:00,4.3224716
"Reading, PA",2026-01-05 10:00:00,4.3513827
"Reading, PA",2026-01-05 11:00:00,7.890662
"Reading, PA",2026-01-05 12:00:00,6.364864
"Reading, PA",2026-01-05 13:00:00,6.6760187
"Reading, PA",2026-01-05 14:00:00,7.6891856
"Reading, PA",2026-01-05 15:00:00,6.413251
"Reading, PA",2026-01-05 16:00:00,5.6770215
"Reading, PA",2026-01-05 17:00:00,6.3769064
"Reading, PA",2026-01-05 18:00:00,3.7475848
"Reading, PA",2026-01-05 19:00:00,3.7200985
"Reading, PA",2026-01-05 20:00:00,4.0013165
"Reading, PA",2026-01-05 21:00:00,2.8244574
"Reading, PA",2026-01-05 22:00:00,4.8452196
"Reading, PA",2026-01-05 23:00:00,2.7014053
"Reading, PA",2026-01-06 00:00:00,2.5971122
"Reading, PA",2026-01-06 01:00:00,1.9478669
"Reading, PA",2026-01-06 02:00:00,3.353674
"Reading, PA",2026-01-06 03:00:00,1.7674122
"Reading, PA",2026-01-06 04:00:00,2.366444
"Reading, PA",2026-01-06 05:00:00,2.6192665
"Reading, PA",2026-01-06 06:00:00,2.5456057
"Reading, PA",2026-01-06 07:00:00,2.6132355
"Reading, PA",2026-01-06 08:00:00,2.784995
"Reading, PA",2026-01-06 09:00:00,4.3803167
"Reading, PA",2026-01-06 10:00:00,4.776814
"Reading, PA",2026-01-06 11:00:00,5.1109476
"Reading, PA",2026-01-06 12:00:00,5.3741274
"Reading, PA",2026-01-06 13:00:00,4.3765826
"Reading, PA",2026-01-06 14:00:00,5.896346
"Reading, PA",2026-01-06 15:00:00,5.7469363
"Reading, PA",2026-01-06 16:00:00,5.741262
"Reading, PA",2026-01-06 17:00:00,5.2552743
"Reading, PA",2026-01-06 18:00:00,4.14162
"Reading, PA",2026-01-06 19:00:00,2.381209
"Reading, PA",2026-01-06 20:00:00,1.3867207
"Reading, PA",2026-01-06 21:00:00,2.6143239
"Reading, PA",2026-01-06 22:00:00,0.9932666
"Reading, PA",2026-01-06 23:00:00,2.368918
"Reading, PA",2026-01-07 00:00:00,2.07976
"Reading, PA",2026-01-07 01:00:00,2.3569322
"Reading, PA",2026-01-07 02:00:00,1.3190155
"Reading, PA",2026-01-07 03:00:00,0.24509048
"Reading, PA",2026-01-07 04:00:00,-1.8589354
"Reading, PA",2026-01-07 05:00:00,-1.9668007
"Reading, PA",2026-01-07 06:00:00,-1.167409
"Reading, PA",2026-01-07 07:00:00,0.26230907
"Reading, PA",2026-01-07 08:00:00,1.0267105
"Reading, PA",2026-01-07 09:00:00,2.7209396
"Reading, PA",2026-01-07 10:00:00,1.9160051
"Reading, PA",2026-01-07 11:00:00,2.9471703
"Reading, PA",2026-01-07 12:00:00,4.121489
"Reading, PA",2026-01-07 13:00:00,3.298371
"Reading, PA",2026-01-07 14:00:00,4.6747465
"Reading, PA",2026-01-07 15:00:00,4.229522
"Reading, PA",2026-01-07 16:00:00,5.6923966
"Reading, PA",2026-01-07 17:00:00,4.343321
"Reading, PA",2026-01-07 18:00:00,3.0291648
"Reading, PA",2026-01-07 19:00:00,2.5968294
"Reading, PA",2026-01-07 20:00:00,1.8647065
"Reading, PA",2026-01-07 21:00:00,3.0803566
"Reading, PA",2026-01-07 22:00:00,2.6869214
"Reading, PA",2026-01-07 23:00:00,3.058504
"Reading, PA",2026-01-08 00:00:00,2.9972413
"Reading, PA",2026-01-08 01:00:00,2.1726623
"Reading, PA",2026-01-08 02:00:00,1.3843985
"Reading, PA",2026-01-08 03:00:00,0.7295718
"Reading, PA",2026-01-08 04:00:00,1.4262385
"Reading, PA",2026-01-08 05:00:00,0.8309865
"Reading, PA",2026-01-08 06:00:00,2.060587
"Reading, PA",2026-01-08 07:00:00,1.9035039
"Reading, PA",2026-01-08 08:00:00,2.824669
"Reading, PA",2026-01-08 09:00:00,2.599192
"Reading, PA",2026-01-08 10:00:00,3.4695158
"Reading, PA",2026-01-08 11:00:00,5.333764
"Reading, PA",2026-01-08 12:00:00,5.548424
"Reading, PA",2026-01-08 13:00:00,5.8818455
"Reading, PA",2026-01-08 14:00:00,6.1394734
"Reading, PA",2026-01-08 15:00:00,5.216481
"Reading, PA",2026-01-08 16:00:00,6.203556
"Reading, PA",2026-01-08 17:00:00,5.312983
"Reading, PA",2026-01-08 18:00:00,3.9155643
"Reading, PA",2026-01-08 19:00:00,5.4101667
"Reading, PA",2026-01-08 20:00:00,5.791729
"Reading, PA",2026-01-08 21:00:00,4.328877
"Reading, PA",2026-01-08 22:00:00,2.3828802
"Reading, PA",2026-01-08 23:00:00,3.7021399
"Reading, PA",2026-01-09 00:00:00,4.5801454
"Reading, PA",2026-01-09 01:00:00,3.642933
"Reading, PA",2026-01-09 02:00:00,4.0706377
"Reading, PA",2026-01-09 03:00:00,2.2887216
"Reading, PA",2026-01-09 04:00:00,2.679964
"Reading, PA",2026-01-09 05:00:00,2.7837715
"Reading, PA",2026-01-09 06:00:00,1.2473779
"Reading, PA",2026-01-09 07:00:00,3.306909
"Reading, PA",2026-01-09 08:00:00,4.026197
"Reading, PA",2026-01-09 09:00:00,5.3578453
"Reading, PA",2026-01-09 10:00:00,5.4135237
"Reading, PA",2026-01-09 11:00:00,7.3307786
"Reading, PA",2026-01-09 12:00:00,6.218502
"Reading, PA",2026-01-09 13:00:00,7.352071
"Reading, PA",2026-01-09 14:00:00,6.847256
"Reading, PA",2026-01-09 15:00:00,7.7782936
"Reading, PA",2026-01-09 16:00:00,8.000839
"Reading, PA",2026-01-09 17:00:00,8.588362
"Reading, PA",2026-01-09 18:00:00,5.5391726
"Reading, PA",2026-01-09 19:00:00,5.6609383
"Reading, PA",2026-01-09 20:00:00,5.1183376
"Reading, PA",2026-01-09 21:00:00,5.319236
"Reading, PA",2026-01-09 22:00:00,5.4020863
"Reading, PA",2026-01-09 23:00:00,4.7069817
"Reading, PA",2026-01-10 00:00:00,3.8526402
"Reading, PA",2026-01-10 01:00:00,4.394389
"Reading, PA",2026-01-10 02:00:00,4.0177336
"Reading, PA",2026-01-10 03:00:00,2.3090506
"Reading, PA",2026-01-10 04:00:00,3.10205
"Reading, PA",2026-01-10 05:00:00,2.3263955
"Reading, PA",2026-01-10 06:00:00,1.527708
"Reading, PA",2026-01-10 07:00:00,1.1733184
"Reading, PA",2026-01-10 08:00:00,3.077367
"Reading, PA",2026-01-10 09:00:00,3.9039626
"Reading, PA",2026-01-10 10:00:00,3.9785829
"Reading, PA",2026-01-10 11:00:00,3.130718
"Reading, PA",2026-01-10 12:00:00,7.296105
"Reading, PA",2026-01-10 13:00:00,5.3879633
"Reading, PA",2026-01-10 14:00:00,6.7471695
"Reading, PA",2026-01-10 15:00:00,4.854446
"Reading, PA",2026-01-10 16:00:00,4.711297
"Reading, PA",2026-01-10 17:00:00,4.8889694
"Reading, PA",2026-01-10 18:00:00,4.3446045
"Reading, PA",2026-01-10 19:00:00,2.22408
"Reading, PA",2026-01-10 20:00:00,2.720077
"Reading, PA",2026-01-10 21:00:00,2.355085
"Reading, PA",2026-01-10 22:00:00,2.1913338
"Reading, PA",2026-01-10 23:00:00,2.6763668
"Reading, PA",2026-01-11 00:00:00,2.0634136
"Reading, PA",2026-01-11 01:00:00,0.632565
"Reading, PA",2026-01-11 02:00:00,1.0906911
"Reading, PA",2026-01-11 03:00:00,2.690337
"Reading, PA",2026-01-11 04:00:00,1.075057
"Reading, PA",2026-01-11 05:00:00,-0.012737751
"Reading, PA",2026-01-11 06:00:00,1.2271872
"Reading, PA",2026-01-11 07:00:00,0.93474483
"Reading, PA",2026-01-11 08:00:00,2.1124187
"Reading, PA",2026-01-11 09:00:00,2.554854
"Reading, PA",2026-01-11 10:00:00,2.7515848
"Reading, PA",2026-01-11 11:00:00,4.114696
"Reading, PA",2026-01-11 12:00:00,5.453979
"Reading, PA",2026-01-11 13:00:00,3.8496501
"Reading, PA",2026-01-11 14:00:00,5.3733525
"Reading, PA",2026-01-11 15:00:00,4.6035643
"Reading, PA",2026-01-11 16:00:00,5.6173544
"Reading, PA",2026-01-11 17:00:00,5.0958796
"Reading, PA",2026-01-11 18:00:00,4.031187
"Reading, PA",2026-01-11 19:00:00,3.1817489
"Reading, PA",2026-01-11 20:00:00,2.161601
"Reading, PA",2026-01-11 21:00:00,3.8761587
"Reading, PA",2026-01-11 22:00:00,3.0015385
"Reading, PA",2026-01-11 23:00:00,1.9977784
"Reading, PA",2026-01-12 00:00:00,1.3328595
"Reading, PA",2026-01-12 01:00:00,1.6290894
"Reading, PA",2026-01-12 02:00:00,-0.3778944
"Reading, PA",2026-01-12 03:00:00,0.06893921
"Reading, PA",2026-01-12 04:00:00,0.8953705
"Reading, PA",2026-01-12 05:00:00,0.81692314
"Reading, PA",2026-01-12 06:00:00,0.006940365
"Reading, PA",2026-01-12 07:00:00,1.6767311
"Reading, PA",2026-01-12 08:00:00,0.9858365
"Reading, PA",2026-01-12 09:00:00,1.1774654
"Reading, PA",2026-01-12 10:00:00,3.45905
"Reading, PA",2026-01-12 11:00:00,3.539618
"Reading, PA",2026-01-12 12:00:00,4.5140133
"Reading, PA",2026-01-12 13:00:00,4.750624
"Reading, PA",2026-01-12 14:00:00,5.4216356
"Reading, PA",2026-01-12 15:00:00,5.3103814
"Reading, PA",2026-01-12 16:00:00,3.434252
"Reading, PA",2026-01-12 17:00:00,3.7063594
"Reading, PA",2026-01-12 18:00:00,4.722625
"Reading, PA",2026-01-12 19:00:00,3.8486645
"Reading, PA",2026-01-12 20:00:00,3.0147915
"Reading, PA",2026-01-12 21:00:00,3.1311648
"Reading, PA",2026-01-12 22:00:00,4.5363235
"Reading, PA",2026-01-12 23:00:00,1.876162
"Reading, PA",2026-01-13 00:00:00,3.839172
"Reading, PA",2026-01-13 01:00:00,3.3115687
"Reading, PA",2026-01-13 02:00:00,1.9374151
"Reading, PA",2026-01-13 03:00:00,2.62289
"Reading, PA",2026-01-13 04:00:00,2.7890892
"Reading, PA",2026-01-13 05:00:00,0.5155859
"Reading, PA",2026-01-13 06:00:00,0.71068573
"Reading, PA",2026-01-13 07:00:00,1.2212567
"Reading, PA",2026-01-13 08:00:00,2.585909
"Reading, PA",2026-01-13 09:00:00,3.4989781
"Reading, PA",2026-01-13 10:00:00,3.8844829
"Reading, PA",2026-01-13 11:00:00,6.264703
"Reading, PA",2026-01-13 12:00:00,4.832734
"Reading, PA",2026-01-13 13:00:00,4.7157683
"Reading, PA",2026-01-13 14:00:00,6.0884376
"Reading, PA",2026-01-13 15:00:00,5.566526
"Reading, PA",2026-01-13 16:00:00,5.969659
"Reading, PA",2026-01-13 17:00:00,6.2218113
"Reading, PA",2026-01-13 18:00:00,5.07595
"Reading, PA",2026-01-13 19:00:00,4.9247622
"Reading, PA",2026-01-13 20:00:00,2.4444098
"Reading, PA",2026-01-13 21:00:00,4.589099
"Reading, PA",2026-01-13 22:00:00,4.344471
"Reading, PA",2026-01-13 23:00:00,4.0875034
"Reading, PA",2026-01-14 00:00:00,6.0511317
"Reading, PA",2026-01-14 01:00:00,1.9133554
"Reading, PA",2026-01-14 02:00:00,4.159234
"Reading, PA",2026-01-14 03:00:00,4.7489047
"Reading, PA",2026-01-14 04:00:00,2.6565633
"Reading, PA",2026-01-14 05:00:00,1.4393053
"Reading, PA",2026-01-14 06:00:00,1.4132862
"Reading, PA",2026-01-14 07:00:00,2.7417758
"Reading, PA",2026-01-14 08:00:00,3.6307452
"Reading, PA",2026-01-14 09:00:00,3.1500716
"Reading, PA",2026-01-14 10:00:00,4.5910716
"Reading, PA",2026-01-14 11:00:00,4.759391
"Reading, PA",2026-01-14 12:00:00,4.922721
"Reading, PA",2026-01-14 13:00:00,7.0020103
"Reading, PA",2026-01-14 14:00:00,7.3067536
"Reading, PA",2026-01-14 15:00:00,4.916877
"Reading, PA",2026-01-14 16:00:00,4.436334
"Reading, PA",2026-01-14 17:00:00,4.4587197
"Reading, PA",2026-01-14 18:00:00,5.3937154
"Reading, PA",2026-01-14 19:00:00,5.32125
"Reading, PA",2026-01-14 20:00:00,3.2928936
"Reading, PA",2026-01-14 21:00:00,4.2908487
"Reading, PA",2026-01-14 22:00:00,5.6656613
"Reading, PA",2026-01-14 23:00:00,3.840751
