unique_id,ds,temp_F
"Harrisburg, PA",2025-12-22 05:00:00,-0.11078787
"Harrisburg, PA",2025-12-22 06:00:00,-1.8124461
"Harrisburg, PA",2025-12-22 07:00:00,0.41127872
"Harrisburg, PA",2025-12-22 08:00:00,0.6517048
"Harrisburg, PA",2025-12-22 09:00:00,2.1243324
"Harrisburg, PA",2025-12-22 10:00:00,3.201737
"Harrisburg, PA",2025-12-22 11:00:00,2.8669384
"Harrisburg, PA",2025-12-22 12:00:00,4.4412637
"Harrisburg, PA",2025-12-22 13:00:00,4.9087453
"Harrisburg, PA",2025-12-22 14:00:00,4.024807
"Harrisburg, PA",2025-12-22 15:00:00,5.376091
"Harrisburg, PA",2025-12-22 16:00:00,3.541562
"Harrisburg, PA",2025-12-22 17:00:00,2.9878368
"Harrisburg, PA",2025-12-22 18:00:00,1.2021613
"Harrisburg, PA",2025-12-22 19:00:00,0.519063
"Harrisburg, PA",2025-12-22 20:00:00,1.5460539
"Harrisburg, PA",2025-12-22 21:00:00,2.329885
"Harrisburg, PA",2025-12-22 22:00:00,-0.24597597
"Harrisburg, PA",2025-12-22 23:00:00,-0.095963955
"Harrisburg, PA",2025-12-23 00:00:00,0.66666985
"Harrisburg, PA",2025-12-23 01:00:00,1.3286467
"Harrisburg, PA",2025-12-23 02:00:00,1.6827879
"Harrisburg, PA",2025-12-23 03:00:00,1.1932626
"Harrisburg, PA",2025-12-23 04:00:00,0.95214367
"Harrisburg, PA",2025-12-23 05:00:00,-2.0170274
"Harrisburg, PA",2025-12-23 06:00:00,-0.0073165894
"Harrisburg, PA",2025-12-23 07:00:00,-0.2727127
"Harrisburg, PA",2025-12-23 08:00:00,-0.34606934
"Harrisburg, PA",2025-12-23 09:00:00,3.841634
"Harrisburg, PA",2025-12-23 10:00:00,2.1645117
"Harrisburg, PA",2025-12-23 11:00:00,4.2748075
"Harrisburg, PA",2025-12-23 12:00:00,4.432188
"Harrisburg, PA",2025-12-23 13:00:00,5.3956904
"Harrisburg, PA",2025-12-23 14:00:00,5.8661213
"Harrisburg, PA",2025-12-23 15:00:00,5.2425966
"Harrisburg, PA",2025-12-23 16:00:00,5.5071664
"Harrisburg, PA",2025-12-23 17:00:00,4.1184974
"Harrisburg, PA",2025-12-23 18:00:00,3.922116
"Harrisburg, PA",2025-12-23 19:00:00,2.666301
"Harrisburg, PA",2025-12-23 20:00:00,2.9868495
"Harrisburg, PA",2025-12-23 21:00:00,1.9974294
"Harrisburg, PA",2025-12-23 22:00:00,0.96718836
"Harrisburg, PA",2025-12-23 23:00:00,3.4193645
"Harrisburg, PA",2025-12-24 00:00:00,1.5370164
"Harrisburg, PA",2025-12-24 01:00:00,1.2632923
"Harrisburg, PA",2025-12-24 02:00:00,2.713198
"Harrisburg, PA",2025-12-24 03:00:00,1.1643367
"Harrisburg, PA",2025-12-24 04:00:00,-0.21390724
"Harrisburg, PA",2025-12-24 05:00:00,-0.6116314
"Harrisburg, PA",2025-12-24 06:00:00,0.6610799
"Harrisburg, PA",2025-12-24 07:00:00,1.1840496
"Harrisburg, PA",2025-12-24 08:00:00,1.1257849
"Harrisburg, PA",2025-12-24 09:00:00,2.1718311
"Harrisburg, PA",2025-12-24 10:00:00,2.9989076
"Harrisburg, PA",2025-12-24 11:00:00,5.4848776
"Harrisburg, PA",2025-12-24 12:00:00,4.6544733
"Harrisburg, PA",2025-12-24 13:00:00,6.081669
"Harrisburg, PA",2025-12-24 14:00:00,4.0019774
"Harrisburg, PA",2025-12-24 15:00:00,4.5569835
"Harrisburg, PA",2025-12-24 16:00:00,4.1700783
"Harrisburg, PA",2025-12-24 17:00:00,3.2675738
"Harrisburg, PA",2025-12-24 18:00:00,2.4580636
"Harrisburg, PA",2025-12-24 19:00:00,3.9675279
"Harrisburg, PA",2025-12-24 20:00:00,0.9950962
"Harrisburg, PA",2025-12-24 21:00:00,0.6246643
"Harrisburg, PA",2025-12-24 22:00:00,0.7337265
"Harrisburg, PA",2025-12-24 23:00:00,-0.78614473
"Harrisburg, PA",2025-12-25 00:00:00,0.36640167
"Harrisburg, PA",2025-12-25 01:00:00,1.2205157
"Harrisburg, PA",2025-12-25 02:00:00,1.0734744
"Harrisburg, PA",2025-12-25 03:00:00,1.0067687
"Harrisburg, PA",2025-12-25 04:00:00,-0.3047433
"Harrisburg, PA",2025-12-25 05:00:00,-2.1722245
"Harrisburg, PA",2025-12-25 06:00:00,-0.81467676
"Harrisburg, PA",2025-12-25 07:00:00,-0.17450666
"Harrisburg, PA",2025-12-25 08:00:00,0.023043633
"Harrisburg, PA",2025-12-25 09:00:00,1.4909163
"Harrisburg, PA",2025-12-25 10:00:00,2.1911888
"Harrisburg, PA",2025-12-25 11:00:00,2.2596116
"Harrisburg, PA",2025-12-25 12:00:00,3.1368804
"Harrisburg, PA",2025-12-25 13:00:00,3.3474002
"Harrisburg, PA",2025-12-25 14:00:00,3.5912874
"Harrisburg, PA",2025-12-25 15:00:00,4.1263022
"Harrisburg, PA",2025-12-25 16:00:00,3.0565133
"Harrisburg, PA",2025-12-25 17:00:00,3.3634298
"Harrisburg, PA",2025-12-25 18:00:00,1.6726661
"Harrisburg, PA",2025-12-25 19:00:00,1.0865707
"Harrisburg, PA",2025-12-25 20:00:00,1.3144369
"Harrisburg, PA",2025-12-25 21:00:00,0.012171745
"Harrisburg, PA",2025-12-25 22:00:00,0.50164366
"Harrisburg, PA",2025-12-25 23:00:00,1.4872403
"Harrisburg, PA",2025-12-26 00:00:00,0.6953969
"Harrisburg, PA",2025-12-26 01:00:00,1.0145426
"Harrisburg, PA",2025-12-26 02:00:00,0.19504118
"Harrisburg, PA",2025-12-26 03:00:00,1.4412374
"Harrisburg, PA",2025-12-26 04:00:00,0.110266685
"Harrisburg, PA",2025-12-26 05:00:00,-0.30464935
"Harrisburg, PA",2025-12-26 06:00:00,0.2541089
"Harrisburg, PA",2025-12-26 07:00:00,-0.33378744
"Harrisburg, PA",2025-12-26 08:00:00,2.0483222
"Harrisburg, PA",2025-12-26 09:00:00,2.1745262
"Harrisburg, PA",2025-12-26 10:00:00,1.9781418
"Harrisburg, PA",2025-12-26 11:00:00,3.2972338
"Harrisburg, PA",2025-12-26 12:00:00,4.846663
"Harrisburg, PA",2025-12-26 13:00:00,3.5359674
"Harrisburg, PA",2025-12-26 14:00:00,4.8954363
"Harrisburg, PA",2025-12-26 15:00:00,5.0185156
"Harrisburg, PA",2025-12-26 16:00:00,3.331846
"Harrisburg, PA",2025-12-26 17:00:00,3.2430415
"Harrisburg, PA",2025-12-26 18:00:00,3.2537339
"Harrisburg, PA",2025-12-26 19:00:00,1.3149648
"Harrisburg, PA",2025-12-26 20:00:00,1.5844445
"Harrisburg, PA",2025-12-26 21:00:00,1.9326315
"Harrisburg, PA",2025-12-26 22:00:00,2.0481
"Harrisburg, PA",2025-12-26 23:00:00,1.1787019
"Harrisburg, PA",2025-12-27 00:00:00,1.5201178
"Harrisburg, PA",2025-12-27 01:00:00,2.4774396
"Harrisburg, PA",2025-12-27 02:00:00,0.41456413
"Harrisburg, PA",2025-12-27 03:00:00,1.1663837
"Harrisburg, PA",2025-12-27 04:00:00,0.9740367
"Harrisburg, PA",2025-12-27 05:00:00,0.41809273
"Harrisburg, PA",2025-12-27 06:00:00,1.3743105
"Harrisburg, PA",2025-12-27 07:00:00,3.4908314
"Harrisburg, PA",2025-12-27 08:00:00,2.3923383
"Harrisburg, PA",2025-12-27 09:00:00,2.946145
"Harrisburg, PA",2025-12-27 10:00:00,2.412301
"Harrisburg, PA",2025-12-27 11:00:00,5.749917
"Harrisburg, PA",2025-12-27 12:00:00,4.623311
"Harrisburg, PA",2025-12-27 13:00:00,4.8889384
"Harrisburg, PA",2025-12-27 14:00:00,5.278595
"Harrisburg, PA",2025-12-27 15:00:00,5.887157
"Harrisburg, PA",2025-12-27 16:00:00,5.8384085
"Harrisburg, PA",2025-12-27 17:00:00,4.732865
"Harrisburg, PA",2025-12-27 18:00:00,4.6554575
"Harrisburg, PA",2025-12-27 19:00:00,2.5585892
"Harrisburg, PA",2025-12-27 20:00:00,2.342441
"Harrisburg, PA",2025-12-27 21:00:00,3.1735134
"Harrisburg, PA",2025-12-27 22:00:00,2.8068657
"Harrisburg, PA",2025-12-27 23:00:00,1.93226
"Harrisburg, PA",2025-12-28 00:00:00,2.6996531
"Harrisburg, PA",2025-12-28 01:00:00,2.4447472
"Harrisburg, PA",2025-12-28 02:00:00,1.9155622
"Harrisburg, PA",2025-12-28 03:00:00,1.8360553
"Harrisburg, PA",2025-12-28 04:00:00,2.2199426
"Harrisburg, PA",2025-12-28 05:00:00,1.8093219
"Harrisburg, PA",2025-12-28 06:00:00,0.21167946
"Harrisburg, PA",2025-12-28 07:00:00,1.9004321
"Harrisburg, PA",2025-12-28 08:00:00,2.6330607
"Harrisburg, PA",2025-12-28 09:00:00,4.2130117
"Harrisburg, PA",2025-12-28 10:00:00,2.9994214
"Harrisburg, PA",2025-12-28 11:00:00,4.086355
"Harrisburg, PA",2025-12-28 12:00:00,5.726326
"Harrisburg, PA",2025-12-28 13:00:00,4.7822266
"Harrisburg, PA",2025-12-28 14:00:00,6.3315306
"Harrisburg, PA",2025-12-28 15:00:00,5.6841087
"Harrisburg, PA",2025-12-28 16:00:00,5.305855
"Harrisburg, PA",2025-12-28 17:00:00,5.854042
"Harrisburg, PA",2025-12-28 18:00:00,4.3328075
"Harrisburg, PA",2025-12-28 19:00:00,4.6177926
"Harrisburg, PA",2025-12-28 20:00:00,4.104323
"Harrisburg, PA",2025-12-28 21:00:00,1.9543295
"Harrisburg, PA",2025-12-28 22:00:00,1.6548405
"Harrisburg, PA",2025-12-28 23:00:00,2.701435
"Harrisburg, PA",2025-12-29 00:00:00,1.0913672
"Harrisburg, PA",2025-12-29 01:00:00,1.6858344
"Harrisburg, PA",2025-12-29 02:00:00,1.5994296
"Harrisburg, PA",2025-12-29 03:00:00,-0.26060247
"Harrisburg, PA",2025-12-29 04:00:00,0.83022404
"Harrisburg, PA",2025-12-29 05:00:00,0.7404585
"Harrisburg, PA",2025-12-29 06:00:00,1.2687726
"Harrisburg, PA",2025-12-29 07:00:00,1.6466904
"Harrisburg, PA",2025-12-29 08:00:00,3.0379534
"Harrisburg, PA",2025-12-29 09:00:00,2.8719797
"Harrisburg, PA",2025-12-29 10:00:00,4.1954594
"Harrisburg, PA",2025-12-29 11:00:00,4.6685567
"Harrisburg, PA",2025-12-29 12:00:00,4.4510756
"Harrisburg, PA",2025-12-29 13:00:00,6.0871015
"Harrisburg, PA",2025-12-29 14:00:00,5.1727915
"Harrisburg, PA",2025-12-29 15:00:00,4.711321
"Harrisburg, PA",2025-12-29 16:00:00,6.0070987
"Harrisburg, PA",2025-12-29 17:00:00,3.2056167
"Harrisburg, PA",2025-12-29 18:00:00,3.0413468
"Harrisburg, PA",2025-12-29 19:00:00,3.076983
"Harrisburg, PA",2025-12-29 20:00:00,1.3894272
"Harrisburg, PA",2025-12-29 21:00:00,1.1648293
"Harrisburg, PA",2025-12-29 22:00:00,1.2128372
"Harrisburg, PA",2025-12-29 23:00:00,-0.6584835
"Harrisburg, PA",2025-12-30 00:00:00,-0.118691444
"Harrisburg, PA",2025-12-30 01:00:00,-0.7671318
"Harrisburg, PA",2025-12-30 02:00:00,-0.19609022
"Harrisburg, PA",2025-12-30 03:00:00,-0.92421913
"Harrisburg, PA",2025-12-30 04:00:00,-1.2583456
"Harrisburg, PA",2025-12-30 05:00:00,-1.5026808
"Harrisburg, PA",2025-12-30 06:00:00,-0.97958374
"Harrisburg, PA",2025-12-30 07:00:00,-0.5935116
"Harrisburg, PA",2025-12-30 08:00:00,-0.33968258
"Harrisburg, PA",2025-12-30 09:00:00,0.6075473
"Harrisburg, PA",2025-12-30 10:00:00,0.7941408
"Harrisburg, PA",2025-12-30 11:00:00,1.7734251
"Harrisburg, PA",2025-12-30 12:00:00,2.6987445
"Harrisburg, PA",2025-12-30 13:00:00,1.6732254
"Harrisburg, PA",2025-12-30 14:00:00,2.791797
"Harrisburg, PA",2025-12-30 15:00:00,1.795969
"Harrisburg, PA",2025-12-30 16:00:00,1.3774219
"Harrisburg, PA",2025-12-30 17:00:00,0.9509268
"Harrisburg, PA",2025-12-30 18:00:00,-0.46660948
"Harrisburg, PA",2025-12-30 19:00:00,-1.3097191
"Harrisburg, PA",2025-12-30 20:00:00,-0.45370722
"Harrisburg, PA",2025-12-30 21:00:00,0.07189894
"Harrisburg, PA",2025-12-30 22:00:00,-1.3311281
"Harrisburg, PA",2025-12-30 23:00:00,-1.326889
"Harrisburg, PA",2025-12-31 00:00:00,-1.6834197
"Harrisburg, PA",2025-12-31 01:00:00,-1.635982
"Harrisburg, PA",2025-12-31 02:00:00,-3.170734
"Harrisburg, PA",2025-12-31 03:00:00,-1.5376673
"Harrisburg, PA",2025-12-31 04:00:00,-1.387197
"Harrisburg, PA",2025-12-31 05:00:00,-1.6198802
"Harrisburg, PA",2025-12-31 06:00:00,-2.6081233
"Harrisburg, PA",2025-12-31 07:00:00,-2.8391738
"Harrisburg, PA",2025-12-31 08:00:00,-1.5679631
"Harrisburg, PA",2025-12-31 09:00:00,-1.1218982
"Harrisburg, PA",2025-12-31 10:00:00,-0.2203269
"Harrisburg, PA",2025-12-31 11:00:00,0.116014004
"Harrisburg, PA",2025-12-31 12:00:00,0.90654325
"Harrisburg, PA",2025-12-31 13:00:00,1.7488136
"Harrisburg, PA",2025-12-31 14:00:00,1.3640761
"Harrisburg, PA",2025-12-31 15:00:00,2.689503
"Harrisburg, PA",2025-12-31 16:00:00,2.8366225
"Harrisburg, PA",2025-12-31 17:00:00,1.126895
"Harrisburg, PA",2025-12-31 18:00:00,1.1257687
"Harrisburg, PA",2025-12-31 19:00:00,0.5871668
"Harrisburg, PA",2025-12-31 20:00:00,1.0502205
"Harrisburg, PA",2025-12-31 21:00:00,0.06610441
"Harrisburg, PA",2025-12-31 22:00:00,-0.69976425
"Harrisburg, PA",2025-12-31 23:00:00,0.7593975
"Harrisburg, PA",2026-01-01 00:00:00,-0.29673004
"Harrisburg, PA",2026-01-01 01:00:00,-0.13670588
"Harrisburg, PA",2026-01-01 02:00:00,0.64846754
"Harrisburg, PA",2026-01-01 03:00:00,1.5662608
"Harrisburg, PA",2026-01-01 04:00:00,0.7796917
"Harrisburg, PA",2026-01-01 05:00:00,-0.23749733
"Harrisburg, PA",2026-01-01 06:00:00,-1.7373748
"Harrisburg, PA",2026-01-01 07:00:00,-1.4554181
"Harrisburg, PA",2026-01-01 08:00:00,-0.040771008
"Harrisburg, PA",2026-01-01 09:00:00,0.01194334
"Harrisburg, PA",2026-01-01 10:00:00,0.58796453
"Harrisburg, PA",2026-01-01 11:00:00,3.3223119
"Harrisburg, PA",2026-01-01 12:00:00,3.2177944
"Harrisburg, PA",2026-01-01 13:00:00,3.1931915
"Harrisburg, PA",2026-01-01 14:00:00,3.4722643
"Harrisburg, PA",2026-01-01 15:00:00,3.1540656
"Harrisburg, PA",2026-01-01 16:00:00,3.5543878
"Harrisburg, PA",2026-01-01 17:00:00,2.8501666
"Harrisburg, PA",2026-01-01 18:00:00,3.4403985
"Harrisburg, PA",2026-01-01 19:00:00,1.7158303
"Harrisburg, PA",2026-01-01 20:00:00,2.4781373
"Harrisburg, PA",2026-01-01 21:00:00,1.8452554
"Harrisburg, PA",2026-01-01 22:00:00,1.1539235
"Harrisburg, PA",2026-01-01 23:00:00,3.950424
"Harrisburg, PA",2026-01-02 00:00:00,0.7790837
"Harrisburg, PA",2026-01-02 01:00:00,0.7984209
"Harrisburg, PA",2026-01-02 02:00:00,1.6117339
"Harrisburg, PA",2026-01-02 03:00:00,1.5911527
"Harrisburg, PA",2026-01-02 04:00:00,0.7049942
"Harrisburg, PA",2026-01-02 05:00:00,0.72437954
"Harrisburg, PA",2026-01-02 06:00:00,-0.82473135
"Harrisburg, PA",2026-01-02 07:00:00,0.45870352
"Harrisburg, PA",2026-01-02 08:00:00,1.3048015
"Harrisburg, PA",2026-01-02 09:00:00,1.7829103
"Harrisburg, PA",2026-01-02 10:00:00,2.835466
"Harrisburg, PA",2026-01-02 11:00:00,3.1822262
"Harrisburg, PA",2026-01-02 12:00:00,4.7192626
"Harrisburg, PA",2026-01-02 13:00:00,4.531143
"Harrisburg, PA",2026-01-02 14:00:00,5.258212
"Harrisburg, PA",2026-01-02 15:00:00,4.1950464
"Harrisburg, PA",2026-01-02 16:00:00,5.3024244
"Harrisburg, PA",2026-01-02 17:00:00,3.4408276
"Harrisburg, PA",2026-01-02 18:00:00,3.292013
"Harrisburg, PA",2026-01-02 19:00:00,3.7243145
"Harrisburg, PA",2026-01-02 20:00:00,3.7654507
"Harrisburg, PA",2026-01-02 21:00:00,2.7236817
"Harrisburg, PA",2026-01-02 22:00:00,1.5394301
"Harrisburg, PA",2026-01-02 23:00:00,2.8292706
"Harrisburg, PA",2026-01-03 00:00:00,2.02912
"Harrisburg, PA",2026-01-03 01:00:00,3.4228508
"Harrisburg, PA",2026-01-03 02:00:00,2.8767157
"Harrisburg, PA",2026-01-03 03:00:00,4.2004147
"Harrisburg, PA",2026-01-03 04:00:00,1.1888013
"Harrisburg, PA",2026-01-03 05:00:00,2.137498
"Harrisburg, PA",2026-01-03 06:00:00,3.7508419
"Harrisburg, PA",2026-01-03 07:00:00,2.1799355
"Harrisburg, PA",2026-01-03 08:00:00,3.011069
"Harrisburg, PA",2026-01-03 09:00:00,2.9247158
"Harrisburg, PA",2026-01-03 10:00:00,4.31184
"Harrisburg, PA",2026-01-03 11:00:00,3.5947664
"Harrisburg, PA",2026-01-03 12:00:00,4.2387776
"Harrisburg, PA",2026-01-03 13:00:00,6.5069537
"Harrisburg, PA",2026-01-03 14:00:00,6.0462484
"Harrisburg, PA",2026-01-03 15:00:00,6.721502
"Harrisburg, PA",2026-01-03 16:00:00,6.5224032
"Harrisburg, PA",2026-01-03 17:00:00,4.9081464
"Harrisburg, PA",2026-01-03 18:00:00,5.13679
"Harrisburg, PA",2026-01-03 19:00:00,3.1606386
"Harrisburg, PA",2026-01-03 20:00:00,4.814203
"Harrisburg, PA",2026-01-03 21:00:00,3.3591483
"Harrisburg, PA",2026-01-03 22:00:00,4.232854
"Harrisburg, PA",2026-01-03 23:00:00,3.124172
"Harrisburg, PA",2026-01-04 00:00:00,3.660704
"Harrisburg, PA",2026-01-04 01:00:00,2.0131712
"Harrisburg, PA",2026-01-04 02:00:00,3.15471
"Harrisburg, PA",2026-01-04 03:00:00,2.92379
"Harrisburg, PA",2026-01-04 04:00:00,2.9952884
"Harrisburg, PA",2026-01-04 05:00:00,2.63451
"Harrisburg, PA",2026-01-04 06:00:00,1.8546848
"Harrisburg, PA",2026-01-04 07:00:00,3.4866734
"Harrisburg, PA",2026-01-04 08:00:00,1.7986574
"Harrisburg, PA",2026-01-04 09:00:00,4.122715
"Harrisburg, PA",2026-01-04 10:00:00,5.1416364
"Harrisburg, PA",2026-01-04 11:00:00,6.905279
"Harrisburg, PA",2026-01-04 12:00:00,6.2686906
"Harrisburg, PA",2026-01-04 13:00:00,6.967759
"Harrisburg, PA",2026-01-04 14:00:00,5.6940484
"Harrisburg, PA",2026-01-04 15:00:00,7.985698
"Harrisburg, PA",2026-01-04 16:00:00,7.6941075
"Harrisburg, PA",2026-01-04 17:00:00,7.1808014
"Harrisburg, PA",2026-01-04 18:00:00,5.493688
"Harrisburg, PA",2026-01-04 19:00:00,5.2822323
"Harrisburg, PA",2026-01-04 20:00:00,3.5996933
"Harrisburg, PA",2026-01-04 21:00:00,3.9333618
"Harrisburg, PA",2026-01-04 22:00:00,3.9280238
"Harrisburg, PA",2026-01-04 23:00:00,4.778629
"Harrisburg, PA",2026-01-05 00:00:00,6.036561
"Harrisburg, PA",2026-01-05 01:00:00,4.622424
"Harrisburg, PA",2026-01-05 02:00:00,5.345377
"Harrisburg, PA",2026-01-05 03:00:00,3.367968
"Harrisburg, PA",2026-01-05 04:00:00,4.2496634
"Harrisburg, PA",2026-01-05 05:00:00,3.5000088
"Harrisburg, PA",2026-01-05 06:00:00,2.775704
"Harrisburg, PA",2026-01-05 07:00:00,3.7206202
"Harrisburg, PA",2026-01-05 08:00:00,3.4205642
"Harrisburg, PA",2026-01-05 09:00:00,4.6169744
"Harrisburg, PA",2026-01-05 10:00:00,4.545408
"Harrisburg, PA",2026-01-05 11:00:00,7.9566407
"Harrisburg, PA",2026-01-05 12:00:00,6.8953466
"Harrisburg, PA",2026-01-05 13:00:00,7.10581
"Harrisburg, PA",2026-01-05 14:00:00,7.9180956
"Harrisburg, PA",2026-01-05 15:00:00,6.7662325
"Harrisburg, PA",2026-01-05 16:00:00,5.805322
"Harrisburg, PA",2026-01-05 17:00:00,6.363133
"Harrisburg, PA",2026-01-05 18:00:00,3.7513556
"Harrisburg, PA",2026-01-05 19:00:00,3.976026
"Harrisburg, PA",2026-01-05 20:00:00,3.6065722
"Harrisburg, PA",2026-01-05 21:00:00,3.0551088
"Harrisburg, PA",2026-01-05 22:00:00,4.9600315
"Harrisburg, PA",2026-01-05 23:00:00,2.7701051
"Harrisburg, PA",2026-01-06 00:00:00,2.549976
"Harrisburg, PA",2026-01-06 01:00:00,2.3437223
"Harrisburg, PA",2026-01-06 02:00:00,3.349347
"Harrisburg, PA",2026-01-06 03:00:00,2.0514112
"Harrisburg, PA",2026-01-06 04:00:00,2.973459
"Harrisburg, PA",2026-01-06 05:00:00,3.1125464
"Harrisburg, PA",2026-01-06 06:00:00,2.6866682
"Harrisburg, PA",2026-01-06 07:00:00,3.1046653
"Harrisburg, PA",2026-01-06 08:00:00,2.862051
"Harrisburg, PA",2026-01-06 09:00:00,4.409789
"Harrisburg, PA",2026-01-06 10:00:00,4.9100065
"Harrisburg, PA",2026-01-06 11:00:00,5.328658
"Harrisburg, PA",2026-01-06 12:00:00,5.1080203
"Harrisburg, PA",2026-01-06 13:00:00,4.937173
"Harrisburg, PA",2026-01-06 14:00:00,6.0047684
"Harrisburg, PA",2026-01-06 15:00:00,5.9635215
"Harrisburg, PA",2026-01-06 16:00:00,6.132679
"Harrisburg, PA",2026-01-06 17:00:00,5.0831823
"Harrisburg, PA",2026-01-06 18:00:00,4.7481585
"Harrisburg, PA",2026-01-06 19:00:00,2.596185
"Harrisburg, PA",2026-01-06 20:00:00,2.0674148
"Harrisburg, PA",2026-01-06 21:00:00,3.2721152
"Harrisburg, PA",2026-01-06 22:00:00,1.6474013
"Harrisburg, PA",2026-01-06 23:00:00,2.8083081
"Harrisburg, PA",2026-01-07 00:00:00,2.8205535
"Harrisburg, PA",2026-01-07 01:00:00,2.9078407
"Harrisburg, PA",2026-01-07 02:00:00,1.8840442
"Harrisburg, PA",2026-01-07 03:00:00,1.0436645
"Harrisburg, PA",2026-01-07 04:00:00,-1.3425956
"Harrisburg, PA",2026-01-07 05:00:00,-1.3184419
"Harrisburg, PA",2026-01-07 06:00:00,-0.26132965
"Harrisburg, PA",2026-01-07 07:00:00,0.8253813
"Harrisburg, PA",2026-01-07 08:00:00,1.5885191
"Harrisburg, PA",2026-01-07 09:00:00,3.2082233
"Harrisburg, PA",2026-01-07 10:00:00,2.4247952
"Harrisburg, PA",2026-01-07 11:00:00,3.7427375
"Harrisburg, PA",2026-01-07 12:00:00,4.3967047
"Harrisburg, PA",2026-01-07 13:00:00,4.244959
"Harrisburg, PA",2026-01-07 14:00:00,5.521227
"Harrisburg, PA",2026-01-07 15:00:00,4.9234896
"Harrisburg, PA",2026-01-07 16:00:00,5.8840594
"Harrisburg, PA",2026-01-07 17:00:00,4.459463
"Harrisburg, PA",2026-01-07 18:00:00,3.2151294
"Harrisburg, PA",2026-01-07 19:00:00,2.537975
"Harrisburg, PA",2026-01-07 20:00:00,2.3620071
"Harrisburg, PA",2026-01-07 21:00:00,3.3578398
"Harrisburg, PA",2026-01-07 22:00:00,2.6438813
"Harrisburg, PA",2026-01-07 23:00:00,3.465632
"Harrisburg, PA",2026-01-08 00:00:00,2.9502118
"Harrisburg, PA",2026-01-08 01:00:00,1.9573326
"Harrisburg, PA",2026-01-08 02:00:00,1.5286283
"Harrisburg, PA",2026-01-08 03:00:00,0.9885063
"Harrisburg, PA",2026-01-08 04:00:00,1.9638796
"Harrisburg, PA",2026-01-08 05:00:00,1.7347312
"Harrisburg, PA",2026-01-08 06:00:00,2.3863645
"Harrisburg, PA",2026-01-08 07:00:00,2.2844443
"Harrisburg, PA",2026-01-08 08:00:00,2.6659417
"Harrisburg, PA",2026-01-08 09:00:00,2.353993
"Harrisburg, PA",2026-01-08 10:00:00,3.6545968
"Harrisburg, PA",2026-01-08 11:00:00,5.2879915
"Harrisburg, PA",2026-01-08 12:00:00,5.588511
"Harrisburg, PA",2026-01-08 13:00:00,5.472389
"Harrisburg, PA",2026-01-08 14:00:00,6.295144
"Harrisburg, PA",2026-01-08 15:00:00,5.6734476
"Harrisburg, PA",2026-01-08 16:00:00,6.2023153
"Harrisburg, PA",2026-01-08 17:00:00,5.1233025
"Harrisburg, PA",2026-01-08 18:00:00,4.211165
"Harrisburg, PA",2026-01-08 19:00:00,4.805641
"Harrisburg, PA",2026-01-08 20:00:00,4.9463854
"Harrisburg, PA",2026-01-08 21:00:00,4.327609
"Harrisburg, PA",2026-01-08 22:00:00,2.3118696
"Harrisburg, PA",2026-01-08 23:00:00,3.4585383
"Harrisburg, PA",2026-01-09 00:00:00,4.0523806
"Harrisburg, PA",2026-01-09 01:00:00,3.4271874
"Harrisburg, PA",2026-01-09 02:00:00,3.986703
"Harrisburg, PA",2026-01-09 03:00:00,2.2843103
"Harrisburg, PA",2026-01-09 04:00:00,2.467057
"Harrisburg, PA",2026-01-09 05:00:00,3.2219236
"Harrisburg, PA",2026-01-09 06:00:00,2.005921
"Harrisburg, PA",2026-01-09 07:00:00,3.6935995
"Harrisburg, PA",2026-01-09 08:00:00,4.201823
"Harrisburg, PA",2026-01-09 09:00:00,5.5297456
"Harrisburg, PA",2026-01-09 10:00:00,5.521006
"Harrisburg, PA",2026-01-09 11:00:00,7.452243
"Harrisburg, PA",2026-01-09 12:00:00,6.2306547
"Harrisburg, PA",2026-01-09 13:00:00,7.6441402
"Harrisburg, PA",2026-01-09 14:00:00,6.91835
"Harrisburg, PA",2026-01-09 15:00:00,8.077951
"Harrisburg, PA",2026-01-09 16:00:00,8.301254
"Harrisburg, PA",2026-01-09 17:00:00,8.986962
"Harrisburg, PA",2026-01-09 18:00:00,5.9820824
"Harrisburg, PA",2026-01-09 19:00:00,5.97363
"Harrisburg, PA",2026-01-09 20:00:00,5.349738
"Harrisburg, PA",2026-01-09 21:00:00,5.609669
"Harrisburg, PA",2026-01-09 22:00:00,5.8462715
"Harrisburg, PA",2026-01-09 23:00:00,5.442088
"Harrisburg, PA",2026-01-10 00:00:00,4.1663113
"Harrisburg, PA",2026-01-10 01:00:00,4.511962
"Harrisburg, PA",2026-01-10 02:00:00,4.7752504
"Harrisburg, PA",2026-01-10 03:00:00,2.9529388
"Harrisburg, PA",2026-01-10 04:00:00,3.5023088
"Harrisburg, PA",2026-01-10 05:00:00,3.0528975
"Harrisburg, PA",2026-01-10 06:00:00,2.8245478
"Harrisburg, PA",2026-01-10 07:00:00,2.2196088
"Harrisburg, PA",2026-01-10 08:00:00,3.8218844
"Harrisburg, PA",2026-01-10 09:00:00,4.6134377
"Harrisburg, PA",2026-01-10 10:00:00,4.649659
"Harrisburg, PA",2026-01-10 11:00:00,4.29136
"Harrisburg, PA",2026-01-10 12:00:00,8.067802
"Harrisburg, PA",2026-01-10 13:00:00,5.7758827
"Harrisburg, PA",2026-01-10 14:00:00,7.681551
"Harrisburg, PA",2026-01-10 15:00:00,6.0823255
"Harrisburg, PA",2026-01-10 16:00:00,5.8230195
