unique_id,ds,temp_F
"Philadelphia, PA",2025-12-22 10:00:00,4.17811
"Philadelphia, PA",2025-12-22 11:00:00,4.082571
"Philadelphia, PA",2025-12-22 12:00:00,5.576436
"Philadelphia, PA",2025-12-22 13:00:00,5.9420385
"Philadelphia, PA",2025-12-22 14:00:00,5.603923
"Philadelphia, PA",2025-12-22 15:00:00,6.4105825
"Philadelphia, PA",2025-12-22 16:00:00,4.5583267
"Philadelphia, PA",2025-12-22 17:00:00,3.8809752
"Philadelphia, PA",2025-12-22 18:00:00,2.1976414
"Philadelphia, PA",2025-12-22 19:00:00,1.9149752
"Philadelphia, PA",2025-12-22 20:00:00,2.8145308
"Philadelphia, PA",2025-12-22 21:00:00,3.9246268
"Philadelphia, PA",2025-12-22 22:00:00,1.3966966
"Philadelphia, PA",2025-12-22 23:00:00,1.4780164
"Philadelphia, PA",2025-12-23 00:00:00,1.9022217
"Philadelphia, PA",2025-12-23 01:00:00,2.2137341
"Philadelphia, PA",2025-12-23 02:00:00,2.1439033
"Philadelphia, PA",2025-12-23 03:00:00,2.1594114
"Philadelphia, PA",2025-12-23 04:00:00,2.3794436
"Philadelphia, PA",2025-12-23 05:00:00,-0.8836112
"Philadelphia, PA",2025-12-23 06:00:00,1.2756429
"Philadelphia, PA",2025-12-23 07:00:00,1.0553265
"Philadelphia, PA",2025-12-23 08:00:00,0.36644983
"Philadelphia, PA",2025-12-23 09:00:00,5.088947
"Philadelphia, PA",2025-12-23 10:00:00,2.891336
"Philadelphia, PA",2025-12-23 11:00:00,5.475727
"Philadelphia, PA",2025-12-23 12:00:00,5.560224
"Philadelphia, PA",2025-12-23 13:00:00,6.1928587
"Philadelphia, PA",2025-12-23 14:00:00,6.3292127
"Philadelphia, PA",2025-12-23 15:00:00,6.0506706
"Philadelphia, PA",2025-12-23 16:00:00,6.624812
"Philadelphia, PA",2025-12-23 17:00:00,5.280402
"Philadelphia, PA",2025-12-23 18:00:00,5.299885
"Philadelphia, PA",2025-12-23 19:00:00,3.8340695
"Philadelphia, PA",2025-12-23 20:00:00,4.5930777
"Philadelphia, PA",2025-12-23 21:00:00,3.3572369
"Philadelphia, PA",2025-12-23 22:00:00,2.1572132
"Philadelphia, PA",2025-12-23 23:00:00,4.5594954
"Philadelphia, PA",2025-12-24 00:00:00,2.984436
"Philadelphia, PA",2025-12-24 01:00:00,2.2055407
"Philadelphia, PA",2025-12-24 02:00:00,4.182433
"Philadelphia, PA",2025-12-24 03:00:00,2.5767827
"Philadelphia, PA",2025-12-24 04:00:00,0.9772134
"Philadelphia, PA",2025-12-24 05:00:00,0.39732218
"Philadelphia, PA",2025-12-24 06:00:00,1.8874488
"Philadelphia, PA",2025-12-24 07:00:00,2.4368615
"Philadelphia, PA",2025-12-24 08:00:00,2.730229
"Philadelphia, PA",2025-12-24 09:00:00,3.004785
"Philadelphia, PA",2025-12-24 10:00:00,4.041469
"Philadelphia, PA",2025-12-24 11:00:00,5.940378
"Philadelphia, PA",2025-12-24 12:00:00,5.6829205
"Philadelphia, PA",2025-12-24 13:00:00,7.042026
"Philadelphia, PA",2025-12-24 14:00:00,5.0998106
"Philadelphia, PA",2025-12-24 15:00:00,5.825385
"Philadelphia, PA",2025-12-24 16:00:00,5.286541
"Philadelphia, PA",2025-12-24 17:00:00,4.3921747
"Philadelphia, PA",2025-12-24 18:00:00,3.781788
"Philadelphia, PA",2025-12-24 19:00:00,5.0230923
"Philadelphia, PA",2025-12-24 20:00:00,1.9562416
"Philadelphia, PA",2025-12-24 21:00:00,1.9001637
"Philadelphia, PA",2025-12-24 22:00:00,2.1169844
"Philadelphia, PA",2025-12-24 23:00:00,0.20966196
"Philadelphia, PA",2025-12-25 00:00:00,1.1835003
"Philadelphia, PA",2025-12-25 01:00:00,2.8316565
"Philadelphia, PA",2025-12-25 02:00:00,1.9788346
"Philadelphia, PA",2025-12-25 03:00:00,1.9284654
"Philadelphia, PA",2025-12-25 04:00:00,0.5097356
"Philadelphia, PA",2025-12-25 05:00:00,-1.4172845
"Philadelphia, PA",2025-12-25 06:00:00,0.4962144
"Philadelphia, PA",2025-12-25 07:00:00,0.4316063
"Philadelphia, PA",2025-12-25 08:00:00,1.1003976
"Philadelphia, PA",2025-12-25 09:00:00,3.0344353
"Philadelphia, PA",2025-12-25 10:00:00,3.359599
"Philadelphia, PA",2025-12-25 11:00:00,3.2080417
"Philadelphia, PA",2025-12-25 12:00:00,4.3389397
"Philadelphia, PA",2025-12-25 13:00:00,4.2239103
"Philadelphia, PA",2025-12-25 14:00:00,3.9117813
"Philadelphia, PA",2025-12-25 15:00:00,5.0875163
"Philadelphia, PA",2025-12-25 16:00:00,3.9408684
"Philadelphia, PA",2025-12-25 17:00:00,4.4256444
"Philadelphia, PA",2025-12-25 18:00:00,2.615192
"Philadelphia, PA",2025-12-25 19:00:00,1.9330845
"Philadelphia, PA",2025-12-25 20:00:00,2.269287
"Philadelphia, PA",2025-12-25 21:00:00,0.96677923
"Philadelphia, PA",2025-12-25 22:00:00,1.1813684
"Philadelphia, PA",2025-12-25 23:00:00,2.374824
"Philadelphia, PA",2025-12-26 00:00:00,1.2248282
"Philadelphia, PA",2025-12-26 01:00:00,1.9435577
"Philadelphia, PA",2025-12-26 02:00:00,1.2650614
"Philadelphia, PA",2025-12-26 03:00:00,2.6420226
"Philadelphia, PA",2025-12-26 04:00:00,1.0993943
"Philadelphia, PA",2025-12-26 05:00:00,0.81682205
"Philadelphia, PA",2025-12-26 06:00:00,1.2837138
"Philadelphia, PA",2025-12-26 07:00:00,0.4749484
"Philadelphia, PA",2025-12-26 08:00:00,3.458713
"Philadelphia, PA",2025-12-26 09:00:00,2.900961
"Philadelphia, PA",2025-12-26 10:00:00,3.2130923
"Philadelphia, PA",2025-12-26 11:00:00,4.839466
"Philadelphia, PA",2025-12-26 12:00:00,6.3777604
"Philadelphia, PA",2025-12-26 13:00:00,4.7331657
"Philadelphia, PA",2025-12-26 14:00:00,5.8003354
"Philadelphia, PA",2025-12-26 15:00:00,5.5879
"Philadelphia, PA",2025-12-26 16:00:00,4.5724525
"Philadelphia, PA",2025-12-26 17:00:00,4.792019
"Philadelphia, PA",2025-12-26 18:00:00,4.6162634
"Philadelphia, PA",2025-12-26 19:00:00,2.8480568
"Philadelphia, PA",2025-12-26 20:00:00,3.3109188
"Philadelphia, PA",2025-12-26 21:00:00,3.4649644
"Philadelphia, PA",2025-12-26 22:00:00,4.3437595
"Philadelphia, PA",2025-12-26 23:00:00,2.8413072
"Philadelphia, PA",2025-12-27 00:00:00,3.027666
"Philadelphia, PA",2025-12-27 01:00:00,4.0920734
"Philadelphia, PA",2025-12-27 02:00:00,2.4878469
"Philadelphia, PA",2025-12-27 03:00:00,2.5039535
"Philadelphia, PA",2025-12-27 04:00:00,2.7828445
"Philadelphia, PA",2025-12-27 05:00:00,2.7523718
"Philadelphia, PA",2025-12-27 06:00:00,3.4813638
"Philadelphia, PA",2025-12-27 07:00:00,5.3915477
"Philadelphia, PA",2025-12-27 08:00:00,4.299837
"Philadelphia, PA",2025-12-27 09:00:00,4.535013
"Philadelphia, PA",2025-12-27 10:00:00,4.194054
"Philadelphia, PA",2025-12-27 11:00:00,7.207367
"Philadelphia, PA",2025-12-27 12:00:00,6.221633
"Philadelphia, PA",2025-12-27 13:00:00,6.898533
"Philadelphia, PA",2025-12-27 14:00:00,7.2971854
"Philadelphia, PA",2025-12-27 15:00:00,8.063633
"Philadelphia, PA",2025-12-27 16:00:00,7.8383737
"Philadelphia, PA",2025-12-27 17:00:00,6.399545
"Philadelphia, PA",2025-12-27 18:00:00,6.289214
"Philadelphia, PA",2025-12-27 19:00:00,4.5107956
"Philadelphia, PA",2025-12-27 20:00:00,3.9499128
"Philadelphia, PA",2025-12-27 21:00:00,5.0039597
"Philadelphia, PA",2025-12-27 22:00:00,5.0197825
"Philadelphia, PA",2025-12-27 23:00:00,3.2902803
"Philadelphia, PA",2025-12-28 00:00:00,4.5286674
"Philadelphia, PA",2025-12-28 01:00:00,4.327261
"Philadelphia, PA",2025-12-28 02:00:00,4.1676664
"Philadelphia, PA",2025-12-28 03:00:00,4.0897264
"Philadelphia, PA",2025-12-28 04:00:00,3.9966128
"Philadelphia, PA",2025-12-28 05:00:00,3.1990352
"Philadelphia, PA",2025-12-28 06:00:00,2.254825
"Philadelphia, PA",2025-12-28 07:00:00,4.1330333
"Philadelphia, PA",2025-12-28 08:00:00,4.3235064
"Philadelphia, PA",2025-12-28 09:00:00,5.6441107
"Philadelphia, PA",2025-12-28 10:00:00,4.718148
"Philadelphia, PA",2025-12-28 11:00:00,5.6786866
"Philadelphia, PA",2025-12-28 12:00:00,7.1839166
"Philadelphia, PA",2025-12-28 13:00:00,6.6760464
"Philadelphia, PA",2025-12-28 14:00:00,7.6934314
"Philadelphia, PA",2025-12-28 15:00:00,7.4533415
"Philadelphia, PA",2025-12-28 16:00:00,6.728029
"Philadelphia, PA",2025-12-28 17:00:00,7.6021724
"Philadelphia, PA",2025-12-28 18:00:00,5.8561835
"Philadelphia, PA",2025-12-28 19:00:00,6.169544
"Philadelphia, PA",2025-12-28 20:00:00,5.666604
"Philadelphia, PA",2025-12-28 21:00:00,4.0531673
"Philadelphia, PA",2025-12-28 22:00:00,3.3991065
"Philadelphia, PA",2025-12-28 23:00:00,4.591786
"Philadelphia, PA",2025-12-29 00:00:00,2.9898872
"Philadelphia, PA",2025-12-29 01:00:00,3.2630396
"Philadelphia, PA",2025-12-29 02:00:00,3.6351314
"Philadelphia, PA",2025-12-29 03:00:00,1.5764866
"Philadelphia, PA",2025-12-29 04:00:00,2.4908438
"Philadelphia, PA",2025-12-29 05:00:00,2.728888
"Philadelphia, PA",2025-12-29 06:00:00,3.292038
"Philadelphia, PA",2025-12-29 07:00:00,3.452549
"Philadelphia, PA",2025-12-29 08:00:00,4.636635
"Philadelphia, PA",2025-12-29 09:00:00,4.5451746
"Philadelphia, PA",2025-12-29 10:00:00,5.936715
"Philadelphia, PA",2025-12-29 11:00:00,6.34437
"Philadelphia, PA",2025-12-29 12:00:00,6.471879
"Philadelphia, PA",2025-12-29 13:00:00,8.176308
"Philadelphia, PA",2025-12-29 14:00:00,7.50289
"Philadelphia, PA",2025-12-29 15:00:00,6.456585
"Philadelphia, PA",2025-12-29 16:00:00,7.715046
"Philadelphia, PA",2025-12-29 17:00:00,5.4412827
"Philadelphia, PA",2025-12-29 18:00:00,5.2244406
"Philadelphia, PA",2025-12-29 19:00:00,5.3308535
"Philadelphia, PA",2025-12-29 20:00:00,3.6916995
"Philadelphia, PA",2025-12-29 21:00:00,3.2184982
"Philadelphia, PA",2025-12-29 22:00:00,2.96702
"Philadelphia, PA",2025-12-29 23:00:00,1.5577497
"Philadelphia, PA",2025-12-30 00:00:00,1.8737931
"Philadelphia, PA",2025-12-30 01:00:00,1.0010095
"Philadelphia, PA",2025-12-30 02:00:00,2.2428966
"Philadelphia, PA",2025-12-30 03:00:00,0.7201705
"Philadelphia, PA",2025-12-30 04:00:00,0.47184515
"Philadelphia, PA",2025-12-30 05:00:00,0.28103018
"Philadelphia, PA",2025-12-30 06:00:00,1.041471
"Philadelphia, PA",2025-12-30 07:00:00,0.8071127
"Philadelphia, PA",2025-12-30 08:00:00,1.7344337
"Philadelphia, PA",2025-12-30 09:00:00,2.3814597
"Philadelphia, PA",2025-12-30 10:00:00,3.060886
"Philadelphia, PA",2025-12-30 11:00:00,3.647538
"Philadelphia, PA",2025-12-30 12:00:00,4.8933444
"Philadelphia, PA",2025-12-30 13:00:00,3.0737958
"Philadelphia, PA",2025-12-30 14:00:00,4.640094
"Philadelphia, PA",2025-12-30 15:00:00,3.515832
"Philadelphia, PA",2025-12-30 16:00:00,3.0332785
"Philadelphia, PA",2025-12-30 17:00:00,2.7887554
"Philadelphia, PA",2025-12-30 18:00:00,0.9051242
"Philadelphia, PA",2025-12-30 19:00:00,-0.027564526
"Philadelphia, PA",2025-12-30 20:00:00,1.1726618
"Philadelphia, PA",2025-12-30 21:00:00,1.7116966
"Philadelphia, PA",2025-12-30 22:00:00,-0.65707636
"Philadelphia, PA",2025-12-30 23:00:00,-0.44829035
"Philadelphia, PA",2025-12-31 00:00:00,0.19464207
"Philadelphia, PA",2025-12-31 01:00:00,-0.18573666
"Philadelphia, PA",2025-12-31 02:00:00,-1.9672151
"Philadelphia, PA",2025-12-31 03:00:00,-0.90126944
"Philadelphia, PA",2025-12-31 04:00:00,-0.04054451
"Philadelphia, PA",2025-12-31 05:00:00,-0.60452795
"Philadelphia, PA",2025-12-31 06:00:00,-0.8414855
"Philadelphia, PA",2025-12-31 07:00:00,-1.6809525
"Philadelphia, PA",2025-12-31 08:00:00,-0.26607418
"Philadelphia, PA",2025-12-31 09:00:00,0.07579327
"Philadelphia, PA",2025-12-31 10:00:00,0.7476888
"Philadelphia, PA",2025-12-31 11:00:00,1.2244458
"Philadelphia, PA",2025-12-31 12:00:00,1.6738482
"Philadelphia, PA",2025-12-31 13:00:00,2.3374577
"Philadelphia, PA",2025-12-31 14:00:00,2.261849
"Philadelphia, PA",2025-12-31 15:00:00,3.574864
"Philadelphia, PA",2025-12-31 16:00:00,3.914348
"Philadelphia, PA",2025-12-31 17:00:00,1.778513
"Philadelphia, PA",2025-12-31 18:00:00,1.7346754
"Philadelphia, PA",2025-12-31 19:00:00,1.910913
"Philadelphia, PA",2025-12-31 20:00:00,1.6499367
"Philadelphia, PA",2025-12-31 21:00:00,1.4680648
"Philadelphia, PA",2025-12-31 22:00:00,0.6964674
"Philadelphia, PA",2025-12-31 23:00:00,1.5734291
"Philadelphia, PA",2026-01-01 00:00:00,0.6036229
"Philadelphia, PA",2026-01-01 01:00:00,1.3348441
"Philadelphia, PA",2026-01-01 02:00:00,1.4730535
"Philadelphia, PA",2026-01-01 03:00:00,2.8135633
"Philadelphia, PA",2026-01-01 04:00:00,1.5857716
"Philadelphia, PA",2026-01-01 05:00:00,1.1053238
"Philadelphia, PA",2026-01-01 06:00:00,-0.3686571
"Philadelphia, PA",2026-01-01 07:00:00,0.21824455
"Philadelphia, PA",2026-01-01 08:00:00,1.29461
"Philadelphia, PA",2026-01-01 09:00:00,1.1143932
"Philadelphia, PA",2026-01-01 10:00:00,2.018097
"Philadelphia, PA",2026-01-01 11:00:00,4.658075
"Philadelphia, PA",2026-01-01 12:00:00,4.4733305
"Philadelphia, PA",2026-01-01 13:00:00,4.4408836
"Philadelphia, PA",2026-01-01 14:00:00,4.863808
"Philadelphia, PA",2026-01-01 15:00:00,4.710317
"Philadelphia, PA",2026-01-01 16:00:00,5.667068
"Philadelphia, PA",2026-01-01 17:00:00,4.9372263
"Philadelphia, PA",2026-01-01 18:00:00,5.5699368
"Philadelphia, PA",2026-01-01 19:00:00,3.1267848
"Philadelphia, PA",2026-01-01 20:00:00,4.3208942
"Philadelphia, PA",2026-01-01 21:00:00,3.504705
"Philadelphia, PA",2026-01-01 22:00:00,3.3147483
"Philadelphia, PA",2026-01-01 23:00:00,5.8665414
"Philadelphia, PA",2026-01-02 00:00:00,3.0729961
"Philadelphia, PA",2026-01-02 01:00:00,2.7665443
"Philadelphia, PA",2026-01-02 02:00:00,4.136442
"Philadelphia, PA",2026-01-02 03:00:00,4.043785
"Philadelphia, PA",2026-01-02 04:00:00,2.9737105
"Philadelphia, PA",2026-01-02 05:00:00,3.1616201
"Philadelphia, PA",2026-01-02 06:00:00,1.7132158
"Philadelphia, PA",2026-01-02 07:00:00,2.9497204
"Philadelphia, PA",2026-01-02 08:00:00,3.7454393
"Philadelphia, PA",2026-01-02 09:00:00,4.3441744
"Philadelphia, PA",2026-01-02 10:00:00,5.3284254
"Philadelphia, PA",2026-01-02 11:00:00,5.5204735
"Philadelphia, PA",2026-01-02 12:00:00,7.1294456
"Philadelphia, PA",2026-01-02 13:00:00,7.0056467
"Philadelphia, PA",2026-01-02 14:00:00,7.885244
"Philadelphia, PA",2026-01-02 15:00:00,7.0424657
"Philadelphia, PA",2026-01-02 16:00:00,7.403481
"Philadelphia, PA",2026-01-02 17:00:00,6.388084
"Philadelphia, PA",2026-01-02 18:00:00,5.730403
"Philadelphia, PA",2026-01-02 19:00:00,6.5860276
"Philadelphia, PA",2026-01-02 20:00:00,6.2864475
"Philadelphia, PA",2026-01-02 21:00:00,5.436903
"Philadelphia, PA",2026-01-02 22:00:00,4.599367
"Philadelphia, PA",2026-01-02 23:00:00,5.116625
"Philadelphia, PA",2026-01-03 00:00:00,4.956191
"Philadelphia, PA",2026-01-03 01:00:00,6.274904
"Philadelphia, PA",2026-01-03 02:00:00,5.742552
"Philadelphia, PA",2026-01-03 03:00:00,7.4067454
"Philadelphia, PA",2026-01-03 04:00:00,3.7280793
"Philadelphia, PA",2026-01-03 05:00:00,5.24284
"Philadelphia, PA",2026-01-03 06:00:00,6.9409747
"Philadelphia, PA",2026-01-03 07:00:00,4.8914356
"Philadelphia, PA",2026-01-03 08:00:00,5.972111
"Philadelphia, PA",2026-01-03 09:00:00,5.0889945
"Philadelphia, PA",2026-01-03 10:00:00,6.973582
"Philadelphia, PA",2026-01-03 11:00:00,6.059555
"Philadelphia, PA",2026-01-03 12:00:00,6.909409
"Philadelphia, PA",2026-01-03 13:00:00,8.888489
"Philadelphia, PA",2026-01-03 14:00:00,8.554376
"Philadelphia, PA",2026-01-03 15:00:00,9.300439
"Philadelphia, PA",2026-01-03 16:00:00,9.273911
"Philadelphia, PA",2026-01-03 17:00:00,7.4619126
"Philadelphia, PA",2026-01-03 18:00:00,8.020003
"Philadelphia, PA",2026-01-03 19:00:00,5.7918544
"Philadelphia, PA",2026-01-03 20:00:00,7.634658
"Philadelphia, PA",2026-01-03 21:00:00,6.136651
"Philadelphia, PA",2026-01-03 22:00:00,6.792268
"Philadelphia, PA",2026-01-03 23:00:00,5.904622
"Philadelphia, PA",2026-01-04 00:00:00,6.2191157
"Philadelphia, PA",2026-01-04 01:00:00,4.7864428
"Philadelphia, PA",2026-01-04 02:00:00,5.635938
"Philadelphia, PA",2026-01-04 03:00:00,4.880225
"Philadelphia, PA",2026-01-04 04:00:00,5.1959763
"Philadelphia, PA",2026-01-04 05:00:00,4.9504094
"Philadelphia, PA",2026-01-04 06:00:00,4.2687006
"Philadelphia, PA",2026-01-04 07:00:00,6.049919
"Philadelphia, PA",2026-01-04 08:00:00,3.8226733
"Philadelphia, PA",2026-01-04 09:00:00,6.4404774
"Philadelphia, PA",2026-01-04 10:00:00,7.1890984
"Philadelphia, PA",2026-01-04 11:00:00,8.742815
"Philadelphia, PA",2026-01-04 12:00:00,8.469135
"Philadelphia, PA",2026-01-04 13:00:00,9.244968
"Philadelphia, PA",2026-01-04 14:00:00,7.9065433
"Philadelphia, PA",2026-01-04 15:00:00,10.572681
"Philadelphia, PA",2026-01-04 16:00:00,9.674821
"Philadelphia, PA",2026-01-04 17:00:00,9.065759
"Philadelphia, PA",2026-01-04 18:00:00,7.7310762
"Philadelphia, PA",2026-01-04 19:00:00,7.717831
"Philadelphia, PA",2026-01-04 20:00:00,5.97024
"Philadelphia, PA",2026-01-04 21:00:00,5.831746
"Philadelphia, PA",2026-01-04 22:00:00,6.2331295
"Philadelphia, PA",2026-01-04 23:00:00,6.564136
"Philadelphia, PA",2026-01-05 00:00:00,8.250856
"Philadelphia, PA",2026-01-05 01:00:00,6.8871627
"Philadelphia, PA",2026-01-05 02:00:00,7.8239226
"Philadelphia, PA",2026-01-05 03:00:00,5.5412765
"Philadelphia, PA",2026-01-05 04:00:00,6.604602
"Philadelphia, PA",2026-01-05 05:00:00,6.009198
"Philadelphia, PA",2026-01-05 06:00:00,5.4353166
"Philadelphia, PA",2026-01-05 07:00:00,5.7768655
"Philadelphia, PA",2026-01-05 08:00:00,5.7235937
"Philadelphia, PA",2026-01-05 09:00:00,6.4060388
"Philadelphia, PA",2026-01-05 10:00:00,6.453367
"Philadelphia, PA",2026-01-05 11:00:00,10.433516
"Philadelphia, PA",2026-01-05 12:00:00,8.839365
"Philadelphia, PA",2026-01-05 13:00:00,8.740409
"Philadelphia, PA",2026-01-05 14:00:00,10.415834
"Philadelphia, PA",2026-01-05 15:00:00,8.426652
"Philadelphia, PA",2026-01-05 16:00:00,8.537704
"Philadelphia, PA",2026-01-05 17:00:00,9.02591
"Philadelphia, PA",2026-01-05 18:00:00,6.5866103
"Philadelphia, PA",2026-01-05 19:00:00,6.053561
"Philadelphia, PA",2026-01-05 20:00:00,6.559948
"Philadelphia, PA",2026-01-05 21:00:00,5.286993
"Philadelphia, PA",2026-01-05 22:00:00,7.496795
"Philadelphia, PA",2026-01-05 23:00:00,5.876043
"Philadelphia, PA",2026-01-06 00:00:00,5.365526
"Philadelphia, PA",2026-01-06 01:00:00,4.9685574
"Philadelphia, PA",2026-01-06 02:00:00,5.717412
"Philadelphia, PA",2026-01-06 03:00:00,4.7438197
"Philadelphia, PA",2026-01-06 04:00:00,5.367631
"Philadelphia, PA",2026-01-06 05:00:00,5.5802794
"Philadelphia, PA",2026-01-06 06:00:00,5.272833
"Philadelphia, PA",2026-01-06 07:00:00,5.8824124
"Philadelphia, PA",2026-01-06 08:00:00,5.6307874
"Philadelphia, PA",2026-01-06 09:00:00,7.034091
"Philadelphia, PA",2026-01-06 10:00:00,7.703238
"Philadelphia, PA",2026-01-06 11:00:00,7.7535315
"Philadelphia, PA",2026-01-06 12:00:00,7.700534
"Philadelphia, PA",2026-01-06 13:00:00,6.8603745
"Philadelphia, PA",2026-01-06 14:00:00,9.025171
"Philadelphia, PA",2026-01-06 15:00:00,8.884157
"Philadelphia, PA",2026-01-06 16:00:00,8.69394
"Philadelphia, PA",2026-01-06 17:00:00,8.503458
"Philadelphia, PA",2026-01-06 18:00:00,6.8235984
"Philadelphia, PA",2026-01-06 19:00:00,5.1786184
"Philadelphia, PA",2026-01-06 20:00:00,4.242244
"Philadelphia, PA",2026-01-06 21:00:00,5.784581
"Philadelphia, PA",2026-01-06 22:00:00,4.069175
"Philadelphia, PA",2026-01-06 23:00:00,5.279107
"Philadelphia, PA",2026-01-07 00:00:00,5.056392
"Philadelphia, PA",2026-01-07 01:00:00,5.5957074
"Philadelphia, PA",2026-01-07 02:00:00,4.260986
"Philadelphia, PA",2026-01-07 03:00:00,4.116722
"Philadelphia, PA",2026-01-07 04:00:00,1.7501101
"Philadelphia, PA",2026-01-07 05:00:00,1.2971272
"Philadelphia, PA",2026-01-07 06:00:00,2.3613224
"Philadelphia, PA",2026-01-07 07:00:00,3.2101774
"Philadelphia, PA",2026-01-07 08:00:00,4.2949176
"Philadelphia, PA",2026-01-07 09:00:00,5.9409366
"Philadelphia, PA",2026-01-07 10:00:00,4.8910375
"Philadelphia, PA",2026-01-07 11:00:00,6.062429
"Philadelphia, PA",2026-01-07 12:00:00,6.830985
"Philadelphia, PA",2026-01-07 13:00:00,6.1045876
"Philadelphia, PA",2026-01-07 14:00:00,7.8270545
"Philadelphia, PA",2026-01-07 15:00:00,7.084626
"Philadelphia, PA",2026-01-07 16:00:00,8.575436
"Philadelphia, PA",2026-01-07 17:00:00,7.1216183
"Philadelphia, PA",2026-01-07 18:00:00,5.860129
"Philadelphia, PA",2026-01-07 19:00:00,5.5379725
"Philadelphia, PA",2026-01-07 20:00:00,5.112767
"Philadelphia, PA",2026-01-07 21:00:00,5.9303055
"Philadelphia, PA",2026-01-07 22:00:00,5.875497
"Philadelphia, PA",2026-01-07 23:00:00,5.8241205
"Philadelphia, PA",2026-01-08 00:00:00,5.7653594
"Philadelphia, PA",2026-01-08 01:00:00,4.949553
"Philadelphia, PA",2026-01-08 02:00:00,4.3513327
"Philadelphia, PA",2026-01-08 03:00:00,3.9975083
"Philadelphia, PA",2026-01-08 04:00:00,4.543706
"Philadelphia, PA",2026-01-08 05:00:00,4.120109
"Philadelphia, PA",2026-01-08 06:00:00,5.2018013
"Philadelphia, PA",2026-01-08 07:00:00,4.9327984
"Philadelphia, PA",2026-01-08 08:00:00,5.480133
"Philadelphia, PA",2026-01-08 09:00:00,5.3573236
"Philadelphia, PA",2026-01-08 10:00:00,6.2988205
"Philadelphia, PA",2026-01-08 11:00:00,8.030275
"Philadelphia, PA",2026-01-08 12:00:00,7.8181753
"Philadelphia, PA",2026-01-08 13:00:00,8.645314
"Philadelphia, PA",2026-01-08 14:00:00,8.835305
"Philadelphia, PA",2026-01-08 15:00:00,7.7649446
"Philadelphia, PA",2026-01-08 16:00:00,8.962219
"Philadelphia, PA",2026-01-08 17:00:00,8.27979
"Philadelphia, PA",2026-01-08 18:00:00,6.6832776
"Philadelphia, PA",2026-01-08 19:00:00,7.9491425
"Philadelphia, PA",2026-01-08 20:00:00,8.370819
"Philadelphia, PA",2026-01-08 21:00:00,6.8518686
"Philadelphia, PA",2026-01-08 22:00:00,5.1847334
"Philadelphia, PA",2026-01-08 23:00:00,6.293188
"Philadelphia, PA",2026-01-09 00:00:00,7.252183
"Philadelphia, PA",2026-01-09 01:00:00,6.1766586
"Philadelphia, PA",2026-01-09 02:00:00,6.9250107
"Philadelphia, PA",2026-01-09 03:00:00,4.934986
"Philadelphia, PA",2026-01-09 04:00:00,5.539069
"Philadelphia, PA",2026-01-09 05:00:00,6.1205244
"Philadelphia, PA",2026-01-09 06:00:00,4.1388426
"Philadelphia, PA",2026-01-09 07:00:00,6.058749
"Philadelphia, PA",2026-01-09 08:00:00,6.963991
"Philadelphia, PA",2026-01-09 09:00:00,7.9068403
"Philadelphia, PA",2026-01-09 10:00:00,7.68485
"Philadelphia, PA",2026-01-09 11:00:00,9.72667
"Philadelphia, PA",2026-01-09 12:00:00,8.763417
"Philadelphia, PA",2026-01-09 13:00:00,9.642639
"Philadelphia, PA",2026-01-09 14:00:00,9.055455
"Philadelphia, PA",2026-01-09 15:00:00,10.344202
"Philadelphia, PA",2026-01-09 16:00:00,10.042122
"Philadelphia, PA",2026-01-09 17:00:00,10.409945
"Philadelphia, PA",2026-01-09 18:00:00,7.5737348
"Philadelphia, PA",2026-01-09 19:00:00,8.095158
"Philadelphia, PA",2026-01-09 20:00:00,7.228671
"Philadelphia, PA",2026-01-09 21:00:00,7.720544
"Philadelphia, PA",2026-01-09 22:00:00,7.953502
"Philadelphia, PA",2026-01-09 23:00:00,7.196548
"Philadelphia, PA",2026-01-10 00:00:00,6.448948
"Philadelphia, PA",2026-01-10 01:00:00,6.900359
"Philadelphia, PA",2026-01-10 02:00:00,6.2548013
"Philadelphia, PA",2026-01-10 03:00:00,4.5577927
"Philadelphia, PA",2026-01-10 04:00:00,5.5495853
"Philadelphia, PA",2026-01-10 05:00:00,4.917412
"Philadelphia, PA",2026-01-10 06:00:00,4.572108
"Philadelphia, PA",2026-01-10 07:00:00,3.6105669
"Philadelphia, PA",2026-01-10 08:00:00,5.9806232
"Philadelphia, PA",2026-01-10 09:00:00,6.1320934
"Philadelphia, PA",2026-01-10 10:00:00,6.6554503
"Philadelphia, PA",2026-01-10 11:00:00,5.629033
"Philadelphia, PA",2026-01-10 12:00:00,9.427565
"Philadelphia, PA",2026-01-10 13:00:00,7.5123734
"Philadelphia, PA",2026-01-10 14:00:00,8.930224
"Philadelphia, PA",2026-01-10 15:00:00,7.433928
"Philadelphia, PA",2026-01-10 16:00:00,7.515135
"Philadelphia, PA",2026-01-10 17:00:00,7.499435
"Philadelphia, PA",2026-01-10 18:00:00,6.746798
"Philadelphia, PA",2026-01-10 19:00:00,4.712439
"Philadelphia, PA",2026-01-10 20:00:00,5.4631934
"Philadelphia, PA",2026-01-10 21:00:00,5.1936064
"Philadelphia, PA",2026-01-10 22:00:00,4.2779784
"Philadelphia, PA",2026-01-10 23:00:00,5.517377
"Philadelphia, PA",2026-01-11 00:00:00,4.491545
"Philadelphia, PA",2026-01-11 01:00:00,3.4324656
