unique_id,ds,temp_F
"Lancaster, PA",2025-12-22 19:00:00,0.06380272
"Lancaster, PA",2025-12-22 20:00:00,0.9735489
"Lancaster, PA",2025-12-22 21:00:00,2.307653
"Lancaster, PA",2025-12-22 22:00:00,-0.41870403
"Lancaster, PA",2025-12-22 23:00:00,-0.35640812
"Lancaster, PA",2025-12-23 00:00:00,0.33076048
"Lancaster, PA",2025-12-23 01:00:00,0.7501974
"Lancaster, PA",2025-12-23 02:00:00,0.89818096
"Lancaster, PA",2025-12-23 03:00:00,0.47995186
"Lancaster, PA",2025-12-23 04:00:00,0.5682888
"Lancaster, PA",2025-12-23 05:00:00,-2.3505363
"Lancaster, PA",2025-12-23 06:00:00,-0.6618037
"Lancaster, PA",2025-12-23 07:00:00,-0.78183794
"Lancaster, PA",2025-12-23 08:00:00,-1.0287237
"Lancaster, PA",2025-12-23 09:00:00,3.187653
"Lancaster, PA",2025-12-23 10:00:00,1.6720104
"Lancaster, PA",2025-12-23 11:00:00,3.9066968
"Lancaster, PA",2025-12-23 12:00:00,3.9632683
"Lancaster, PA",2025-12-23 13:00:00,4.900081
"Lancaster, PA",2025-12-23 14:00:00,5.3078995
"Lancaster, PA",2025-12-23 15:00:00,4.840475
"Lancaster, PA",2025-12-23 16:00:00,5.0861726
"Lancaster, PA",2025-12-23 17:00:00,3.6651938
"Lancaster, PA",2025-12-23 18:00:00,3.386636
"Lancaster, PA",2025-12-23 19:00:00,2.3124738
"Lancaster, PA",2025-12-23 20:00:00,2.5258336
"Lancaster, PA",2025-12-23 21:00:00,1.8224015
"Lancaster, PA",2025-12-23 22:00:00,0.80516624
"Lancaster, PA",2025-12-23 23:00:00,3.3078396
"Lancaster, PA",2025-12-24 00:00:00,1.4042697
"Lancaster, PA",2025-12-24 01:00:00,0.9601345
"Lancaster, PA",2025-12-24 02:00:00,2.853795
"Lancaster, PA",2025-12-24 03:00:00,0.95832586
"Lancaster, PA",2025-12-24 04:00:00,-0.39972448
"Lancaster, PA",2025-12-24 05:00:00,-1.0454164
"Lancaster, PA",2025-12-24 06:00:00,0.16897726
"Lancaster, PA",2025-12-24 07:00:00,0.91429186
"Lancaster, PA",2025-12-24 08:00:00,0.94395876
"Lancaster, PA",2025-12-24 09:00:00,1.6541524
"Lancaster, PA",2025-12-24 10:00:00,2.8867865
"Lancaster, PA",2025-12-24 11:00:00,5.0625157
"Lancaster, PA",2025-12-24 12:00:00,4.3263283
"Lancaster, PA",2025-12-24 13:00:00,5.573015
"Lancaster, PA",2025-12-24 14:00:00,3.7661452
"Lancaster, PA",2025-12-24 15:00:00,4.1152067
"Lancaster, PA",2025-12-24 16:00:00,3.8187096
"Lancaster, PA",2025-12-24 17:00:00,3.079442
"Lancaster, PA",2025-12-24 18:00:00,2.378417
"Lancaster, PA",2025-12-24 19:00:00,3.8707173
"Lancaster, PA",2025-12-24 20:00:00,0.74771357
"Lancaster, PA",2025-12-24 21:00:00,0.624918
"Lancaster, PA",2025-12-24 22:00:00,0.7979021
"Lancaster, PA",2025-12-24 23:00:00,-1.0920758
"Lancaster, PA",2025-12-25 00:00:00,0.03804159
"Lancaster, PA",2025-12-25 01:00:00,1.4299226
"Lancaster, PA",2025-12-25 02:00:00,1.0333576
"Lancaster, PA",2025-12-25 03:00:00,0.63399553
"Lancaster, PA",2025-12-25 04:00:00,-0.76369
"Lancaster, PA",2025-12-25 05:00:00,-2.9796095
"Lancaster, PA",2025-12-25 06:00:00,-1.0513091
"Lancaster, PA",2025-12-25 07:00:00,-0.89129305
"Lancaster, PA",2025-12-25 08:00:00,-0.5169635
"Lancaster, PA",2025-12-25 09:00:00,1.5844641
"Lancaster, PA",2025-12-25 10:00:00,1.7074852
"Lancaster, PA",2025-12-25 11:00:00,1.7474852
"Lancaster, PA",2025-12-25 12:00:00,2.728877
"Lancaster, PA",2025-12-25 13:00:00,2.809375
"Lancaster, PA",2025-12-25 14:00:00,2.7359705
"Lancaster, PA",2025-12-25 15:00:00,3.6510866
"Lancaster, PA",2025-12-25 16:00:00,2.4925866
"Lancaster, PA",2025-12-25 17:00:00,3.0805511
"Lancaster, PA",2025-12-25 18:00:00,0.8010793
"Lancaster, PA",2025-12-25 19:00:00,0.5687456
"Lancaster, PA",2025-12-25 20:00:00,0.6600814
"Lancaster, PA",2025-12-25 21:00:00,-0.48521233
"Lancaster, PA",2025-12-25 22:00:00,-0.035732746
"Lancaster, PA",2025-12-25 23:00:00,1.0699673
"Lancaster, PA",2025-12-26 00:00:00,-0.13720703
"Lancaster, PA",2025-12-26 01:00:00,0.34974337
"Lancaster, PA",2025-12-26 02:00:00,-0.50101376
"Lancaster, PA",2025-12-26 03:00:00,0.97228765
"Lancaster, PA",2025-12-26 04:00:00,-0.7043853
"Lancaster, PA",2025-12-26 05:00:00,-1.1856899
"Lancaster, PA",2025-12-26 06:00:00,-0.81080437
"Lancaster, PA",2025-12-26 07:00:00,-1.2551589
"Lancaster, PA",2025-12-26 08:00:00,1.544199
"Lancaster, PA",2025-12-26 09:00:00,1.0360699
"Lancaster, PA",2025-12-26 10:00:00,1.3776631
"Lancaster, PA",2025-12-26 11:00:00,2.775597
"Lancaster, PA",2025-12-26 12:00:00,4.5280156
"Lancaster, PA",2025-12-26 13:00:00,3.178427
"Lancaster, PA",2025-12-26 14:00:00,4.1403246
"Lancaster, PA",2025-12-26 15:00:00,4.0479107
"Lancaster, PA",2025-12-26 16:00:00,2.6231065
"Lancaster, PA",2025-12-26 17:00:00,3.0485709
"Lancaster, PA",2025-12-26 18:00:00,2.843898
"Lancaster, PA",2025-12-26 19:00:00,1.0308881
"Lancaster, PA",2025-12-26 20:00:00,1.0369773
"Lancaster, PA",2025-12-26 21:00:00,1.5024309
"Lancaster, PA",2025-12-26 22:00:00,1.8260083
"Lancaster, PA",2025-12-26 23:00:00,0.9977565
"Lancaster, PA",2025-12-27 00:00:00,1.0200348
"Lancaster, PA",2025-12-27 01:00:00,2.163929
"Lancaster, PA",2025-12-27 02:00:00,0.0382905
"Lancaster, PA",2025-12-27 03:00:00,0.5608015
"Lancaster, PA",2025-12-27 04:00:00,0.37253523
"Lancaster, PA",2025-12-27 05:00:00,-0.018562794
"Lancaster, PA",2025-12-27 06:00:00,1.2110577
"Lancaster, PA",2025-12-27 07:00:00,3.1470947
"Lancaster, PA",2025-12-27 08:00:00,2.2719483
"Lancaster, PA",2025-12-27 09:00:00,2.6403189
"Lancaster, PA",2025-12-27 10:00:00,2.1671462
"Lancaster, PA",2025-12-27 11:00:00,5.2161274
"Lancaster, PA",2025-12-27 12:00:00,4.110091
"Lancaster, PA",2025-12-27 13:00:00,4.6744375
"Lancaster, PA",2025-12-27 14:00:00,5.257931
"Lancaster, PA",2025-12-27 15:00:00,6.1220007
"Lancaster, PA",2025-12-27 16:00:00,5.9713473
"Lancaster, PA",2025-12-27 17:00:00,4.2645226
"Lancaster, PA",2025-12-27 18:00:00,4.563693
"Lancaster, PA",2025-12-27 19:00:00,2.4148593
"Lancaster, PA",2025-12-27 20:00:00,2.1363978
"Lancaster, PA",2025-12-27 21:00:00,3.2603695
"Lancaster, PA",2025-12-27 22:00:00,3.113459
"Lancaster, PA",2025-12-27 23:00:00,2.0337086
"Lancaster, PA",2025-12-28 00:00:00,2.9601493
"Lancaster, PA",2025-12-28 01:00:00,2.659946
"Lancaster, PA",2025-12-28 02:00:00,2.1160178
"Lancaster, PA",2025-12-28 03:00:00,2.1477036
"Lancaster, PA",2025-12-28 04:00:00,1.9383931
"Lancaster, PA",2025-12-28 05:00:00,1.6184673
"Lancaster, PA",2025-12-28 06:00:00,0.13187838
"Lancaster, PA",2025-12-28 07:00:00,2.156405
"Lancaster, PA",2025-12-28 08:00:00,2.6738377
"Lancaster, PA",2025-12-28 09:00:00,4.002679
"Lancaster, PA",2025-12-28 10:00:00,2.788579
"Lancaster, PA",2025-12-28 11:00:00,3.7529228
"Lancaster, PA",2025-12-28 12:00:00,5.906563
"Lancaster, PA",2025-12-28 13:00:00,4.986182
"Lancaster, PA",2025-12-28 14:00:00,6.2194443
"Lancaster, PA",2025-12-28 15:00:00,5.863047
"Lancaster, PA",2025-12-28 16:00:00,5.3507442
"Lancaster, PA",2025-12-28 17:00:00,5.6929884
"Lancaster, PA",2025-12-28 18:00:00,4.223688
"Lancaster, PA",2025-12-28 19:00:00,4.451008
"Lancaster, PA",2025-12-28 20:00:00,4.227224
"Lancaster, PA",2025-12-28 21:00:00,2.1022902
"Lancaster, PA",2025-12-28 22:00:00,1.8134661
"Lancaster, PA",2025-12-28 23:00:00,3.0008934
"Lancaster, PA",2025-12-29 00:00:00,1.2472644
"Lancaster, PA",2025-12-29 01:00:00,1.4320302
"Lancaster, PA",2025-12-29 02:00:00,1.5613475
"Lancaster, PA",2025-12-29 03:00:00,-0.444602
"Lancaster, PA",2025-12-29 04:00:00,0.4975319
"Lancaster, PA",2025-12-29 05:00:00,0.6773939
"Lancaster, PA",2025-12-29 06:00:00,1.1621518
"Lancaster, PA",2025-12-29 07:00:00,1.5083094
"Lancaster, PA",2025-12-29 08:00:00,2.7882185
"Lancaster, PA",2025-12-29 09:00:00,2.7330832
"Lancaster, PA",2025-12-29 10:00:00,4.3402233
"Lancaster, PA",2025-12-29 11:00:00,4.577638
"Lancaster, PA",2025-12-29 12:00:00,4.7814083
"Lancaster, PA",2025-12-29 13:00:00,6.2689514
"Lancaster, PA",2025-12-29 14:00:00,5.421167
"Lancaster, PA",2025-12-29 15:00:00,4.6373425
"Lancaster, PA",2025-12-29 16:00:00,6.1380467
"Lancaster, PA",2025-12-29 17:00:00,3.6666882
"Lancaster, PA",2025-12-29 18:00:00,3.437131
"Lancaster, PA",2025-12-29 19:00:00,3.451747
"Lancaster, PA",2025-12-29 20:00:00,1.8050447
"Lancaster, PA",2025-12-29 21:00:00,0.9987812
"Lancaster, PA",2025-12-29 22:00:00,1.3951783
"Lancaster, PA",2025-12-29 23:00:00,-0.5222683
"Lancaster, PA",2025-12-30 00:00:00,-0.13098621
"Lancaster, PA",2025-12-30 01:00:00,-0.978693
"Lancaster, PA",2025-12-30 02:00:00,0.15762663
"Lancaster, PA",2025-12-30 03:00:00,-1.210381
"Lancaster, PA",2025-12-30 04:00:00,-1.4377813
"Lancaster, PA",2025-12-30 05:00:00,-1.5648184
"Lancaster, PA",2025-12-30 06:00:00,-0.7835717
"Lancaster, PA",2025-12-30 07:00:00,-0.7552886
"Lancaster, PA",2025-12-30 08:00:00,-0.5465417
"Lancaster, PA",2025-12-30 09:00:00,0.57871485
"Lancaster, PA",2025-12-30 10:00:00,1.0667686
"Lancaster, PA",2025-12-30 11:00:00,1.7288227
"Lancaster, PA",2025-12-30 12:00:00,2.608639
"Lancaster, PA",2025-12-30 13:00:00,1.4684138
"Lancaster, PA",2025-12-30 14:00:00,2.6709237
"Lancaster, PA",2025-12-30 15:00:00,1.8126116
"Lancaster, PA",2025-12-30 16:00:00,1.1137576
"Lancaster, PA",2025-12-30 17:00:00,0.88318205
"Lancaster, PA",2025-12-30 18:00:00,-0.80124235
"Lancaster, PA",2025-12-30 19:00:00,-1.8143377
"Lancaster, PA",2025-12-30 20:00:00,-0.45496607
"Lancaster, PA",2025-12-30 21:00:00,-0.015672684
"Lancaster, PA",2025-12-30 22:00:00,-1.7271051
"Lancaster, PA",2025-12-30 23:00:00,-2.019063
"Lancaster, PA",2025-12-31 00:00:00,-1.8835449
"Lancaster, PA",2025-12-31 01:00:00,-1.9792166
"Lancaster, PA",2025-12-31 02:00:00,-3.6507835
"Lancaster, PA",2025-12-31 03:00:00,-2.4841137
"Lancaster, PA",2025-12-31 04:00:00,-2.039773
"Lancaster, PA",2025-12-31 05:00:00,-2.423973
"Lancaster, PA",2025-12-31 06:00:00,-3.2868004
"Lancaster, PA",2025-12-31 07:00:00,-3.7507286
"Lancaster, PA",2025-12-31 08:00:00,-1.9281969
"Lancaster, PA",2025-12-31 09:00:00,-1.7482166
"Lancaster, PA",2025-12-31 10:00:00,-0.9213147
"Lancaster, PA",2025-12-31 11:00:00,-0.33173466
"Lancaster, PA",2025-12-31 12:00:00,0.34354734
"Lancaster, PA",2025-12-31 13:00:00,0.94992733
"Lancaster, PA",2025-12-31 14:00:00,0.5961895
"Lancaster, PA",2025-12-31 15:00:00,1.9840212
"Lancaster, PA",2025-12-31 16:00:00,2.1850076
"Lancaster, PA",2025-12-31 17:00:00,0.32415104
"Lancaster, PA",2025-12-31 18:00:00,0.4058175
"Lancaster, PA",2025-12-31 19:00:00,0.018712997
"Lancaster, PA",2025-12-31 20:00:00,0.22647095
"Lancaster, PA",2025-12-31 21:00:00,-0.2663617
"Lancaster, PA",2025-12-31 22:00:00,-1.4756699
"Lancaster, PA",2025-12-31 23:00:00,0.41591072
"Lancaster, PA",2026-01-01 00:00:00,-0.9511771
"Lancaster, PA",2026-01-01 01:00:00,-0.8786597
"Lancaster, PA",2026-01-01 02:00:00,-0.31010866
"Lancaster, PA",2026-01-01 03:00:00,0.7204838
"Lancaster, PA",2026-01-01 04:00:00,-0.23722887
"Lancaster, PA",2026-01-01 05:00:00,-0.8206458
"Lancaster, PA",2026-01-01 06:00:00,-2.5844774
"Lancaster, PA",2026-01-01 07:00:00,-2.2807589
"Lancaster, PA",2026-01-01 08:00:00,-0.9837909
"Lancaster, PA",2026-01-01 09:00:00,-0.6999965
"Lancaster, PA",2026-01-01 10:00:00,-0.13734102
"Lancaster, PA",2026-01-01 11:00:00,2.7672393
"Lancaster, PA",2026-01-01 12:00:00,2.5166245
"Lancaster, PA",2026-01-01 13:00:00,2.1894255
"Lancaster, PA",2026-01-01 14:00:00,2.7400138
"Lancaster, PA",2026-01-01 15:00:00,2.4728327
"Lancaster, PA",2026-01-01 16:00:00,3.0472727
"Lancaster, PA",2026-01-01 17:00:00,2.544695
"Lancaster, PA",2026-01-01 18:00:00,3.14963
"Lancaster, PA",2026-01-01 19:00:00,1.329668
"Lancaster, PA",2026-01-01 20:00:00,2.0517101
"Lancaster, PA",2026-01-01 21:00:00,1.4738531
"Lancaster, PA",2026-01-01 22:00:00,1.1253452
"Lancaster, PA",2026-01-01 23:00:00,3.7454467
"Lancaster, PA",2026-01-02 00:00:00,0.5956249
"Lancaster, PA",2026-01-02 01:00:00,0.6349478
"Lancaster, PA",2026-01-02 02:00:00,1.4796181
"Lancaster, PA",2026-01-02 03:00:00,1.3632112
"Lancaster, PA",2026-01-02 04:00:00,0.42616367
"Lancaster, PA",2026-01-02 05:00:00,0.65855074
"Lancaster, PA",2026-01-02 06:00:00,-0.9678445
"Lancaster, PA",2026-01-02 07:00:00,0.26764488
"Lancaster, PA",2026-01-02 08:00:00,0.9571457
"Lancaster, PA",2026-01-02 09:00:00,1.7969189
"Lancaster, PA",2026-01-02 10:00:00,2.6990616
"Lancaster, PA",2026-01-02 11:00:00,3.0001984
"Lancaster, PA",2026-01-02 12:00:00,4.5918503
"Lancaster, PA",2026-01-02 13:00:00,4.606846
"Lancaster, PA",2026-01-02 14:00:00,5.4964075
"Lancaster, PA",2026-01-02 15:00:00,4.4662685
"Lancaster, PA",2026-01-02 16:00:00,4.8890786
"Lancaster, PA",2026-01-02 17:00:00,3.5158532
"Lancaster, PA",2026-01-02 18:00:00,3.5761282
"Lancaster, PA",2026-01-02 19:00:00,4.0235424
"Lancaster, PA",2026-01-02 20:00:00,4.229554
"Lancaster, PA",2026-01-02 21:00:00,3.1298094
"Lancaster, PA",2026-01-02 22:00:00,1.8985586
"Lancaster, PA",2026-01-02 23:00:00,3.110057
"Lancaster, PA",2026-01-03 00:00:00,2.5454717
"Lancaster, PA",2026-01-03 01:00:00,3.8534133
"Lancaster, PA",2026-01-03 02:00:00,3.15605
"Lancaster, PA",2026-01-03 03:00:00,4.5846033
"Lancaster, PA",2026-01-03 04:00:00,0.9254494
"Lancaster, PA",2026-01-03 05:00:00,2.5030818
"Lancaster, PA",2026-01-03 06:00:00,4.186783
"Lancaster, PA",2026-01-03 07:00:00,2.3614483
"Lancaster, PA",2026-01-03 08:00:00,3.29945
"Lancaster, PA",2026-01-03 09:00:00,3.0347712
"Lancaster, PA",2026-01-03 10:00:00,4.6172466
"Lancaster, PA",2026-01-03 11:00:00,4.006939
"Lancaster, PA",2026-01-03 12:00:00,4.730168
"Lancaster, PA",2026-01-03 13:00:00,6.9220867
"Lancaster, PA",2026-01-03 14:00:00,6.5096607
"Lancaster, PA",2026-01-03 15:00:00,7.0994897
"Lancaster, PA",2026-01-03 16:00:00,6.8931966
"Lancaster, PA",2026-01-03 17:00:00,5.297103
"Lancaster, PA",2026-01-03 18:00:00,5.486714
"Lancaster, PA",2026-01-03 19:00:00,3.7990692
"Lancaster, PA",2026-01-03 20:00:00,5.3212547
"Lancaster, PA",2026-01-03 21:00:00,4.040716
"Lancaster, PA",2026-01-03 22:00:00,4.655298
"Lancaster, PA",2026-01-03 23:00:00,3.3969293
"Lancaster, PA",2026-01-04 00:00:00,4.0924377
"Lancaster, PA",2026-01-04 01:00:00,2.5858307
"Lancaster, PA",2026-01-04 02:00:00,3.4165304
"Lancaster, PA",2026-01-04 03:00:00,3.122763
"Lancaster, PA",2026-01-04 04:00:00,3.1391077
"Lancaster, PA",2026-01-04 05:00:00,2.864542
"Lancaster, PA",2026-01-04 06:00:00,1.7535758
"Lancaster, PA",2026-01-04 07:00:00,3.7318232
"Lancaster, PA",2026-01-04 08:00:00,1.4607882
"Lancaster, PA",2026-01-04 09:00:00,4.4915876
"Lancaster, PA",2026-01-04 10:00:00,5.373353
"Lancaster, PA",2026-01-04 11:00:00,7.075019
"Lancaster, PA",2026-01-04 12:00:00,6.5564766
"Lancaster, PA",2026-01-04 13:00:00,7.074268
"Lancaster, PA",2026-01-04 14:00:00,5.6065836
"Lancaster, PA",2026-01-04 15:00:00,8.2209015
"Lancaster, PA",2026-01-04 16:00:00,7.320108
"Lancaster, PA",2026-01-04 17:00:00,7.158508
"Lancaster, PA",2026-01-04 18:00:00,5.418774
"Lancaster, PA",2026-01-04 19:00:00,5.4425755
"Lancaster, PA",2026-01-04 20:00:00,3.5163958
"Lancaster, PA",2026-01-04 21:00:00,3.734105
"Lancaster, PA",2026-01-04 22:00:00,4.0507903
"Lancaster, PA",2026-01-04 23:00:00,4.7476983
"Lancaster, PA",2026-01-05 00:00:00,5.8657527
"Lancaster, PA",2026-01-05 01:00:00,4.4571586
"Lancaster, PA",2026-01-05 02:00:00,5.34141
"Lancaster, PA",2026-01-05 03:00:00,2.95043
"Lancaster, PA",2026-01-05 04:00:00,3.9568973
"Lancaster, PA",2026-01-05 05:00:00,2.8211792
"Lancaster, PA",2026-01-05 06:00:00,2.5571575
"Lancaster, PA",2026-01-05 07:00:00,3.225342
"Lancaster, PA",2026-01-05 08:00:00,2.9570541
"Lancaster, PA",2026-01-05 09:00:00,4.131548
"Lancaster, PA",2026-01-05 10:00:00,3.8974192
"Lancaster, PA",2026-01-05 11:00:00,7.6160808
"Lancaster, PA",2026-01-05 12:00:00,6.2872734
"Lancaster, PA",2026-01-05 13:00:00,6.595944
"Lancaster, PA",2026-01-05 14:00:00,7.764453
"Lancaster, PA",2026-01-05 15:00:00,6.238608
"Lancaster, PA",2026-01-05 16:00:00,5.7413344
"Lancaster, PA",2026-01-05 17:00:00,6.2850256
"Lancaster, PA",2026-01-05 18:00:00,3.541723
"Lancaster, PA",2026-01-05 19:00:00,3.6447203
"Lancaster, PA",2026-01-05 20:00:00,3.7058418
"Lancaster, PA",2026-01-05 21:00:00,2.7336457
"Lancaster, PA",2026-01-05 22:00:00,4.9611473
"Lancaster, PA",2026-01-05 23:00:00,2.545885
"Lancaster, PA",2026-01-06 00:00:00,2.511291
"Lancaster, PA",2026-01-06 01:00:00,2.0734773
"Lancaster, PA",2026-01-06 02:00:00,2.9594855
"Lancaster, PA",2026-01-06 03:00:00,1.7408352
"Lancaster, PA",2026-01-06 04:00:00,2.4264345
"Lancaster, PA",2026-01-06 05:00:00,2.3316045
"Lancaster, PA",2026-01-06 06:00:00,2.3703914
"Lancaster, PA",2026-01-06 07:00:00,2.5041156
"Lancaster, PA",2026-01-06 08:00:00,2.5774636
"Lancaster, PA",2026-01-06 09:00:00,4.1474543
"Lancaster, PA",2026-01-06 10:00:00,4.5039253
"Lancaster, PA",2026-01-06 11:00:00,4.8618336
"Lancaster, PA",2026-01-06 12:00:00,4.811548
"Lancaster, PA",2026-01-06 13:00:00,4.070096
"Lancaster, PA",2026-01-06 14:00:00,5.830157
"Lancaster, PA",2026-01-06 15:00:00,5.596876
"Lancaster, PA",2026-01-06 16:00:00,5.7269435
"Lancaster, PA",2026-01-06 17:00:00,5.124243
"Lancaster, PA",2026-01-06 18:00:00,4.247464
"Lancaster, PA",2026-01-06 19:00:00,2.2220716
"Lancaster, PA",2026-01-06 20:00:00,1.1439395
"Lancaster, PA",2026-01-06 21:00:00,2.5827894
"Lancaster, PA",2026-01-06 22:00:00,0.82354116
"Lancaster, PA",2026-01-06 23:00:00,2.3508887
"Lancaster, PA",2026-01-07 00:00:00,2.1848912
"Lancaster, PA",2026-01-07 01:00:00,2.3447084
"Lancaster, PA",2026-01-07 02:00:00,1.2182698
"Lancaster, PA",2026-01-07 03:00:00,0.46601295
"Lancaster, PA",2026-01-07 04:00:00,-1.8354273
"Lancaster, PA",2026-01-07 05:00:00,-1.9668045
"Lancaster, PA",2026-01-07 06:00:00,-0.8545389
"Lancaster, PA",2026-01-07 07:00:00,0.31671906
"Lancaster, PA",2026-01-07 08:00:00,1.1231861
"Lancaster, PA",2026-01-07 09:00:00,2.8020418
"Lancaster, PA",2026-01-07 10:00:00,1.8735318
"Lancaster, PA",2026-01-07 11:00:00,3.0276446
"Lancaster, PA",2026-01-07 12:00:00,3.9671104
"Lancaster, PA",2026-01-07 13:00:00,3.5328212
"Lancaster, PA",2026-01-07 14:00:00,5.253325
"Lancaster, PA",2026-01-07 15:00:00,4.2868547
"Lancaster, PA",2026-01-07 16:00:00,5.7949452
"Lancaster, PA",2026-01-07 17:00:00,4.5519648
"Lancaster, PA",2026-01-07 18:00:00,3.0910215
"Lancaster, PA",2026-01-07 19:00:00,2.832167
"Lancaster, PA",2026-01-07 20:00:00,2.2481065
"Lancaster, PA",2026-01-07 21:00:00,3.3453376
"Lancaster, PA",2026-01-07 22:00:00,2.9352226
"Lancaster, PA",2026-01-07 23:00:00,3.2748096
"Lancaster, PA",2026-01-08 00:00:00,3.1930752
"Lancaster, PA",2026-01-08 01:00:00,2.2037802
"Lancaster, PA",2026-01-08 02:00:00,1.5730591
"Lancaster, PA",2026-01-08 03:00:00,0.8201084
"Lancaster, PA",2026-01-08 04:00:00,1.7556987
"Lancaster, PA",2026-01-08 05:00:00,1.3374562
"Lancaster, PA",2026-01-08 06:00:00,2.2769246
"Lancaster, PA",2026-01-08 07:00:00,2.267367
"Lancaster, PA",2026-01-08 08:00:00,2.73419
"Lancaster, PA",2026-01-08 09:00:00,2.9089816
"Lancaster, PA",2026-01-08 10:00:00,3.5656817
"Lancaster, PA",2026-01-08 11:00:00,5.4493337
"Lancaster, PA",2026-01-08 12:00:00,5.64455
"Lancaster, PA",2026-01-08 13:00:00,6.0766797
"Lancaster, PA",2026-01-08 14:00:00,6.433555
"Lancaster, PA",2026-01-08 15:00:00,5.7536
"Lancaster, PA",2026-01-08 16:00:00,6.4123096
"Lancaster, PA",2026-01-08 17:00:00,5.7578135
"Lancaster, PA",2026-01-08 18:00:00,4.36166
"Lancaster, PA",2026-01-08 19:00:00,5.632885
"Lancaster, PA",2026-01-08 20:00:00,5.913039
"Lancaster, PA",2026-01-08 21:00:00,4.6475415
"Lancaster, PA",2026-01-08 22:00:00,2.7383797
"Lancaster, PA",2026-01-08 23:00:00,3.7725923
"Lancaster, PA",2026-01-09 00:00:00,4.7495
"Lancaster, PA",2026-01-09 01:00:00,4.029212
"Lancaster, PA",2026-01-09 02:00:00,4.218313
"Lancaster, PA",2026-01-09 03:00:00,2.6258852
"Lancaster, PA",2026-01-09 04:00:00,2.798693
"Lancaster, PA",2026-01-09 05:00:00,3.4815478
"Lancaster, PA",2026-01-09 06:00:00,1.5241523
"Lancaster, PA",2026-01-09 07:00:00,3.7156088
"Lancaster, PA",2026-01-09 08:00:00,4.2029905
"Lancaster, PA",2026-01-09 09:00:00,5.7602415
"Lancaster, PA",2026-01-09 10:00:00,5.7085366
"Lancaster, PA",2026-01-09 11:00:00,7.547793
"Lancaster, PA",2026-01-09 12:00:00,6.3946357
"Lancaster, PA",2026-01-09 13:00:00,7.7028728
"Lancaster, PA",2026-01-09 14:00:00,6.892908
"Lancaster, PA",2026-01-09 15:00:00,8.0655155
"Lancaster, PA",2026-01-09 16:00:00,8.258705
"Lancaster, PA",2026-01-09 17:00:00,8.824204
"Lancaster, PA",2026-01-09 18:00:00,5.8991566
"Lancaster, PA",2026-01-09 19:00:00,5.923793
"Lancaster, PA",2026-01-09 20:00:00,5.3572946
"Lancaster, PA",2026-01-09 21:00:00,5.4266076
"Lancaster, PA",2026-01-09 22:00:00,5.887569
"Lancaster, PA",2026-01-09 23:00:00,5.1790094
"Lancaster, PA",2026-01-10 00:00:00,4.3789997
"Lancaster, PA",2026-01-10 01:00:00,4.6066475
"Lancaster, PA",2026-01-10 02:00:00,4.437792
"Lancaster, PA",2026-01-10 03:00:00,2.7339468
"Lancaster, PA",2026-01-10 04:00:00,3.02317
"Lancaster, PA",2026-01-10 05:00:00,2.6414974
"Lancaster, PA",2026-01-10 06:00:00,2.1563735
"Lancaster, PA",2026-01-10 07:00:00,1.5335689
"Lancaster, PA",2026-01-10 08:00:00,3.450613
"Lancaster, PA",2026-01-10 09:00:00,4.1243143
"Lancaster, PA",2026-01-10 10:00:00,3.9928565
"Lancaster, PA",2026-01-10 11:00:00,3.390003
"Lancaster, PA",2026-01-10 12:00:00,7.465185
"Lancaster, PA",2026-01-10 13:00:00,5.520592
"Lancaster, PA",2026-01-10 14:00:00,7.0314455
"Lancaster, PA",2026-01-10 15:00:00,5.1149898
"Lancaster, PA",2026-01-10 16:00:00,4.9954844
"Lancaster, PA",2026-01-10 17:00:00,5.132697
"Lancaster, PA",2026-01-10 18:00:00,4.536551
"Lancaster, PA",2026-01-10 19:00:00,2.186954
"Lancaster, PA",2026-01-10 20:00:00,2.869119
"Lancaster, PA",2026-01-10 21:00:00,2.3587718
"Lancaster, PA",2026-01-10 22:00:00,2.177023
"Lancaster, PA",2026-01-10 23:00:00,2.7745197
"Lancaster, PA",2026-01-11 00:00:00,2.010149
"Lancaster, PA",2026-01-11 01:00:00,0.786499
"Lancaster, PA",2026-01-11 02:00:00,0.8177271
"Lancaster, PA",2026-01-11 03:00:00,2.7096632
"Lancaster, PA",2026-01-11 04:00:00,1.2018638
"Lancaster, PA",2026-01-11 05:00:00,0.18163252
"Lancaster, PA",2026-01-11 06:00:00,1.2795954
"Lancaster, PA",2026-01-11 07:00:00,1.1252656
"Lancaster, PA",2026-01-11 08:00:00,2.2562523
"Lancaster, PA",2026-01-11 09:00:00,2.5543451
"Lancaster, PA",2026-01-11 10:00:00,2.7666955
"Lancaster, PA",2026-01-11 11:00:00,4.355943
"Lancaster, PA",2026-01-11 12:00:00,5.51906
"Lancaster, PA",2026-01-11 13:00:00,4.017359
"Lancaster, PA",2026-01-11 14:00:00,5.5214124
"Lancaster, PA",2026-01-11 15:00:00,4.474382
"Lancaster, PA",2026-01-11 16:00:00,5.80773
"Lancaster, PA",2026-01-11 17:00:00,5.0737467
"Lancaster, PA",2026-01-11 18:00:00,4.062461
"Lancaster, PA",2026-01-11 19:00:00,3.3305094
"Lancaster, PA",2026-01-11 20:00:00,2.2910433
"Lancaster, PA",2026-01-11 21:00:00,3.9282532
"Lancaster, PA",2026-01-11 22:00:00,3.148975
