unique_id,ds,temp_F
"Bethlehem, PA",2025-12-22 04:00:00,-1.4849043
"Bethlehem, PA",2025-12-22 05:00:00,-0.6926966
"Bethlehem, PA",2025-12-22 06:00:00,-2.7850623
"Bethlehem, PA",2025-12-22 07:00:00,-0.61001015
"Bethlehem, PA",2025-12-22 08:00:00,-0.96392107
"Bethlehem, PA",2025-12-22 09:00:00,0.7050142
"Bethlehem, PA",2025-12-22 10:00:00,1.880537
"Bethlehem, PA",2025-12-22 11:00:00,1.5952606
"Bethlehem, PA",2025-12-22 12:00:00,2.7469094
"Bethlehem, PA",2025-12-22 13:00:00,3.4670184
"Bethlehem, PA",2025-12-22 14:00:00,3.1579657
"Bethlehem, PA",2025-12-22 15:00:00,3.9153297
"Bethlehem, PA",2025-12-22 16:00:00,1.8423443
"Bethlehem, PA",2025-12-22 17:00:00,1.256393
"Bethlehem, PA",2025-12-22 18:00:00,-0.004032135
"Bethlehem, PA",2025-12-22 19:00:00,-0.52042055
"Bethlehem, PA",2025-12-22 20:00:00,0.24969816
"Bethlehem, PA",2025-12-22 21:00:00,1.4720197
"Bethlehem, PA",2025-12-22 22:00:00,-0.9804473
"Bethlehem, PA",2025-12-22 23:00:00,-0.79371643
"Bethlehem, PA",2025-12-23 00:00:00,-0.57966805
"Bethlehem, PA",2025-12-23 01:00:00,-0.14962053
"Bethlehem, PA",2025-12-23 02:00:00,-0.26689148
"Bethlehem, PA",2025-12-23 03:00:00,-0.59494257
"Bethlehem, PA",2025-12-23 04:00:00,-0.36885977
"Bethlehem, PA",2025-12-23 05:00:00,-2.920588
"Bethlehem, PA",2025-12-23 06:00:00,-1.2495742
"Bethlehem, PA",2025-12-23 07:00:00,-1.3823271
"Bethlehem, PA",2025-12-23 08:00:00,-1.6057
"Bethlehem, PA",2025-12-23 09:00:00,2.426892
"Bethlehem, PA",2025-12-23 10:00:00,0.82307005
"Bethlehem, PA",2025-12-23 11:00:00,3.2899606
"Bethlehem, PA",2025-12-23 12:00:00,3.2166946
"Bethlehem, PA",2025-12-23 13:00:00,3.8599846
"Bethlehem, PA",2025-12-23 14:00:00,3.9134023
"Bethlehem, PA",2025-12-23 15:00:00,3.885372
"Bethlehem, PA",2025-12-23 16:00:00,4.2153125
"Bethlehem, PA",2025-12-23 17:00:00,2.7886353
"Bethlehem, PA",2025-12-23 18:00:00,2.5401127
"Bethlehem, PA",2025-12-23 19:00:00,1.4475708
"Bethlehem, PA",2025-12-23 20:00:00,1.9100394
"Bethlehem, PA",2025-12-23 21:00:00,1.107297
"Bethlehem, PA",2025-12-23 22:00:00,-0.12410498
"Bethlehem, PA",2025-12-23 23:00:00,1.9987478
"Bethlehem, PA",2025-12-24 00:00:00,0.44181347
"Bethlehem, PA",2025-12-24 01:00:00,-0.0965538
"Bethlehem, PA",2025-12-24 02:00:00,1.8545413
"Bethlehem, PA",2025-12-24 03:00:00,-0.17061424
"Bethlehem, PA",2025-12-24 04:00:00,-1.375421
"Bethlehem, PA",2025-12-24 05:00:00,-1.857861
"Bethlehem, PA",2025-12-24 06:00:00,-0.610034
"Bethlehem, PA",2025-12-24 07:00:00,0.29241657
"Bethlehem, PA",2025-12-24 08:00:00,0.51404
"Bethlehem, PA",2025-12-24 09:00:00,0.50353813
"Bethlehem, PA",2025-12-24 10:00:00,1.7903504
"Bethlehem, PA",2025-12-24 11:00:00,3.881302
"Bethlehem, PA",2025-12-24 12:00:00,3.4600945
"Bethlehem, PA",2025-12-24 13:00:00,4.30282
"Bethlehem, PA",2025-12-24 14:00:00,2.8650155
"Bethlehem, PA",2025-12-24 15:00:00,3.0672388
"Bethlehem, PA",2025-12-24 16:00:00,3.3333092
"Bethlehem, PA",2025-12-24 17:00:00,2.2270184
"Bethlehem, PA",2025-12-24 18:00:00,1.804079
"Bethlehem, PA",2025-12-24 19:00:00,2.698636
"Bethlehem, PA",2025-12-24 20:00:00,-0.34839487
"Bethlehem, PA",2025-12-24 21:00:00,-0.08181095
"Bethlehem, PA",2025-12-24 22:00:00,-0.08592701
"Bethlehem, PA",2025-12-24 23:00:00,-1.5821385
"Bethlehem, PA",2025-12-25 00:00:00,-0.9621568
"Bethlehem, PA",2025-12-25 01:00:00,0.47390175
"Bethlehem, PA",2025-12-25 02:00:00,0.022243977
"Bethlehem, PA",2025-12-25 03:00:00,-0.14061022
"Bethlehem, PA",2025-12-25 04:00:00,-1.8833442
"Bethlehem, PA",2025-12-25 05:00:00,-3.583387
"Bethlehem, PA",2025-12-25 06:00:00,-1.4945121
"Bethlehem, PA",2025-12-25 07:00:00,-1.5529251
"Bethlehem, PA",2025-12-25 08:00:00,-0.9710274
"Bethlehem, PA",2025-12-25 09:00:00,1.1011882
"Bethlehem, PA",2025-12-25 10:00:00,1.2755775
"Bethlehem, PA",2025-12-25 11:00:00,1.1560616
"Bethlehem, PA",2025-12-25 12:00:00,2.3786075
"Bethlehem, PA",2025-12-25 13:00:00,2.1013758
"Bethlehem, PA",2025-12-25 14:00:00,1.9462109
"Bethlehem, PA",2025-12-25 15:00:00,2.7517512
"Bethlehem, PA",2025-12-25 16:00:00,1.5491333
"Bethlehem, PA",2025-12-25 17:00:00,2.0240788
"Bethlehem, PA",2025-12-25 18:00:00,0.32743263
"Bethlehem, PA",2025-12-25 19:00:00,-0.1872611
"Bethlehem, PA",2025-12-25 20:00:00,0.18695402
"Bethlehem, PA",2025-12-25 21:00:00,-1.4699059
"Bethlehem, PA",2025-12-25 22:00:00,-0.55900145
"Bethlehem, PA",2025-12-25 23:00:00,0.20574331
"Bethlehem, PA",2025-12-26 00:00:00,-0.94307184
"Bethlehem, PA",2025-12-26 01:00:00,-0.5406995
"Bethlehem, PA",2025-12-26 02:00:00,-0.85514975
"Bethlehem, PA",2025-12-26 03:00:00,0.30263376
"Bethlehem, PA",2025-12-26 04:00:00,-1.338109
"Bethlehem, PA",2025-12-26 05:00:00,-1.5205789
"Bethlehem, PA",2025-12-26 06:00:00,-1.3956695
"Bethlehem, PA",2025-12-26 07:00:00,-1.6668282
"Bethlehem, PA",2025-12-26 08:00:00,1.0130024
"Bethlehem, PA",2025-12-26 09:00:00,0.5139823
"Bethlehem, PA",2025-12-26 10:00:00,1.0971084
"Bethlehem, PA",2025-12-26 11:00:00,2.6134157
"Bethlehem, PA",2025-12-26 12:00:00,4.053813
"Bethlehem, PA",2025-12-26 13:00:00,2.5533183
"Bethlehem, PA",2025-12-26 14:00:00,3.2849047
"Bethlehem, PA",2025-12-26 15:00:00,3.25982
"Bethlehem, PA",2025-12-26 16:00:00,2.1903033
"Bethlehem, PA",2025-12-26 17:00:00,2.465175
"Bethlehem, PA",2025-12-26 18:00:00,2.160928
"Bethlehem, PA",2025-12-26 19:00:00,0.5285549
"Bethlehem, PA",2025-12-26 20:00:00,0.80288315
"Bethlehem, PA",2025-12-26 21:00:00,1.0556898
"Bethlehem, PA",2025-12-26 22:00:00,1.5456324
"Bethlehem, PA",2025-12-26 23:00:00,0.404891
"Bethlehem, PA",2025-12-27 00:00:00,0.30776072
"Bethlehem, PA",2025-12-27 01:00:00,1.3649421
"Bethlehem, PA",2025-12-27 02:00:00,-0.17936039
"Bethlehem, PA",2025-12-27 03:00:00,-0.20718956
"Bethlehem, PA",2025-12-27 04:00:00,-0.42406464
"Bethlehem, PA",2025-12-27 05:00:00,-0.2997799
"Bethlehem, PA",2025-12-27 06:00:00,0.4752941
"Bethlehem, PA",2025-12-27 07:00:00,2.5210085
"Bethlehem, PA",2025-12-27 08:00:00,1.5835757
"Bethlehem, PA",2025-12-27 09:00:00,1.9905853
"Bethlehem, PA",2025-12-27 10:00:00,1.7422733
"Bethlehem, PA",2025-12-27 11:00:00,4.732461
"Bethlehem, PA",2025-12-27 12:00:00,3.6425006
"Bethlehem, PA",2025-12-27 13:00:00,3.950305
"Bethlehem, PA",2025-12-27 14:00:00,4.6983933
"Bethlehem, PA",2025-12-27 15:00:00,5.0102434
"Bethlehem, PA",2025-12-27 16:00:00,5.019746
"Bethlehem, PA",2025-12-27 17:00:00,3.6207423
"Bethlehem, PA",2025-12-27 18:00:00,3.4717495
"Bethlehem, PA",2025-12-27 19:00:00,1.7787857
"Bethlehem, PA",2025-12-27 20:00:00,1.3298497
"Bethlehem, PA",2025-12-27 21:00:00,2.2124767
"Bethlehem, PA",2025-12-27 22:00:00,2.3860407
"Bethlehem, PA",2025-12-27 23:00:00,1.1824021
"Bethlehem, PA",2025-12-28 00:00:00,1.8904867
"Bethlehem, PA",2025-12-28 01:00:00,1.8307214
"Bethlehem, PA",2025-12-28 02:00:00,1.3683348
"Bethlehem, PA",2025-12-28 03:00:00,1.3705254
"Bethlehem, PA",2025-12-28 04:00:00,1.051837
"Bethlehem, PA",2025-12-28 05:00:00,0.6397929
"Bethlehem, PA",2025-12-28 06:00:00,-0.30390215
"Bethlehem, PA",2025-12-28 07:00:00,1.4489584
"Bethlehem, PA",2025-12-28 08:00:00,1.8548903
"Bethlehem, PA",2025-12-28 09:00:00,3.3340683
"Bethlehem, PA",2025-12-28 10:00:00,2.1284316
"Bethlehem, PA",2025-12-28 11:00:00,3.0788355
"Bethlehem, PA",2025-12-28 12:00:00,4.8101625
"Bethlehem, PA",2025-12-28 13:00:00,4.2888665
"Bethlehem, PA",2025-12-28 14:00:00,5.170667
"Bethlehem, PA",2025-12-28 15:00:00,4.889657
"Bethlehem, PA",2025-12-28 16:00:00,4.2067714
"Bethlehem, PA",2025-12-28 17:00:00,4.773586
"Bethlehem, PA",2025-12-28 18:00:00,3.2098591
"Bethlehem, PA",2025-12-28 19:00:00,3.5331705
"Bethlehem, PA",2025-12-28 20:00:00,2.9988618
"Bethlehem, PA",2025-12-28 21:00:00,1.5096788
"Bethlehem, PA",2025-12-28 22:00:00,1.2611427
"Bethlehem, PA",2025-12-28 23:00:00,2.2750795
"Bethlehem, PA",2025-12-29 00:00:00,0.8175559
"Bethlehem, PA",2025-12-29 01:00:00,0.5460119
"Bethlehem, PA",2025-12-29 02:00:00,0.9350505
"Bethlehem, PA",2025-12-29 03:00:00,-0.978292
"Bethlehem, PA",2025-12-29 04:00:00,0.011110306
"Bethlehem, PA",2025-12-29 05:00:00,0.13992214
"Bethlehem, PA",2025-12-29 06:00:00,0.6185694
"Bethlehem, PA",2025-12-29 07:00:00,1.0357299
"Bethlehem, PA",2025-12-29 08:00:00,2.0085382
"Bethlehem, PA",2025-12-29 09:00:00,2.3456135
"Bethlehem, PA",2025-12-29 10:00:00,3.547472
"Bethlehem, PA",2025-12-29 11:00:00,3.9375958
"Bethlehem, PA",2025-12-29 12:00:00,4.216419
"Bethlehem, PA",2025-12-29 13:00:00,5.545168
"Bethlehem, PA",2025-12-29 14:00:00,4.8833175
"Bethlehem, PA",2025-12-29 15:00:00,3.8541713
"Bethlehem, PA",2025-12-29 16:00:00,5.250544
"Bethlehem, PA",2025-12-29 17:00:00,2.9959712
"Bethlehem, PA",2025-12-29 18:00:00,2.7874732
"Bethlehem, PA",2025-12-29 19:00:00,2.9647942
"Bethlehem, PA",2025-12-29 20:00:00,1.621232
"Bethlehem, PA",2025-12-29 21:00:00,0.77340317
"Bethlehem, PA",2025-12-29 22:00:00,0.9519439
"Bethlehem, PA",2025-12-29 23:00:00,-0.70550394
"Bethlehem, PA",2025-12-30 00:00:00,-0.46772385
"Bethlehem, PA",2025-12-30 01:00:00,-1.3089495
"Bethlehem, PA",2025-12-30 02:00:00,-0.027968407
"Bethlehem, PA",2025-12-30 03:00:00,-1.3599248
"Bethlehem, PA",2025-12-30 04:00:00,-1.7309585
"Bethlehem, PA",2025-12-30 05:00:00,-2.0769172
"Bethlehem, PA",2025-12-30 06:00:00,-1.0290728
"Bethlehem, PA",2025-12-30 07:00:00,-1.0421677
"Bethlehem, PA",2025-12-30 08:00:00,-0.5496197
"Bethlehem, PA",2025-12-30 09:00:00,0.6747813
"Bethlehem, PA",2025-12-30 10:00:00,1.0561023
"Bethlehem, PA",2025-12-30 11:00:00,1.6605053
"Bethlehem, PA",2025-12-30 12:00:00,2.293272
"Bethlehem, PA",2025-12-30 13:00:00,1.0974417
"Bethlehem, PA",2025-12-30 14:00:00,2.5475864
"Bethlehem, PA",2025-12-30 15:00:00,1.7192035
"Bethlehem, PA",2025-12-30 16:00:00,0.89372444
"Bethlehem, PA",2025-12-30 17:00:00,0.56177855
"Bethlehem, PA",2025-12-30 18:00:00,-1.039639
"Bethlehem, PA",2025-12-30 19:00:00,-1.8909273
"Bethlehem, PA",2025-12-30 20:00:00,-0.6607075
"Bethlehem, PA",2025-12-30 21:00:00,-0.37432575
"Bethlehem, PA",2025-12-30 22:00:00,-2.2788396
"Bethlehem, PA",2025-12-30 23:00:00,-1.7204862
"Bethlehem, PA",2025-12-31 00:00:00,-1.7284126
"Bethlehem, PA",2025-12-31 01:00:00,-2.1301417
"Bethlehem, PA",2025-12-31 02:00:00,-3.9783082
"Bethlehem, PA",2025-12-31 03:00:00,-2.8183475
"Bethlehem, PA",2025-12-31 04:00:00,-2.1298509
"Bethlehem, PA",2025-12-31 05:00:00,-2.5308576
"Bethlehem, PA",2025-12-31 06:00:00,-3.1707063
"Bethlehem, PA",2025-12-31 07:00:00,-3.3384786
"Bethlehem, PA",2025-12-31 08:00:00,-1.9685483
"Bethlehem, PA",2025-12-31 09:00:00,-1.4778066
"Bethlehem, PA",2025-12-31 10:00:00,-0.75966454
"Bethlehem, PA",2025-12-31 11:00:00,-0.3450017
"Bethlehem, PA",2025-12-31 12:00:00,0.36099243
"Bethlehem, PA",2025-12-31 13:00:00,0.73284674
"Bethlehem, PA",2025-12-31 14:00:00,0.29267406
"Bethlehem, PA",2025-12-31 15:00:00,1.647428
"Bethlehem, PA",2025-12-31 16:00:00,1.7531424
"Bethlehem, PA",2025-12-31 17:00:00,-0.18841314
"Bethlehem, PA",2025-12-31 18:00:00,0.07552576
"Bethlehem, PA",2025-12-31 19:00:00,-0.2558937
"Bethlehem, PA",2025-12-31 20:00:00,-0.24745369
"Bethlehem, PA",2025-12-31 21:00:00,-0.45762587
"Bethlehem, PA",2025-12-31 22:00:00,-1.4438405
"Bethlehem, PA",2025-12-31 23:00:00,0.018538475
"Bethlehem, PA",2026-01-01 00:00:00,-1.3594251
"Bethlehem, PA",2026-01-01 01:00:00,-1.1130672
"Bethlehem, PA",2026-01-01 02:00:00,-0.5148959
"Bethlehem, PA",2026-01-01 03:00:00,0.32665968
"Bethlehem, PA",2026-01-01 04:00:00,-0.86372566
"Bethlehem, PA",2026-01-01 05:00:00,-1.0617204
"Bethlehem, PA",2026-01-01 06:00:00,-2.3127456
"Bethlehem, PA",2026-01-01 07:00:00,-1.9948735
"Bethlehem, PA",2026-01-01 08:00:00,-0.75668764
"Bethlehem, PA",2026-01-01 09:00:00,-0.55046415
"Bethlehem, PA",2026-01-01 10:00:00,-0.036672592
"Bethlehem, PA",2026-01-01 11:00:00,2.4690418
"Bethlehem, PA",2026-01-01 12:00:00,2.1038442
"Bethlehem, PA",2026-01-01 13:00:00,2.2980938
"Bethlehem, PA",2026-01-01 14:00:00,2.474134
"Bethlehem, PA",2026-01-01 15:00:00,2.567628
"Bethlehem, PA",2026-01-01 16:00:00,2.917603
"Bethlehem, PA",2026-01-01 17:00:00,2.1396623
"Bethlehem, PA",2026-01-01 18:00:00,2.7625136
"Bethlehem, PA",2026-01-01 19:00:00,0.8243418
"Bethlehem, PA",2026-01-01 20:00:00,1.593554
"Bethlehem, PA",2026-01-01 21:00:00,0.9915128
"Bethlehem, PA",2026-01-01 22:00:00,0.6261716
"Bethlehem, PA",2026-01-01 23:00:00,3.3319395
"Bethlehem, PA",2026-01-02 00:00:00,0.21406937
"Bethlehem, PA",2026-01-02 01:00:00,0.30040693
"Bethlehem, PA",2026-01-02 02:00:00,1.3241501
"Bethlehem, PA",2026-01-02 03:00:00,0.8372488
"Bethlehem, PA",2026-01-02 04:00:00,0.073073864
"Bethlehem, PA",2026-01-02 05:00:00,0.34625244
"Bethlehem, PA",2026-01-02 06:00:00,-0.7557435
"Bethlehem, PA",2026-01-02 07:00:00,0.2339735
"Bethlehem, PA",2026-01-02 08:00:00,0.9722562
"Bethlehem, PA",2026-01-02 09:00:00,1.5393829
"Bethlehem, PA",2026-01-02 10:00:00,2.6143293
"Bethlehem, PA",2026-01-02 11:00:00,3.0036252
"Bethlehem, PA",2026-01-02 12:00:00,4.474999
"Bethlehem, PA",2026-01-02 13:00:00,4.188206
"Bethlehem, PA",2026-01-02 14:00:00,5.252345
"Bethlehem, PA",2026-01-02 15:00:00,3.907043
"Bethlehem, PA",2026-01-02 16:00:00,4.311378
"Bethlehem, PA",2026-01-02 17:00:00,3.0668573
"Bethlehem, PA",2026-01-02 18:00:00,3.23836
"Bethlehem, PA",2026-01-02 19:00:00,3.7405446
"Bethlehem, PA",2026-01-02 20:00:00,3.7511208
"Bethlehem, PA",2026-01-02 21:00:00,2.5814855
"Bethlehem, PA",2026-01-02 22:00:00,1.8135858
"Bethlehem, PA",2026-01-02 23:00:00,2.4252658
"Bethlehem, PA",2026-01-03 00:00:00,2.2444541
"Bethlehem, PA",2026-01-03 01:00:00,3.1588235
"Bethlehem, PA",2026-01-03 02:00:00,2.5899045
"Bethlehem, PA",2026-01-03 03:00:00,3.966905
"Bethlehem, PA",2026-01-03 04:00:00,0.9422245
"Bethlehem, PA",2026-01-03 05:00:00,2.0612805
"Bethlehem, PA",2026-01-03 06:00:00,3.4975712
"Bethlehem, PA",2026-01-03 07:00:00,1.7427173
"Bethlehem, PA",2026-01-03 08:00:00,3.2389064
"Bethlehem, PA",2026-01-03 09:00:00,2.6351326
"Bethlehem, PA",2026-01-03 10:00:00,3.9953723
"Bethlehem, PA",2026-01-03 11:00:00,3.5246816
"Bethlehem, PA",2026-01-03 12:00:00,4.172965
"Bethlehem, PA",2026-01-03 13:00:00,6.3172493
"Bethlehem, PA",2026-01-03 14:00:00,6.020089
"Bethlehem, PA",2026-01-03 15:00:00,6.747279
"Bethlehem, PA",2026-01-03 16:00:00,6.4933915
"Bethlehem, PA",2026-01-03 17:00:00,4.835923
"Bethlehem, PA",2026-01-03 18:00:00,4.8106036
"Bethlehem, PA",2026-01-03 19:00:00,3.3721306
"Bethlehem, PA",2026-01-03 20:00:00,4.636462
"Bethlehem, PA",2026-01-03 21:00:00,3.4932356
"Bethlehem, PA",2026-01-03 22:00:00,4.0390606
"Bethlehem, PA",2026-01-03 23:00:00,2.9862695
"Bethlehem, PA",2026-01-04 00:00:00,3.142294
"Bethlehem, PA",2026-01-04 01:00:00,2.0383816
"Bethlehem, PA",2026-01-04 02:00:00,2.763385
"Bethlehem, PA",2026-01-04 03:00:00,1.8727322
"Bethlehem, PA",2026-01-04 04:00:00,2.2892175
"Bethlehem, PA",2026-01-04 05:00:00,2.3473082
"Bethlehem, PA",2026-01-04 06:00:00,1.3852968
"Bethlehem, PA",2026-01-04 07:00:00,3.1750157
"Bethlehem, PA",2026-01-04 08:00:00,0.95602083
"Bethlehem, PA",2026-01-04 09:00:00,3.8430362
"Bethlehem, PA",2026-01-04 10:00:00,4.752933
"Bethlehem, PA",2026-01-04 11:00:00,5.9185224
"Bethlehem, PA",2026-01-04 12:00:00,5.960617
"Bethlehem, PA",2026-01-04 13:00:00,6.2689676
"Bethlehem, PA",2026-01-04 14:00:00,5.1702485
"Bethlehem, PA",2026-01-04 15:00:00,7.354048
"Bethlehem, PA",2026-01-04 16:00:00,6.5650234
"Bethlehem, PA",2026-01-04 17:00:00,6.2356963
"Bethlehem, PA",2026-01-04 18:00:00,4.882866
"Bethlehem, PA",2026-01-04 19:00:00,4.896093
"Bethlehem, PA",2026-01-04 20:00:00,2.9975665
"Bethlehem, PA",2026-01-04 21:00:00,3.2281168
"Bethlehem, PA",2026-01-04 22:00:00,3.519703
"Bethlehem, PA",2026-01-04 23:00:00,3.724396
"Bethlehem, PA",2026-01-05 00:00:00,5.132683
"Bethlehem, PA",2026-01-05 01:00:00,3.861853
"Bethlehem, PA",2026-01-05 02:00:00,4.679807
"Bethlehem, PA",2026-01-05 03:00:00,2.4285846
"Bethlehem, PA",2026-01-05 04:00:00,3.4652972
"Bethlehem, PA",2026-01-05 05:00:00,2.474032
"Bethlehem, PA",2026-01-05 06:00:00,2.407249
"Bethlehem, PA",2026-01-05 07:00:00,2.81211
"Bethlehem, PA",2026-01-05 08:00:00,2.6899593
"Bethlehem, PA",2026-01-05 09:00:00,3.4463756
"Bethlehem, PA",2026-01-05 10:00:00,3.7839642
"Bethlehem, PA",2026-01-05 11:00:00,6.914353
"Bethlehem, PA",2026-01-05 12:00:00,5.7282953
"Bethlehem, PA",2026-01-05 13:00:00,5.670748
"Bethlehem, PA",2026-01-05 14:00:00,6.8901415
"Bethlehem, PA",2026-01-05 15:00:00,5.432042
"Bethlehem, PA",2026-01-05 16:00:00,4.7992773
"Bethlehem, PA",2026-01-05 17:00:00,5.4897337
"Bethlehem, PA",2026-01-05 18:00:00,3.1041832
"Bethlehem, PA",2026-01-05 19:00:00,2.8946364
"Bethlehem, PA",2026-01-05 20:00:00,3.3463163
"Bethlehem, PA",2026-01-05 21:00:00,2.1475112
"Bethlehem, PA",2026-01-05 22:00:00,3.891464
"Bethlehem, PA",2026-01-05 23:00:00,2.2539744
"Bethlehem, PA",2026-01-06 00:00:00,1.980175
"Bethlehem, PA",2026-01-06 01:00:00,1.2535214
"Bethlehem, PA",2026-01-06 02:00:00,2.649901
"Bethlehem, PA",2026-01-06 03:00:00,1.1354313
"Bethlehem, PA",2026-01-06 04:00:00,1.7658496
"Bethlehem, PA",2026-01-06 05:00:00,1.915885
"Bethlehem, PA",2026-01-06 06:00:00,1.8565502
"Bethlehem, PA",2026-01-06 07:00:00,2.3003814
"Bethlehem, PA",2026-01-06 08:00:00,2.2274861
"Bethlehem, PA",2026-01-06 09:00:00,3.7067642
"Bethlehem, PA",2026-01-06 10:00:00,4.140668
"Bethlehem, PA",2026-01-06 11:00:00,4.3041005
"Bethlehem, PA",2026-01-06 12:00:00,4.6434593
"Bethlehem, PA",2026-01-06 13:00:00,3.658681
"Bethlehem, PA",2026-01-06 14:00:00,5.1995654
"Bethlehem, PA",2026-01-06 15:00:00,5.1406126
"Bethlehem, PA",2026-01-06 16:00:00,4.875678
"Bethlehem, PA",2026-01-06 17:00:00,4.6127253
"Bethlehem, PA",2026-01-06 18:00:00,3.4142582
"Bethlehem, PA",2026-01-06 19:00:00,1.8151441
"Bethlehem, PA",2026-01-06 20:00:00,1.023602
"Bethlehem, PA",2026-01-06 21:00:00,2.0914962
"Bethlehem, PA",2026-01-06 22:00:00,0.8207631
"Bethlehem, PA",2026-01-06 23:00:00,1.9938784
"Bethlehem, PA",2026-01-07 00:00:00,1.6713443
"Bethlehem, PA",2026-01-07 01:00:00,1.7505274
"Bethlehem, PA",2026-01-07 02:00:00,0.9452472
"Bethlehem, PA",2026-01-07 03:00:00,0.10780001
"Bethlehem, PA",2026-01-07 04:00:00,-1.9022145
"Bethlehem, PA",2026-01-07 05:00:00,-1.9482341
"Bethlehem, PA",2026-01-07 06:00:00,-1.189003
"Bethlehem, PA",2026-01-07 07:00:00,0.19073725
"Bethlehem, PA",2026-01-07 08:00:00,0.9014473
"Bethlehem, PA",2026-01-07 09:00:00,2.5321238
"Bethlehem, PA",2026-01-07 10:00:00,1.9209323
"Bethlehem, PA",2026-01-07 11:00:00,2.768469
"Bethlehem, PA",2026-01-07 12:00:00,3.748888
"Bethlehem, PA",2026-01-07 13:00:00,2.9233985
"Bethlehem, PA",2026-01-07 14:00:00,4.3044515
"Bethlehem, PA",2026-01-07 15:00:00,3.695479
"Bethlehem, PA",2026-01-07 16:00:00,5.164701
"Bethlehem, PA",2026-01-07 17:00:00,3.9613986
"Bethlehem, PA",2026-01-07 18:00:00,2.45972
"Bethlehem, PA",2026-01-07 19:00:00,2.2190027
"Bethlehem, PA",2026-01-07 20:00:00,1.6081076
"Bethlehem, PA",2026-01-07 21:00:00,2.5532477
"Bethlehem, PA",2026-01-07 22:00:00,2.408412
"Bethlehem, PA",2026-01-07 23:00:00,2.7005012
"Bethlehem, PA",2026-01-08 00:00:00,2.3469474
"Bethlehem, PA",2026-01-08 01:00:00,1.5885272
"Bethlehem, PA",2026-01-08 02:00:00,1.1061063
"Bethlehem, PA",2026-01-08 03:00:00,0.61116314
"Bethlehem, PA",2026-01-08 04:00:00,1.2804785
"Bethlehem, PA",2026-01-08 05:00:00,0.36963797
"Bethlehem, PA",2026-01-08 06:00:00,1.8204398
"Bethlehem, PA",2026-01-08 07:00:00,1.6580734
"Bethlehem, PA",2026-01-08 08:00:00,2.6145866
"Bethlehem, PA",2026-01-08 09:00:00,2.4675086
"Bethlehem, PA",2026-01-08 10:00:00,3.0788093
"Bethlehem, PA",2026-01-08 11:00:00,4.6909056
"Bethlehem, PA",2026-01-08 12:00:00,4.9617977
"Bethlehem, PA",2026-01-08 13:00:00,5.3807836
"Bethlehem, PA",2026-01-08 14:00:00,5.4849324
"Bethlehem, PA",2026-01-08 15:00:00,4.5031776
"Bethlehem, PA",2026-01-08 16:00:00,5.3139105
"Bethlehem, PA",2026-01-08 17:00:00,4.796761
"Bethlehem, PA",2026-01-08 18:00:00,3.402957
"Bethlehem, PA",2026-01-08 19:00:00,4.50118
"Bethlehem, PA",2026-01-08 20:00:00,5.071944
"Bethlehem, PA",2026-01-08 21:00:00,3.6009903
"Bethlehem, PA",2026-01-08 22:00:00,1.7382736
"Bethlehem, PA",2026-01-08 23:00:00,2.912819
"Bethlehem, PA",2026-01-09 00:00:00,3.9014618
"Bethlehem, PA",2026-01-09 01:00:00,2.8494694
"Bethlehem, PA",2026-01-09 02:00:00,3.2548487
"Bethlehem, PA",2026-01-09 03:00:00,1.4310627
"Bethlehem, PA",2026-01-09 04:00:00,1.9686403
"Bethlehem, PA",2026-01-09 05:00:00,2.1654806
"Bethlehem, PA",2026-01-09 06:00:00,0.50024366
"Bethlehem, PA",2026-01-09 07:00:00,2.452305
"Bethlehem, PA",2026-01-09 08:00:00,3.482411
"Bethlehem, PA",2026-01-09 09:00:00,4.578766
"Bethlehem, PA",2026-01-09 10:00:00,4.741706
"Bethlehem, PA",2026-01-09 11:00:00,6.4728518
"Bethlehem, PA",2026-01-09 12:00:00,5.2335854
"Bethlehem, PA",2026-01-09 13:00:00,6.2752957
"Bethlehem, PA",2026-01-09 14:00:00,5.84527
"Bethlehem, PA",2026-01-09 15:00:00,6.6928625
"Bethlehem, PA",2026-01-09 16:00:00,6.677488
"Bethlehem, PA",2026-01-09 17:00:00,7.1035137
"Bethlehem, PA",2026-01-09 18:00:00,4.1570225
"Bethlehem, PA",2026-01-09 19:00:00,4.4321833
"Bethlehem, PA",2026-01-09 20:00:00,3.950882
"Bethlehem, PA",2026-01-09 21:00:00,4.1235237
"Bethlehem, PA",2026-01-09 22:00:00,4.1421957
"Bethlehem, PA",2026-01-09 23:00:00,3.5519068
"Bethlehem, PA",2026-01-10 00:00:00,2.85402
"Bethlehem, PA",2026-01-10 01:00:00,3.5069115
"Bethlehem, PA",2026-01-10 02:00:00,2.7146006
"Bethlehem, PA",2026-01-10 03:00:00,1.3634534
"Bethlehem, PA",2026-01-10 04:00:00,2.048965
"Bethlehem, PA",2026-01-10 05:00:00,1.4388366
"Bethlehem, PA",2026-01-10 06:00:00,0.9778075
"Bethlehem, PA",2026-01-10 07:00:00,0.46324682
"Bethlehem, PA",2026-01-10 08:00:00,2.4652185
"Bethlehem, PA",2026-01-10 09:00:00,3.0752163
"Bethlehem, PA",2026-01-10 10:00:00,3.1743257
"Bethlehem, PA",2026-01-10 11:00:00,2.4973044
"Bethlehem, PA",2026-01-10 12:00:00,6.1997237
"Bethlehem, PA",2026-01-10 13:00:00,4.4359574
