unique_id,ds,temp_F
"Scranton, PA",2025-12-23 11:00:00,3.9122336
"Scranton, PA",2025-12-23 12:00:00,4.1230464
"Scranton, PA",2025-12-23 13:00:00,4.3467093
"Scranton, PA",2025-12-23 14:00:00,4.583105
"Scranton, PA",2025-12-23 15:00:00,3.8359413
"Scranton, PA",2025-12-23 16:00:00,4.252253
"Scranton, PA",2025-12-23 17:00:00,2.9973779
"Scranton, PA",2025-12-23 18:00:00,2.1984942
"Scranton, PA",2025-12-23 19:00:00,1.4766879
"Scranton, PA",2025-12-23 20:00:00,1.891937
"Scranton, PA",2025-12-23 21:00:00,0.9385395
"Scranton, PA",2025-12-23 22:00:00,0.11920881
"Scranton, PA",2025-12-23 23:00:00,2.1788578
"Scranton, PA",2025-12-24 00:00:00,0.39458656
"Scranton, PA",2025-12-24 01:00:00,0.29339695
"Scranton, PA",2025-12-24 02:00:00,1.4896848
"Scranton, PA",2025-12-24 03:00:00,0.092936516
"Scranton, PA",2025-12-24 04:00:00,-0.8847661
"Scranton, PA",2025-12-24 05:00:00,-1.1153946
"Scranton, PA",2025-12-24 06:00:00,0.07367849
"Scranton, PA",2025-12-24 07:00:00,1.2243235
"Scranton, PA",2025-12-24 08:00:00,1.6091838
"Scranton, PA",2025-12-24 09:00:00,1.4540174
"Scranton, PA",2025-12-24 10:00:00,2.6508312
"Scranton, PA",2025-12-24 11:00:00,4.375115
"Scranton, PA",2025-12-24 12:00:00,3.6415935
"Scranton, PA",2025-12-24 13:00:00,4.4634204
"Scranton, PA",2025-12-24 14:00:00,2.9988573
"Scranton, PA",2025-12-24 15:00:00,3.075728
"Scranton, PA",2025-12-24 16:00:00,2.6500573
"Scranton, PA",2025-12-24 17:00:00,1.7857363
"Scranton, PA",2025-12-24 18:00:00,1.9199369
"Scranton, PA",2025-12-24 19:00:00,2.4616442
"Scranton, PA",2025-12-24 20:00:00,-0.37704134
"Scranton, PA",2025-12-24 21:00:00,0.19003439
"Scranton, PA",2025-12-24 22:00:00,-0.2350893
"Scranton, PA",2025-12-24 23:00:00,-1.6606169
"Scranton, PA",2025-12-25 00:00:00,-0.87349653
"Scranton, PA",2025-12-25 01:00:00,0.5208111
"Scranton, PA",2025-12-25 02:00:00,0.69965625
"Scranton, PA",2025-12-25 03:00:00,0.32551146
"Scranton, PA",2025-12-25 04:00:00,-1.1367297
"Scranton, PA",2025-12-25 05:00:00,-2.6608386
"Scranton, PA",2025-12-25 06:00:00,-0.47272778
"Scranton, PA",2025-12-25 07:00:00,-0.76491594
"Scranton, PA",2025-12-25 08:00:00,-0.118765354
"Scranton, PA",2025-12-25 09:00:00,1.1981215
"Scranton, PA",2025-12-25 10:00:00,1.8543229
"Scranton, PA",2025-12-25 11:00:00,1.6713161
"Scranton, PA",2025-12-25 12:00:00,2.730216
"Scranton, PA",2025-12-25 13:00:00,2.4235017
"Scranton, PA",2025-12-25 14:00:00,2.1170342
"Scranton, PA",2025-12-25 15:00:00,2.2207582
"Scranton, PA",2025-12-25 16:00:00,1.3455944
"Scranton, PA",2025-12-25 17:00:00,1.6511912
"Scranton, PA",2025-12-25 18:00:00,0.28250694
"Scranton, PA",2025-12-25 19:00:00,-0.1579113
"Scranton, PA",2025-12-25 20:00:00,0.21205187
"Scranton, PA",2025-12-25 21:00:00,-1.6702847
"Scranton, PA",2025-12-25 22:00:00,-0.7195673
"Scranton, PA",2025-12-25 23:00:00,0.23180199
"Scranton, PA",2025-12-26 00:00:00,-0.3129568
"Scranton, PA",2025-12-26 01:00:00,-0.21275187
"Scranton, PA",2025-12-26 02:00:00,-0.7421031
"Scranton, PA",2025-12-26 03:00:00,0.5945959
"Scranton, PA",2025-12-26 04:00:00,-1.1353054
"Scranton, PA",2025-12-26 05:00:00,-1.2252345
"Scranton, PA",2025-12-26 06:00:00,-0.6329937
"Scranton, PA",2025-12-26 07:00:00,-0.7370963
"Scranton, PA",2025-12-26 08:00:00,1.0467751
"Scranton, PA",2025-12-26 09:00:00,1.0633516
"Scranton, PA",2025-12-26 10:00:00,1.4190638
"Scranton, PA",2025-12-26 11:00:00,2.546915
"Scranton, PA",2025-12-26 12:00:00,3.903541
"Scranton, PA",2025-12-26 13:00:00,2.4760718
"Scranton, PA",2025-12-26 14:00:00,2.9684339
"Scranton, PA",2025-12-26 15:00:00,3.073927
"Scranton, PA",2025-12-26 16:00:00,1.8361254
"Scranton, PA",2025-12-26 17:00:00,1.398474
"Scranton, PA",2025-12-26 18:00:00,1.973089
"Scranton, PA",2025-12-26 19:00:00,0.01247263
"Scranton, PA",2025-12-26 20:00:00,0.19970703
"Scranton, PA",2025-12-26 21:00:00,0.73116755
"Scranton, PA",2025-12-26 22:00:00,1.3901458
"Scranton, PA",2025-12-26 23:00:00,-0.11108351
"Scranton, PA",2025-12-27 00:00:00,0.1893506
"Scranton, PA",2025-12-27 01:00:00,1.2683427
"Scranton, PA",2025-12-27 02:00:00,-0.08691788
"Scranton, PA",2025-12-27 03:00:00,-0.46344376
"Scranton, PA",2025-12-27 04:00:00,-0.3945446
"Scranton, PA",2025-12-27 05:00:00,-0.55914354
"Scranton, PA",2025-12-27 06:00:00,0.12206316
"Scranton, PA",2025-12-27 07:00:00,2.5864003
"Scranton, PA",2025-12-27 08:00:00,2.3221831
"Scranton, PA",2025-12-27 09:00:00,2.211313
"Scranton, PA",2025-12-27 10:00:00,2.1828396
"Scranton, PA",2025-12-27 11:00:00,4.86964
"Scranton, PA",2025-12-27 12:00:00,3.5649667
"Scranton, PA",2025-12-27 13:00:00,3.9341898
"Scranton, PA",2025-12-27 14:00:00,3.8734918
"Scranton, PA",2025-12-27 15:00:00,4.081559
"Scranton, PA",2025-12-27 16:00:00,4.301476
"Scranton, PA",2025-12-27 17:00:00,3.4753041
"Scranton, PA",2025-12-27 18:00:00,2.677391
"Scranton, PA",2025-12-27 19:00:00,1.3238382
"Scranton, PA",2025-12-27 20:00:00,1.0115745
"Scranton, PA",2025-12-27 21:00:00,1.3645117
"Scranton, PA",2025-12-27 22:00:00,1.8318131
"Scranton, PA",2025-12-27 23:00:00,0.8968704
"Scranton, PA",2025-12-28 00:00:00,1.2716081
"Scranton, PA",2025-12-28 01:00:00,1.6361604
"Scranton, PA",2025-12-28 02:00:00,1.2584252
"Scranton, PA",2025-12-28 03:00:00,1.0835543
"Scranton, PA",2025-12-28 04:00:00,0.875309
"Scranton, PA",2025-12-28 05:00:00,0.49253035
"Scranton, PA",2025-12-28 06:00:00,-0.39026833
"Scranton, PA",2025-12-28 07:00:00,1.2095821
"Scranton, PA",2025-12-28 08:00:00,1.927213
"Scranton, PA",2025-12-28 09:00:00,4.095607
"Scranton, PA",2025-12-28 10:00:00,2.5828943
"Scranton, PA",2025-12-28 11:00:00,3.4191732
"Scranton, PA",2025-12-28 12:00:00,5.0569854
"Scranton, PA",2025-12-28 13:00:00,3.9388983
"Scranton, PA",2025-12-28 14:00:00,4.938711
"Scranton, PA",2025-12-28 15:00:00,4.0383744
"Scranton, PA",2025-12-28 16:00:00,3.8480597
"Scranton, PA",2025-12-28 17:00:00,4.359152
"Scranton, PA",2025-12-28 18:00:00,2.7667465
"Scranton, PA",2025-12-28 19:00:00,3.1044054
"Scranton, PA",2025-12-28 20:00:00,2.1046505
"Scranton, PA",2025-12-28 21:00:00,1.0355172
"Scranton, PA",2025-12-28 22:00:00,0.9330852
"Scranton, PA",2025-12-28 23:00:00,2.0105171
"Scranton, PA",2025-12-29 00:00:00,0.7169442
"Scranton, PA",2025-12-29 01:00:00,0.5840659
"Scranton, PA",2025-12-29 02:00:00,0.73009634
"Scranton, PA",2025-12-29 03:00:00,-1.2427592
"Scranton, PA",2025-12-29 04:00:00,0.2481103
"Scranton, PA",2025-12-29 05:00:00,0.6593113
"Scranton, PA",2025-12-29 06:00:00,0.88098717
"Scranton, PA",2025-12-29 07:00:00,1.4436283
"Scranton, PA",2025-12-29 08:00:00,2.8004448
"Scranton, PA",2025-12-29 09:00:00,3.0147285
"Scranton, PA",2025-12-29 10:00:00,3.6425166
"Scranton, PA",2025-12-29 11:00:00,3.9676807
"Scranton, PA",2025-12-29 12:00:00,4.0115213
"Scranton, PA",2025-12-29 13:00:00,5.478873
"Scranton, PA",2025-12-29 14:00:00,4.301374
"Scranton, PA",2025-12-29 15:00:00,3.1537206
"Scranton, PA",2025-12-29 16:00:00,4.9471655
"Scranton, PA",2025-12-29 17:00:00,2.252203
"Scranton, PA",2025-12-29 18:00:00,2.3397624
"Scranton, PA",2025-12-29 19:00:00,2.401638
"Scranton, PA",2025-12-29 20:00:00,1.0152574
"Scranton, PA",2025-12-29 21:00:00,0.8363502
"Scranton, PA",2025-12-29 22:00:00,0.6168928
"Scranton, PA",2025-12-29 23:00:00,-0.7512655
"Scranton, PA",2025-12-30 00:00:00,-1.0996995
"Scranton, PA",2025-12-30 01:00:00,-1.5212274
"Scranton, PA",2025-12-30 02:00:00,-0.65718365
"Scranton, PA",2025-12-30 03:00:00,-1.1930428
"Scranton, PA",2025-12-30 04:00:00,-1.4897833
"Scranton, PA",2025-12-30 05:00:00,-1.7872076
"Scranton, PA",2025-12-30 06:00:00,-0.412529
"Scranton, PA",2025-12-30 07:00:00,-0.25073242
"Scranton, PA",2025-12-30 08:00:00,0.22740889
"Scranton, PA",2025-12-30 09:00:00,1.204067
"Scranton, PA",2025-12-30 10:00:00,2.1285584
"Scranton, PA",2025-12-30 11:00:00,2.125124
"Scranton, PA",2025-12-30 12:00:00,2.604815
"Scranton, PA",2025-12-30 13:00:00,1.7962492
"Scranton, PA",2025-12-30 14:00:00,2.7001228
"Scranton, PA",2025-12-30 15:00:00,1.9304776
"Scranton, PA",2025-12-30 16:00:00,1.0359066
"Scranton, PA",2025-12-30 17:00:00,0.37264252
"Scranton, PA",2025-12-30 18:00:00,-0.59831333
"Scranton, PA",2025-12-30 19:00:00,-1.8601108
"Scranton, PA",2025-12-30 20:00:00,-0.5229764
"Scranton, PA",2025-12-30 21:00:00,-0.37870312
"Scranton, PA",2025-12-30 22:00:00,-1.6674805
"Scranton, PA",2025-12-30 23:00:00,-0.67997694
"Scranton, PA",2025-12-31 00:00:00,-1.5509443
"Scranton, PA",2025-12-31 01:00:00,-1.6336823
"Scranton, PA",2025-12-31 02:00:00,-3.3354502
"Scranton, PA",2025-12-31 03:00:00,-2.0286837
"Scranton, PA",2025-12-31 04:00:00,-1.3023968
"Scranton, PA",2025-12-31 05:00:00,-1.7014189
"Scranton, PA",2025-12-31 06:00:00,-2.4212222
"Scranton, PA",2025-12-31 07:00:00,-2.295526
"Scranton, PA",2025-12-31 08:00:00,-1.0911326
"Scranton, PA",2025-12-31 09:00:00,-0.28055048
"Scranton, PA",2025-12-31 10:00:00,0.12152386
"Scranton, PA",2025-12-31 11:00:00,0.26979256
"Scranton, PA",2025-12-31 12:00:00,0.981477
"Scranton, PA",2025-12-31 13:00:00,1.4886591
"Scranton, PA",2025-12-31 14:00:00,0.6098118
"Scranton, PA",2025-12-31 15:00:00,1.7232852
"Scranton, PA",2025-12-31 16:00:00,1.5534368
"Scranton, PA",2025-12-31 17:00:00,-0.23725557
"Scranton, PA",2025-12-31 18:00:00,0.17702389
"Scranton, PA",2025-12-31 19:00:00,-0.45813084
"Scranton, PA",2025-12-31 20:00:00,-0.01824379
"Scranton, PA",2025-12-31 21:00:00,-0.5332155
"Scranton, PA",2025-12-31 22:00:00,-0.7342696
"Scranton, PA",2025-12-31 23:00:00,0.3018856
"Scranton, PA",2026-01-01 00:00:00,-0.904161
"Scranton, PA",2026-01-01 01:00:00,-0.9072676
"Scranton, PA",2026-01-01 02:00:00,-0.11589956
"Scranton, PA",2026-01-01 03:00:00,0.6106343
"Scranton, PA",2026-01-01 04:00:00,0.08153248
"Scranton, PA",2026-01-01 05:00:00,-0.46508217
"Scranton, PA",2026-01-01 06:00:00,-1.2774653
"Scranton, PA",2026-01-01 07:00:00,-1.1112018
"Scranton, PA",2026-01-01 08:00:00,0.72233915
"Scranton, PA",2026-01-01 09:00:00,0.68728876
"Scranton, PA",2026-01-01 10:00:00,1.1124074
"Scranton, PA",2026-01-01 11:00:00,3.3820727
"Scranton, PA",2026-01-01 12:00:00,3.0025854
"Scranton, PA",2026-01-01 13:00:00,2.5582848
"Scranton, PA",2026-01-01 14:00:00,2.7463224
"Scranton, PA",2026-01-01 15:00:00,2.841821
"Scranton, PA",2026-01-01 16:00:00,3.0468836
"Scranton, PA",2026-01-01 17:00:00,2.0586653
"Scranton, PA",2026-01-01 18:00:00,2.6860497
"Scranton, PA",2026-01-01 19:00:00,1.021889
"Scranton, PA",2026-01-01 20:00:00,1.5378246
"Scranton, PA",2026-01-01 21:00:00,1.5891399
"Scranton, PA",2026-01-01 22:00:00,0.90343904
"Scranton, PA",2026-01-01 23:00:00,3.5067835
"Scranton, PA",2026-01-02 00:00:00,0.717865
"Scranton, PA",2026-01-02 01:00:00,0.6839225
"Scranton, PA",2026-01-02 02:00:00,1.3338363
"Scranton, PA",2026-01-02 03:00:00,1.2003565
"Scranton, PA",2026-01-02 04:00:00,0.6390946
"Scranton, PA",2026-01-02 05:00:00,0.9621229
"Scranton, PA",2026-01-02 06:00:00,0.17602873
"Scranton, PA",2026-01-02 07:00:00,1.5976701
"Scranton, PA",2026-01-02 08:00:00,2.2806091
"Scranton, PA",2026-01-02 09:00:00,3.101737
"Scranton, PA",2026-01-02 10:00:00,3.6074297
"Scranton, PA",2026-01-02 11:00:00,3.8183827
"Scranton, PA",2026-01-02 12:00:00,5.4691854
"Scranton, PA",2026-01-02 13:00:00,4.799483
"Scranton, PA",2026-01-02 14:00:00,5.742235
"Scranton, PA",2026-01-02 15:00:00,4.0647564
"Scranton, PA",2026-01-02 16:00:00,4.87229
"Scranton, PA",2026-01-02 17:00:00,3.228392
"Scranton, PA",2026-01-02 18:00:00,3.4381237
"Scranton, PA",2026-01-02 19:00:00,3.7683778
"Scranton, PA",2026-01-02 20:00:00,4.489134
"Scranton, PA",2026-01-02 21:00:00,3.2266207
"Scranton, PA",2026-01-02 22:00:00,2.448895
"Scranton, PA",2026-01-02 23:00:00,3.0774727
"Scranton, PA",2026-01-03 00:00:00,2.950315
"Scranton, PA",2026-01-03 01:00:00,3.722028
"Scranton, PA",2026-01-03 02:00:00,3.3623002
"Scranton, PA",2026-01-03 03:00:00,4.4017043
"Scranton, PA",2026-01-03 04:00:00,2.3771248
"Scranton, PA",2026-01-03 05:00:00,3.0590682
"Scranton, PA",2026-01-03 06:00:00,4.207046
"Scranton, PA",2026-01-03 07:00:00,2.9214258
"Scranton, PA",2026-01-03 08:00:00,4.8020277
"Scranton, PA",2026-01-03 09:00:00,4.3105516
"Scranton, PA",2026-01-03 10:00:00,5.4091983
"Scranton, PA",2026-01-03 11:00:00,4.741171
"Scranton, PA",2026-01-03 12:00:00,4.8057294
"Scranton, PA",2026-01-03 13:00:00,7.0638533
"Scranton, PA",2026-01-03 14:00:00,6.555204
"Scranton, PA",2026-01-03 15:00:00,7.1757154
"Scranton, PA",2026-01-03 16:00:00,6.57576
"Scranton, PA",2026-01-03 17:00:00,4.80524
"Scranton, PA",2026-01-03 18:00:00,5.4879675
"Scranton, PA",2026-01-03 19:00:00,3.7366366
"Scranton, PA",2026-01-03 20:00:00,4.9289947
"Scranton, PA",2026-01-03 21:00:00,3.8574595
"Scranton, PA",2026-01-03 22:00:00,4.8375745
"Scranton, PA",2026-01-03 23:00:00,3.7416625
"Scranton, PA",2026-01-04 00:00:00,4.083462
"Scranton, PA",2026-01-04 01:00:00,2.2719088
"Scranton, PA",2026-01-04 02:00:00,3.4126287
"Scranton, PA",2026-01-04 03:00:00,2.9259448
"Scranton, PA",2026-01-04 04:00:00,2.9915302
"Scranton, PA",2026-01-04 05:00:00,3.5238857
"Scranton, PA",2026-01-04 06:00:00,2.7986436
"Scranton, PA",2026-01-04 07:00:00,4.518995
"Scranton, PA",2026-01-04 08:00:00,2.9315448
"Scranton, PA",2026-01-04 09:00:00,4.976568
"Scranton, PA",2026-01-04 10:00:00,6.6114044
"Scranton, PA",2026-01-04 11:00:00,7.06594
"Scranton, PA",2026-01-04 12:00:00,7.424595
"Scranton, PA",2026-01-04 13:00:00,6.882061
"Scranton, PA",2026-01-04 14:00:00,5.9406443
"Scranton, PA",2026-01-04 15:00:00,7.817377
"Scranton, PA",2026-01-04 16:00:00,7.2951107
"Scranton, PA",2026-01-04 17:00:00,6.9676085
"Scranton, PA",2026-01-04 18:00:00,5.61405
"Scranton, PA",2026-01-04 19:00:00,5.68234
"Scranton, PA",2026-01-04 20:00:00,3.6975167
"Scranton, PA",2026-01-04 21:00:00,4.3722973
"Scranton, PA",2026-01-04 22:00:00,4.6886377
"Scranton, PA",2026-01-04 23:00:00,4.8481483
"Scranton, PA",2026-01-05 00:00:00,6.278513
"Scranton, PA",2026-01-05 01:00:00,5.031189
"Scranton, PA",2026-01-05 02:00:00,5.561887
"Scranton, PA",2026-01-05 03:00:00,3.606711
"Scranton, PA",2026-01-05 04:00:00,4.983791
"Scranton, PA",2026-01-05 05:00:00,4.129896
"Scranton, PA",2026-01-05 06:00:00,3.851465
"Scranton, PA",2026-01-05 07:00:00,4.5538716
"Scranton, PA",2026-01-05 08:00:00,4.399962
"Scranton, PA",2026-01-05 09:00:00,5.3501387
"Scranton, PA",2026-01-05 10:00:00,5.5594273
"Scranton, PA",2026-01-05 11:00:00,8.033449
"Scranton, PA",2026-01-05 12:00:00,7.011528
"Scranton, PA",2026-01-05 13:00:00,6.5181065
"Scranton, PA",2026-01-05 14:00:00,7.207279
"Scranton, PA",2026-01-05 15:00:00,5.690291
"Scranton, PA",2026-01-05 16:00:00,4.569819
"Scranton, PA",2026-01-05 17:00:00,5.3445187
"Scranton, PA",2026-01-05 18:00:00,2.9441113
"Scranton, PA",2026-01-05 19:00:00,3.250112
"Scranton, PA",2026-01-05 20:00:00,3.7054696
"Scranton, PA",2026-01-05 21:00:00,2.7870946
"Scranton, PA",2026-01-05 22:00:00,4.0377064
"Scranton, PA",2026-01-05 23:00:00,2.556653
"Scranton, PA",2026-01-06 00:00:00,2.056084
"Scranton, PA",2026-01-06 01:00:00,1.7499247
"Scranton, PA",2026-01-06 02:00:00,3.231051
"Scranton, PA",2026-01-06 03:00:00,1.342243
"Scranton, PA",2026-01-06 04:00:00,2.457147
"Scranton, PA",2026-01-06 05:00:00,2.5672765
"Scranton, PA",2026-01-06 06:00:00,2.489411
"Scranton, PA",2026-01-06 07:00:00,3.2321458
"Scranton, PA",2026-01-06 08:00:00,2.9981062
"Scranton, PA",2026-01-06 09:00:00,4.2304463
"Scranton, PA",2026-01-06 10:00:00,4.858477
"Scranton, PA",2026-01-06 11:00:00,4.723531
"Scranton, PA",2026-01-06 12:00:00,5.0236683
"Scranton, PA",2026-01-06 13:00:00,3.9413576
"Scranton, PA",2026-01-06 14:00:00,4.756371
"Scranton, PA",2026-01-06 15:00:00,4.5227876
"Scranton, PA",2026-01-06 16:00:00,4.5633793
"Scranton, PA",2026-01-06 17:00:00,3.8473754
"Scranton, PA",2026-01-06 18:00:00,3.2564664
"Scranton, PA",2026-01-06 19:00:00,1.6101384
"Scranton, PA",2026-01-06 20:00:00,1.1999722
"Scranton, PA",2026-01-06 21:00:00,2.1103191
"Scranton, PA",2026-01-06 22:00:00,1.2258422
"Scranton, PA",2026-01-06 23:00:00,1.7752092
"Scranton, PA",2026-01-07 00:00:00,1.5019786
"Scranton, PA",2026-01-07 01:00:00,1.872119
"Scranton, PA",2026-01-07 02:00:00,0.9847827
"Scranton, PA",2026-01-07 03:00:00,0.105612755
"Scranton, PA",2026-01-07 04:00:00,-1.7416301
"Scranton, PA",2026-01-07 05:00:00,-1.8375845
"Scranton, PA",2026-01-07 06:00:00,-0.72063494
"Scranton, PA",2026-01-07 07:00:00,0.9517305
"Scranton, PA",2026-01-07 08:00:00,1.5538414
"Scranton, PA",2026-01-07 09:00:00,3.442122
"Scranton, PA",2026-01-07 10:00:00,2.5725694
"Scranton, PA",2026-01-07 11:00:00,3.340271
"Scranton, PA",2026-01-07 12:00:00,4.183484
"Scranton, PA",2026-01-07 13:00:00,3.6212838
"Scranton, PA",2026-01-07 14:00:00,4.229362
"Scranton, PA",2026-01-07 15:00:00,3.3312144
"Scranton, PA",2026-01-07 16:00:00,4.917912
"Scranton, PA",2026-01-07 17:00:00,3.7238307
"Scranton, PA",2026-01-07 18:00:00,2.1630235
"Scranton, PA",2026-01-07 19:00:00,1.8276758
"Scranton, PA",2026-01-07 20:00:00,1.6054635
"Scranton, PA",2026-01-07 21:00:00,2.3892477
"Scranton, PA",2026-01-07 22:00:00,2.1349359
"Scranton, PA",2026-01-07 23:00:00,2.7640467
"Scranton, PA",2026-01-08 00:00:00,2.315497
"Scranton, PA",2026-01-08 01:00:00,1.5006008
"Scranton, PA",2026-01-08 02:00:00,1.2146757
"Scranton, PA",2026-01-08 03:00:00,0.7636342
"Scranton, PA",2026-01-08 04:00:00,1.684906
"Scranton, PA",2026-01-08 05:00:00,1.2204719
"Scranton, PA",2026-01-08 06:00:00,2.420757
"Scranton, PA",2026-01-08 07:00:00,2.581912
"Scranton, PA",2026-01-08 08:00:00,3.6609666
"Scranton, PA",2026-01-08 09:00:00,3.1698358
"Scranton, PA",2026-01-08 10:00:00,4.0237474
"Scranton, PA",2026-01-08 11:00:00,5.3225965
"Scranton, PA",2026-01-08 12:00:00,5.6012936
"Scranton, PA",2026-01-08 13:00:00,4.928437
"Scranton, PA",2026-01-08 14:00:00,5.5939784
"Scranton, PA",2026-01-08 15:00:00,4.5867414
"Scranton, PA",2026-01-08 16:00:00,4.940577
"Scranton, PA",2026-01-08 17:00:00,4.073179
"Scranton, PA",2026-01-08 18:00:00,3.321466
"Scranton, PA",2026-01-08 19:00:00,3.989312
"Scranton, PA",2026-01-08 20:00:00,4.385618
"Scranton, PA",2026-01-08 21:00:00,3.8872828
"Scranton, PA",2026-01-08 22:00:00,1.6690943
"Scranton, PA",2026-01-08 23:00:00,3.3598666
"Scranton, PA",2026-01-09 00:00:00,3.867123
"Scranton, PA",2026-01-09 01:00:00,3.2725537
"Scranton, PA",2026-01-09 02:00:00,3.6406853
"Scranton, PA",2026-01-09 03:00:00,1.9839616
"Scranton, PA",2026-01-09 04:00:00,2.5371642
"Scranton, PA",2026-01-09 05:00:00,2.6299686
"Scranton, PA",2026-01-09 06:00:00,2.128364
"Scranton, PA",2026-01-09 07:00:00,3.344815
"Scranton, PA",2026-01-09 08:00:00,4.6602044
"Scranton, PA",2026-01-09 09:00:00,5.528903
"Scranton, PA",2026-01-09 10:00:00,5.311181
"Scranton, PA",2026-01-09 11:00:00,7.4725204
"Scranton, PA",2026-01-09 12:00:00,6.0139
"Scranton, PA",2026-01-09 13:00:00,6.651659
"Scranton, PA",2026-01-09 14:00:00,6.3240466
"Scranton, PA",2026-01-09 15:00:00,6.825122
"Scranton, PA",2026-01-09 16:00:00,6.466049
"Scranton, PA",2026-01-09 17:00:00,7.2165813
"Scranton, PA",2026-01-09 18:00:00,4.498223
"Scranton, PA",2026-01-09 19:00:00,4.2249465
"Scranton, PA",2026-01-09 20:00:00,4.268293
"Scranton, PA",2026-01-09 21:00:00,4.1411996
"Scranton, PA",2026-01-09 22:00:00,4.241288
"Scranton, PA",2026-01-09 23:00:00,3.8607397
"Scranton, PA",2026-01-10 00:00:00,3.176588
"Scranton, PA",2026-01-10 01:00:00,3.7656484
"Scranton, PA",2026-01-10 02:00:00,3.7008924
"Scranton, PA",2026-01-10 03:00:00,2.1706567
"Scranton, PA",2026-01-10 04:00:00,2.6817465
"Scranton, PA",2026-01-10 05:00:00,2.8097577
"Scranton, PA",2026-01-10 06:00:00,2.3145578
"Scranton, PA",2026-01-10 07:00:00,2.0893438
"Scranton, PA",2026-01-10 08:00:00,3.678385
"Scranton, PA",2026-01-10 09:00:00,4.5865264
"Scranton, PA",2026-01-10 10:00:00,4.5677805
"Scranton, PA",2026-01-10 11:00:00,3.804698
"Scranton, PA",2026-01-10 12:00:00,7.0987067
"Scranton, PA",2026-01-10 13:00:00,4.923306
"Scranton, PA",2026-01-10 14:00:00,5.8914194
"Scranton, PA",2026-01-10 15:00:00,4.385579
"Scranton, PA",2026-01-10 16:00:00,3.9159386
"Scranton, PA",2026-01-10 17:00:00,3.979697
"Scranton, PA",2026-01-10 18:00:00,3.2030475
"Scranton, PA",2026-01-10 19:00:00,1.465194
"Scranton, PA",2026-01-10 20:00:00,1.8587039
"Scranton, PA",2026-01-10 21:00:00,2.1691813
"Scranton, PA",2026-01-10 22:00:00,1.5322809
"Scranton, PA",2026-01-10 23:00:00,2.024349
"Scranton, PA",2026-01-11 00:00:00,1.7260797
"Scranton, PA",2026-01-11 01:00:00,0.45348644
"Scranton, PA",2026-01-11 02:00:00,0.8230095
"Scranton, PA",2026-01-11 03:00:00,2.3444862
"Scranton, PA",2026-01-11 04:00:00,0.8289337
"Scranton, PA",2026-01-11 05:00:00,0.31465387
"Scranton, PA",2026-01-11 06:00:00,1.5368841
"Scranton, PA",2026-01-11 07:00:00,1.2734685
"Scranton, PA",2026-01-11 08:00:00,2.5187814
"Scranton, PA",2026-01-11 09:00:00,3.3295426
"Scranton, PA",2026-01-11 10:00:00,2.946565
"Scranton, PA",2026-01-11 11:00:00,4.063629
"Scranton, PA",2026-01-11 12:00:00,5.239709
"Scranton, PA",2026-01-11 13:00:00,3.737695
"Scranton, PA",2026-01-11 14:00:00,4.62187
"Scranton, PA",2026-01-11 15:00:00,3.7427716
"Scranton, PA",2026-01-11 16:00:00,5.0644717
"Scranton, PA",2026-01-11 17:00:00,4.019657
"Scranton, PA",2026-01-11 18:00:00,3.2382739
"Scranton, PA",2026-01-11 19:00:00,2.2346432
"Scranton, PA",2026-01-11 20:00:00,1.559711
"Scranton, PA",2026-01-11 21:00:00,2.9455733
"Scranton, PA",2026-01-11 22:00:00,2.181129
"Scranton, PA",2026-01-11 23:00:00,1.2815909
"Scranton, PA",2026-01-12 00:00:00,0.5400224
"Scranton, PA",2026-01-12 01:00:00,0.6015384
"Scranton, PA",2026-01-12 02:00:00,-0.9833574
"Scranton, PA",2026-01-12 03:00:00,-0.41496658
"Scranton, PA",2026-01-12 04:00:00,0.5664778
"Scranton, PA",2026-01-12 05:00:00,0.19894361
"Scranton, PA",2026-01-12 06:00:00,-0.3937006
"Scranton, PA",2026-01-12 07:00:00,1.3682127
"Scranton, PA",2026-01-12 08:00:00,1.3408372
"Scranton, PA",2026-01-12 09:00:00,1.1814773
"Scranton, PA",2026-01-12 10:00:00,2.904478
"Scranton, PA",2026-01-12 11:00:00,2.8067193
"Scranton, PA",2026-01-12 12:00:00,4.0346217
"Scranton, PA",2026-01-12 13:00:00,3.5713103
"Scranton, PA",2026-01-12 14:00:00,4.681123
"Scranton, PA",2026-01-12 15:00:00,4.1047215
"Scranton, PA",2026-01-12 16:00:00,2.381495
"Scranton, PA",2026-01-12 17:00:00,2.3587482
"Scranton, PA",2026-01-12 18:00:00,3.1140013
"Scranton, PA",2026-01-12 19:00:00,2.4827852
"Scranton, PA",2026-01-12 20:00:00,2.2668443
"Scranton, PA",2026-01-12 21:00:00,2.243766
"Scranton, PA",2026-01-12 22:00:00,3.1701353
"Scranton, PA",2026-01-12 23:00:00,0.8970368
"Scranton, PA",2026-01-13 00:00:00,2.0728679
"Scranton, PA",2026-01-13 01:00:00,1.7030087
"Scranton, PA",2026-01-13 02:00:00,0.8501334
"Scranton, PA",2026-01-13 03:00:00,1.2661409
"Scranton, PA",2026-01-13 04:00:00,1.7481506
"Scranton, PA",2026-01-13 05:00:00,0.14708614
"Scranton, PA",2026-01-13 06:00:00,0.4071455
"Scranton, PA",2026-01-13 07:00:00,1.0175312
