unique_id,ds,temp_F
"York, PA",2025-12-26 04:00:00,1.1052799
"York, PA",2025-12-26 05:00:00,0.7085967
"York, PA",2025-12-26 06:00:00,1.5148025
"York, PA",2025-12-26 07:00:00,0.6359992
"York, PA",2025-12-26 08:00:00,2.9207501
"York, PA",2025-12-26 09:00:00,3.0990067
"York, PA",2025-12-26 10:00:00,2.5681415
"York, PA",2025-12-26 11:00:00,3.9268756
"York, PA",2025-12-26 12:00:00,5.613827
"York, PA",2025-12-26 13:00:00,4.389847
"York, PA",2025-12-26 14:00:00,5.8776164
"York, PA",2025-12-26 15:00:00,5.967211
"York, PA",2025-12-26 16:00:00,4.1393557
"York, PA",2025-12-26 17:00:00,3.9936552
"York, PA",2025-12-26 18:00:00,4.1201644
"York, PA",2025-12-26 19:00:00,2.1344347
"York, PA",2025-12-26 20:00:00,2.4253888
"York, PA",2025-12-26 21:00:00,2.7202563
"York, PA",2025-12-26 22:00:00,2.9824083
"York, PA",2025-12-26 23:00:00,2.1017303
"York, PA",2025-12-27 00:00:00,2.6082792
"York, PA",2025-12-27 01:00:00,3.6777184
"York, PA",2025-12-27 02:00:00,1.517128
"York, PA",2025-12-27 03:00:00,2.1541739
"York, PA",2025-12-27 04:00:00,2.162664
"York, PA",2025-12-27 05:00:00,1.5732517
"York, PA",2025-12-27 06:00:00,2.6493673
"York, PA",2025-12-27 07:00:00,4.7725787
"York, PA",2025-12-27 08:00:00,3.5470061
"York, PA",2025-12-27 09:00:00,3.9802718
"York, PA",2025-12-27 10:00:00,3.5427885
"York, PA",2025-12-27 11:00:00,6.7556543
"York, PA",2025-12-27 12:00:00,5.7296467
"York, PA",2025-12-27 13:00:00,5.982898
"York, PA",2025-12-27 14:00:00,6.169383
"York, PA",2025-12-27 15:00:00,6.8805714
"York, PA",2025-12-27 16:00:00,6.8487687
"York, PA",2025-12-27 17:00:00,5.8163586
"York, PA",2025-12-27 18:00:00,5.7609353
"York, PA",2025-12-27 19:00:00,3.701741
"York, PA",2025-12-27 20:00:00,3.4295566
"York, PA",2025-12-27 21:00:00,4.2303386
"York, PA",2025-12-27 22:00:00,3.8400788
"York, PA",2025-12-27 23:00:00,2.8480859
"York, PA",2025-12-28 00:00:00,3.7392378
"York, PA",2025-12-28 01:00:00,3.3292608
"York, PA",2025-12-28 02:00:00,2.9267128
"York, PA",2025-12-28 03:00:00,3.07366
"York, PA",2025-12-28 04:00:00,3.363779
"York, PA",2025-12-28 05:00:00,2.803074
"York, PA",2025-12-28 06:00:00,1.160006
"York, PA",2025-12-28 07:00:00,3.0100334
"York, PA",2025-12-28 08:00:00,3.5847187
"York, PA",2025-12-28 09:00:00,5.276247
"York, PA",2025-12-28 10:00:00,3.9136477
"York, PA",2025-12-28 11:00:00,5.0094104
"York, PA",2025-12-28 12:00:00,6.746406
"York, PA",2025-12-28 13:00:00,5.5912786
"York, PA",2025-12-28 14:00:00,7.2669377
"York, PA",2025-12-28 15:00:00,6.5499463
"York, PA",2025-12-28 16:00:00,6.220248
"York, PA",2025-12-28 17:00:00,6.8209896
"York, PA",2025-12-28 18:00:00,5.2200365
"York, PA",2025-12-28 19:00:00,5.5646787
"York, PA",2025-12-28 20:00:00,5.0287333
"York, PA",2025-12-28 21:00:00,2.6343765
"York, PA",2025-12-28 22:00:00,2.4701824
"York, PA",2025-12-28 23:00:00,3.5791843
"York, PA",2025-12-29 00:00:00,1.7327647
"York, PA",2025-12-29 01:00:00,2.6511116
"York, PA",2025-12-29 02:00:00,2.4066725
"York, PA",2025-12-29 03:00:00,0.5309539
"York, PA",2025-12-29 04:00:00,1.6423416
"York, PA",2025-12-29 05:00:00,1.6266098
"York, PA",2025-12-29 06:00:00,2.296126
"York, PA",2025-12-29 07:00:00,2.585834
"York, PA",2025-12-29 08:00:00,4.020358
"York, PA",2025-12-29 09:00:00,3.9220657
"York, PA",2025-12-29 10:00:00,5.0420346
"York, PA",2025-12-29 11:00:00,5.5718594
"York, PA",2025-12-29 12:00:00,5.075467
"York, PA",2025-12-29 13:00:00,6.864844
"York, PA",2025-12-29 14:00:00,5.850934
"York, PA",2025-12-29 15:00:00,5.5077543
"York, PA",2025-12-29 16:00:00,6.845776
"York, PA",2025-12-29 17:00:00,3.9898183
"York, PA",2025-12-29 18:00:00,3.6838796
"York, PA",2025-12-29 19:00:00,3.894435
"York, PA",2025-12-29 20:00:00,2.0127096
"York, PA",2025-12-29 21:00:00,1.9753938
"York, PA",2025-12-29 22:00:00,2.043116
"York, PA",2025-12-29 23:00:00,0.037395954
"York, PA",2025-12-30 00:00:00,0.4682026
"York, PA",2025-12-30 01:00:00,-0.006351948
"York, PA",2025-12-30 02:00:00,0.44129515
"York, PA",2025-12-30 03:00:00,-0.2277751
"York, PA",2025-12-30 04:00:00,-0.39698648
"York, PA",2025-12-30 05:00:00,-0.6592274
"York, PA",2025-12-30 06:00:00,-0.077504635
"York, PA",2025-12-30 07:00:00,0.34711647
"York, PA",2025-12-30 08:00:00,0.63901234
"York, PA",2025-12-30 09:00:00,1.365941
"York, PA",2025-12-30 10:00:00,1.5134525
"York, PA",2025-12-30 11:00:00,2.6336317
"York, PA",2025-12-30 12:00:00,3.5806658
"York, PA",2025-12-30 13:00:00,2.4831114
"York, PA",2025-12-30 14:00:00,3.5222793
"York, PA",2025-12-30 15:00:00,2.4162784
"York, PA",2025-12-30 16:00:00,2.0317836
"York, PA",2025-12-30 17:00:00,1.7123785
"York, PA",2025-12-30 18:00:00,0.19229698
"York, PA",2025-12-30 19:00:00,-0.6770282
"York, PA",2025-12-30 20:00:00,0.2825756
"York, PA",2025-12-30 21:00:00,0.7220197
"York, PA",2025-12-30 22:00:00,-0.6731572
"York, PA",2025-12-30 23:00:00,-0.71916056
"York, PA",2025-12-31 00:00:00,-1.0298753
"York, PA",2025-12-31 01:00:00,-0.82007074
"York, PA",2025-12-31 02:00:00,-2.4869738
"York, PA",2025-12-31 03:00:00,-0.808692
"York, PA",2025-12-31 04:00:00,-0.5018425
"York, PA",2025-12-31 05:00:00,-0.949481
"York, PA",2025-12-31 06:00:00,-1.7264061
"York, PA",2025-12-31 07:00:00,-2.3464947
"York, PA",2025-12-31 08:00:00,-0.96857405
"York, PA",2025-12-31 09:00:00,-0.5271869
"York, PA",2025-12-31 10:00:00,0.41761446
"York, PA",2025-12-31 11:00:00,0.6201482
"York, PA",2025-12-31 12:00:00,1.3533435
"York, PA",2025-12-31 13:00:00,2.1941476
"York, PA",2025-12-31 14:00:00,1.9375606
"York, PA",2025-12-31 15:00:00,3.2258723
"York, PA",2025-12-31 16:00:00,3.419205
"York, PA",2025-12-31 17:00:00,1.564198
"York, PA",2025-12-31 18:00:00,1.732235
"York, PA",2025-12-31 19:00:00,1.1695824
"York, PA",2025-12-31 20:00:00,1.7337198
"York, PA",2025-12-31 21:00:00,0.72686434
"York, PA",2025-12-31 22:00:00,-0.009886265
"York, PA",2025-12-31 23:00:00,1.3836255
"York, PA",2026-01-01 00:00:00,0.41007566
"York, PA",2026-01-01 01:00:00,0.512136
"York, PA",2026-01-01 02:00:00,1.4366784
"York, PA",2026-01-01 03:00:00,2.4358745
"York, PA",2026-01-01 04:00:00,1.840487
"York, PA",2026-01-01 05:00:00,0.51431704
"York, PA",2026-01-01 06:00:00,-0.85133743
"York, PA",2026-01-01 07:00:00,-0.58456135
"York, PA",2026-01-01 08:00:00,1.0154748
"York, PA",2026-01-01 09:00:00,0.70645046
"York, PA",2026-01-01 10:00:00,1.4843316
"York, PA",2026-01-01 11:00:00,4.3801975
"York, PA",2026-01-01 12:00:00,4.3444495
"York, PA",2026-01-01 13:00:00,3.9371939
"York, PA",2026-01-01 14:00:00,4.1947374
"York, PA",2026-01-01 15:00:00,4.013072
"York, PA",2026-01-01 16:00:00,4.5614977
"York, PA",2026-01-01 17:00:00,4.098716
"York, PA",2026-01-01 18:00:00,4.726059
"York, PA",2026-01-01 19:00:00,2.8549333
"York, PA",2026-01-01 20:00:00,3.714266
"York, PA",2026-01-01 21:00:00,3.1645744
"York, PA",2026-01-01 22:00:00,2.3763227
"York, PA",2026-01-01 23:00:00,5.1908693
"York, PA",2026-01-02 00:00:00,2.1487756
"York, PA",2026-01-02 01:00:00,1.9985361
"York, PA",2026-01-02 02:00:00,2.6894865
"York, PA",2026-01-02 03:00:00,3.0330586
"York, PA",2026-01-02 04:00:00,2.0418725
"York, PA",2026-01-02 05:00:00,1.8460345
"York, PA",2026-01-02 06:00:00,0.24903011
"York, PA",2026-01-02 07:00:00,1.8965673
"York, PA",2026-01-02 08:00:00,2.7230177
"York, PA",2026-01-02 09:00:00,3.2073338
"York, PA",2026-01-02 10:00:00,4.3195415
"York, PA",2026-01-02 11:00:00,4.4573717
"York, PA",2026-01-02 12:00:00,5.9786816
"York, PA",2026-01-02 13:00:00,5.9161005
"York, PA",2026-01-02 14:00:00,6.5127273
"York, PA",2026-01-02 15:00:00,5.5763493
"York, PA",2026-01-02 16:00:00,6.82977
"York, PA",2026-01-02 17:00:00,4.799202
"York, PA",2026-01-02 18:00:00,4.461218
"York, PA",2026-01-02 19:00:00,4.9232426
"York, PA",2026-01-02 20:00:00,5.261025
"York, PA",2026-01-02 21:00:00,4.2096744
"York, PA",2026-01-02 22:00:00,2.9037957
"York, PA",2026-01-02 23:00:00,4.2473903
"York, PA",2026-01-03 00:00:00,3.508233
"York, PA",2026-01-03 01:00:00,4.988273
"York, PA",2026-01-03 02:00:00,4.6313334
"York, PA",2026-01-03 03:00:00,5.877273
"York, PA",2026-01-03 04:00:00,2.6992402
"York, PA",2026-01-03 05:00:00,3.7755136
"York, PA",2026-01-03 06:00:00,5.4429092
"York, PA",2026-01-03 07:00:00,3.7836015
"York, PA",2026-01-03 08:00:00,4.660149
"York, PA",2026-01-03 09:00:00,4.3650465
"York, PA",2026-01-03 10:00:00,5.8348436
"York, PA",2026-01-03 11:00:00,4.9007797
"York, PA",2026-01-03 12:00:00,5.652083
"York, PA",2026-01-03 13:00:00,7.9286585
"York, PA",2026-01-03 14:00:00,7.4543037
"York, PA",2026-01-03 15:00:00,8.0361595
"York, PA",2026-01-03 16:00:00,7.9617124
"York, PA",2026-01-03 17:00:00,6.152727
"York, PA",2026-01-03 18:00:00,6.638696
"York, PA",2026-01-03 19:00:00,4.558199
"York, PA",2026-01-03 20:00:00,6.370318
"York, PA",2026-01-03 21:00:00,4.7524977
"York, PA",2026-01-03 22:00:00,5.685031
"York, PA",2026-01-03 23:00:00,4.6355696
"York, PA",2026-01-04 00:00:00,5.3057127
"York, PA",2026-01-04 01:00:00,3.459737
"York, PA",2026-01-04 02:00:00,4.77892
"York, PA",2026-01-04 03:00:00,4.851221
"York, PA",2026-01-04 04:00:00,4.6449823
"York, PA",2026-01-04 05:00:00,4.204279
"York, PA",2026-01-04 06:00:00,3.5480342
"York, PA",2026-01-04 07:00:00,5.197003
"York, PA",2026-01-04 08:00:00,3.4707067
"York, PA",2026-01-04 09:00:00,5.691982
"York, PA",2026-01-04 10:00:00,6.65347
"York, PA",2026-01-04 11:00:00,8.523698
"York, PA",2026-01-04 12:00:00,7.7800913
"York, PA",2026-01-04 13:00:00,8.579034
"York, PA",2026-01-04 14:00:00,7.1175942
"York, PA",2026-01-04 15:00:00,9.593121
"York, PA",2026-01-04 16:00:00,9.252257
"York, PA",2026-01-04 17:00:00,8.859181
"York, PA",2026-01-04 18:00:00,7.061139
"York, PA",2026-01-04 19:00:00,6.904439
"York, PA",2026-01-04 20:00:00,5.242217
"York, PA",2026-01-04 21:00:00,5.3901024
"York, PA",2026-01-04 22:00:00,5.571189
"York, PA",2026-01-04 23:00:00,6.4411006
"York, PA",2026-01-05 00:00:00,7.824152
"York, PA",2026-01-05 01:00:00,6.3782797
"York, PA",2026-01-05 02:00:00,7.113867
"York, PA",2026-01-05 03:00:00,5.082547
"York, PA",2026-01-05 04:00:00,6.044654
"York, PA",2026-01-05 05:00:00,5.4562206
"York, PA",2026-01-05 06:00:00,4.3933306
"York, PA",2026-01-05 07:00:00,5.369727
"York, PA",2026-01-05 08:00:00,5.193871
"York, PA",2026-01-05 09:00:00,6.3533053
"York, PA",2026-01-05 10:00:00,6.0976686
"York, PA",2026-01-05 11:00:00,9.693098
"York, PA",2026-01-05 12:00:00,8.606669
"York, PA",2026-01-05 13:00:00,8.806976
"York, PA",2026-01-05 14:00:00,9.646806
"York, PA",2026-01-05 15:00:00,8.269155
"York, PA",2026-01-05 16:00:00,7.36146
"York, PA",2026-01-05 17:00:00,7.883277
"York, PA",2026-01-05 18:00:00,5.176155
"York, PA",2026-01-05 19:00:00,5.47456
"York, PA",2026-01-05 20:00:00,5.1134644
"York, PA",2026-01-05 21:00:00,4.640251
"York, PA",2026-01-05 22:00:00,6.605017
"York, PA",2026-01-05 23:00:00,4.221219
"York, PA",2026-01-06 00:00:00,4.0251603
"York, PA",2026-01-06 01:00:00,4.0183764
"York, PA",2026-01-06 02:00:00,4.973811
"York, PA",2026-01-06 03:00:00,3.656476
"York, PA",2026-01-06 04:00:00,4.6550455
"York, PA",2026-01-06 05:00:00,4.796627
"York, PA",2026-01-06 06:00:00,4.2711124
"York, PA",2026-01-06 07:00:00,4.757106
"York, PA",2026-01-06 08:00:00,4.4194546
"York, PA",2026-01-06 09:00:00,5.7937117
"York, PA",2026-01-06 10:00:00,6.365903
"York, PA",2026-01-06 11:00:00,6.762123
"York, PA",2026-01-06 12:00:00,6.3288116
"York, PA",2026-01-06 13:00:00,6.234809
"York, PA",2026-01-06 14:00:00,7.3485594
"York, PA",2026-01-06 15:00:00,7.2272825
"York, PA",2026-01-06 16:00:00,7.455118
"York, PA",2026-01-06 17:00:00,6.404718
"York, PA",2026-01-06 18:00:00,6.113908
"York, PA",2026-01-06 19:00:00,3.8814175
"York, PA",2026-01-06 20:00:00,3.1834528
"York, PA",2026-01-06 21:00:00,4.870455
"York, PA",2026-01-06 22:00:00,2.756073
"York, PA",2026-01-06 23:00:00,3.8508532
"York, PA",2026-01-07 00:00:00,4.1330357
"York, PA",2026-01-07 01:00:00,4.3430843
"York, PA",2026-01-07 02:00:00,3.1024003
"York, PA",2026-01-07 03:00:00,2.497087
"York, PA",2026-01-07 04:00:00,-0.021952152
"York, PA",2026-01-07 05:00:00,-0.31731033
"York, PA",2026-01-07 06:00:00,1.0307155
"York, PA",2026-01-07 07:00:00,2.0678792
"York, PA",2026-01-07 08:00:00,2.86264
"York, PA",2026-01-07 09:00:00,4.455772
"York, PA",2026-01-07 10:00:00,3.4782763
"York, PA",2026-01-07 11:00:00,4.882181
"York, PA",2026-01-07 12:00:00,5.5783544
"York, PA",2026-01-07 13:00:00,5.44772
"York, PA",2026-01-07 14:00:00,6.731394
"York, PA",2026-01-07 15:00:00,6.0989227
"York, PA",2026-01-07 16:00:00,7.135351
"York, PA",2026-01-07 17:00:00,5.57388
"York, PA",2026-01-07 18:00:00,4.3381176
"York, PA",2026-01-07 19:00:00,3.5734138
"York, PA",2026-01-07 20:00:00,3.5158858
"York, PA",2026-01-07 21:00:00,4.6937475
"York, PA",2026-01-07 22:00:00,3.778428
"York, PA",2026-01-07 23:00:00,4.762244
"York, PA",2026-01-08 00:00:00,4.326585
"York, PA",2026-01-08 01:00:00,3.2671654
"York, PA",2026-01-08 02:00:00,2.6864133
"York, PA",2026-01-08 03:00:00,2.20504
"York, PA",2026-01-08 04:00:00,3.3204994
"York, PA",2026-01-08 05:00:00,3.4109797
"York, PA",2026-01-08 06:00:00,3.7118232
"York, PA",2026-01-08 07:00:00,3.5850055
"York, PA",2026-01-08 08:00:00,3.807036
"York, PA",2026-01-08 09:00:00,3.381506
"York, PA",2026-01-08 10:00:00,4.9489617
"York, PA",2026-01-08 11:00:00,6.667237
"York, PA",2026-01-08 12:00:00,6.5800333
"York, PA",2026-01-08 13:00:00,6.543233
"York, PA",2026-01-08 14:00:00,7.5230026
"York, PA",2026-01-08 15:00:00,6.88193
"York, PA",2026-01-08 16:00:00,7.306616
"York, PA",2026-01-08 17:00:00,6.202637
"York, PA",2026-01-08 18:00:00,5.1519437
"York, PA",2026-01-08 19:00:00,5.8031893
"York, PA",2026-01-08 20:00:00,6.148847
"York, PA",2026-01-08 21:00:00,5.673631
"York, PA",2026-01-08 22:00:00,3.554838
"York, PA",2026-01-08 23:00:00,4.7233734
"York, PA",2026-01-09 00:00:00,5.397027
"York, PA",2026-01-09 01:00:00,4.876569
"York, PA",2026-01-09 02:00:00,5.512519
"York, PA",2026-01-09 03:00:00,3.7584043
"York, PA",2026-01-09 04:00:00,3.9154232
"York, PA",2026-01-09 05:00:00,4.8962865
"York, PA",2026-01-09 06:00:00,3.7044828
"York, PA",2026-01-09 07:00:00,5.3624816
"York, PA",2026-01-09 08:00:00,5.828058
"York, PA",2026-01-09 09:00:00,6.9672666
"York, PA",2026-01-09 10:00:00,6.694315
"York, PA",2026-01-09 11:00:00,8.859376
"York, PA",2026-01-09 12:00:00,7.603116
"York, PA",2026-01-09 13:00:00,9.025139
"York, PA",2026-01-09 14:00:00,8.227741
"York, PA",2026-01-09 15:00:00,9.290279
"York, PA",2026-01-09 16:00:00,9.632646
"York, PA",2026-01-09 17:00:00,10.5113735
"York, PA",2026-01-09 18:00:00,7.379076
"York, PA",2026-01-09 19:00:00,7.2768607
"York, PA",2026-01-09 20:00:00,6.774602
"York, PA",2026-01-09 21:00:00,6.999653
"York, PA",2026-01-09 22:00:00,7.339842
"York, PA",2026-01-09 23:00:00,6.973969
"York, PA",2026-01-10 00:00:00,5.547534
"York, PA",2026-01-10 01:00:00,5.7752967
"York, PA",2026-01-10 02:00:00,6.242389
"York, PA",2026-01-10 03:00:00,4.2806625
"York, PA",2026-01-10 04:00:00,4.9205174
"York, PA",2026-01-10 05:00:00,4.6823263
"York, PA",2026-01-10 06:00:00,4.403063
"York, PA",2026-01-10 07:00:00,3.8121963
"York, PA",2026-01-10 08:00:00,5.411284
"York, PA",2026-01-10 09:00:00,5.9702086
"York, PA",2026-01-10 10:00:00,5.9640284
"York, PA",2026-01-10 11:00:00,5.5964537
"York, PA",2026-01-10 12:00:00,9.500235
"York, PA",2026-01-10 13:00:00,6.938667
"York, PA",2026-01-10 14:00:00,9.045932
"York, PA",2026-01-10 15:00:00,7.3672056
"York, PA",2026-01-10 16:00:00,6.9755163
"York, PA",2026-01-10 17:00:00,6.961468
"York, PA",2026-01-10 18:00:00,6.498749
"York, PA",2026-01-10 19:00:00,3.6695745
"York, PA",2026-01-10 20:00:00,4.382842
"York, PA",2026-01-10 21:00:00,3.988006
"York, PA",2026-01-10 22:00:00,3.617275
"York, PA",2026-01-10 23:00:00,5.052192
"York, PA",2026-01-11 00:00:00,4.0071945
"York, PA",2026-01-11 01:00:00,2.5925388
"York, PA",2026-01-11 02:00:00,2.761066
"York, PA",2026-01-11 03:00:00,4.237754
"York, PA",2026-01-11 04:00:00,3.0258696
"York, PA",2026-01-11 05:00:00,2.8749933
"York, PA",2026-01-11 06:00:00,3.3255553
"York, PA",2026-01-11 07:00:00,2.9295347
"York, PA",2026-01-11 08:00:00,4.43994
"York, PA",2026-01-11 09:00:00,4.532844
"York, PA",2026-01-11 10:00:00,4.650288
"York, PA",2026-01-11 11:00:00,6.558761
"York, PA",2026-01-11 12:00:00,7.5332747
"York, PA",2026-01-11 13:00:00,5.9377823
"York, PA",2026-01-11 14:00:00,7.1992893
"York, PA",2026-01-11 15:00:00,6.4258213
"York, PA",2026-01-11 16:00:00,7.9237943
"York, PA",2026-01-11 17:00:00,6.6859903
"York, PA",2026-01-11 18:00:00,5.82044
"York, PA",2026-01-11 19:00:00,4.9282894
"York, PA",2026-01-11 20:00:00,3.9882882
"York, PA",2026-01-11 21:00:00,5.5072746
"York, PA",2026-01-11 22:00:00,4.756109
"York, PA",2026-01-11 23:00:00,3.8836021
"York, PA",2026-01-12 00:00:00,2.916002
"York, PA",2026-01-12 01:00:00,2.9721472
"York, PA",2026-01-12 02:00:00,1.1918111
"York, PA",2026-01-12 03:00:00,2.0816412
"York, PA",2026-01-12 04:00:00,2.3558736
"York, PA",2026-01-12 05:00:00,2.4552078
"York, PA",2026-01-12 06:00:00,1.7495937
"York, PA",2026-01-12 07:00:00,3.4338844
"York, PA",2026-01-12 08:00:00,2.185902
"York, PA",2026-01-12 09:00:00,2.5484438
"York, PA",2026-01-12 10:00:00,4.6545057
"York, PA",2026-01-12 11:00:00,5.0619583
"York, PA",2026-01-12 12:00:00,5.418169
"York, PA",2026-01-12 13:00:00,5.5766764
"York, PA",2026-01-12 14:00:00,6.8032684
"York, PA",2026-01-12 15:00:00,6.801159
"York, PA",2026-01-12 16:00:00,4.9711685
"York, PA",2026-01-12 17:00:00,4.9391904
"York, PA",2026-01-12 18:00:00,5.714698
"York, PA",2026-01-12 19:00:00,4.864401
"York, PA",2026-01-12 20:00:00,4.089635
"York, PA",2026-01-12 21:00:00,4.594172
"York, PA",2026-01-12 22:00:00,6.0116906
"York, PA",2026-01-12 23:00:00,3.340509
"York, PA",2026-01-13 00:00:00,5.0072217
"York, PA",2026-01-13 01:00:00,4.593938
"York, PA",2026-01-13 02:00:00,3.3036664
"York, PA",2026-01-13 03:00:00,3.6470554
"York, PA",2026-01-13 04:00:00,3.9109402
"York, PA",2026-01-13 05:00:00,1.7599401
"York, PA",2026-01-13 06:00:00,2.2851973
"York, PA",2026-01-13 07:00:00,2.6032753
"York, PA",2026-01-13 08:00:00,3.6399114
"York, PA",2026-01-13 09:00:00,5.0042677
"York, PA",2026-01-13 10:00:00,5.3963757
"York, PA",2026-01-13 11:00:00,7.7593436
"York, PA",2026-01-13 12:00:00,6.53917
"York, PA",2026-01-13 13:00:00,6.148897
"York, PA",2026-01-13 14:00:00,7.183159
"York, PA",2026-01-13 15:00:00,6.522963
"York, PA",2026-01-13 16:00:00,7.388834
"York, PA",2026-01-13 17:00:00,7.2929883
"York, PA",2026-01-13 18:00:00,7.1468673
"York, PA",2026-01-13 19:00:00,6.32429
"York, PA",2026-01-13 20:00:00,4.321523
"York, PA",2026-01-13 21:00:00,5.795295
"York, PA",2026-01-13 22:00:00,5.444023
"York, PA",2026-01-13 23:00:00,5.414692
"York, PA",2026-01-14 00:00:00,7.59357
"York, PA",2026-01-14 01:00:00,3.381592
"York, PA",2026-01-14 02:00:00,5.39964
"York, PA",2026-01-14 03:00:00,5.624419
"York, PA",2026-01-14 04:00:00,4.3854036
"York, PA",2026-01-14 05:00:00,2.958245
"York, PA",2026-01-14 06:00:00,2.5873837
"York, PA",2026-01-14 07:00:00,4.03662
"York, PA",2026-01-14 08:00:00,4.8142843
"York, PA",2026-01-14 09:00:00,4.2696714
"York, PA",2026-01-14 10:00:00,6.1440907
"York, PA",2026-01-14 11:00:00,5.7069387
"York, PA",2026-01-14 12:00:00,5.8907723
"York, PA",2026-01-14 13:00:00,8.28018
"York, PA",2026-01-14 14:00:00,8.495285
"York, PA",2026-01-14 15:00:00,6.1408896
"York, PA",2026-01-14 16:00:00,5.6164064
"York, PA",2026-01-14 17:00:00,5.0135865
"York, PA",2026-01-14 18:00:00,5.7368097
"York, PA",2026-01-14 19:00:00,6.9490724
"York, PA",2026-01-14 20:00:00,4.2786303
"York, PA",2026-01-14 21:00:00,5.520095
"York, PA",2026-01-14 22:00:00,6.249279
"York, PA",2026-01-14 23:00:00,4.3948374
"York, PA",2026-01-15 00:00:00,6.856435
"York, PA",2026-01-15 01:00:00,5.8633842
"York, PA",2026-01-15 02:00:00,6.6059785
"York, PA",2026-01-15 03:00:00,6.3934016
"York, PA",2026-01-15 04:00:00,5.02826
"York, PA",2026-01-15 05:00:00,4.981626
"York, PA",2026-01-15 06:00:00,5.382926
"York, PA",2026-01-15 07:00:00,5.2157593
"York, PA",2026-01-15 08:00:00,5.8021717
"York, PA",2026-01-15 09:00:00,6.3050065
"York, PA",2026-01-15 10:00:00,6.6822968
"York, PA",2026-01-15 11:00:00,7.2277336
"York, PA",2026-01-15 12:00:00,8.1711235
"York, PA",2026-01-15 13:00:00,7.55022
"York, PA",2026-01-15 14:00:00,8.656166
"York, PA",2026-01-15 15:00:00,8.33308
"York, PA",2026-01-15 16:00:00,7.6849833
"York, PA",2026-01-15 17:00:00,8.047086
"York, PA",2026-01-15 18:00:00,6.6424623
"York, PA",2026-01-15 19:00:00,6.025864
"York, PA",2026-01-15 20:00:00,5.94005
"York, PA",2026-01-15 21:00:00,5.7555428
"York, PA",2026-01-15 22:00:00,5.9031634
"York, PA",2026-01-15 23:00:00,5.565462
"York, PA",2026-01-16 00:00:00,6.6602798
"York, PA",2026-01-16 01:00:00,5.829012
"York, PA",2026-01-16 02:00:00,7.2234154
"York, PA",2026-01-16 03:00:00,5.583292
"York, PA",2026-01-16 04:00:00,5.8370695
"York, PA",2026-01-16 05:00:00,7.337571
"York, PA",2026-01-16 06:00:00,6.812823
"York, PA",2026-01-16 07:00:00,7.632549
"York, PA",2026-01-16 08:00:00,7.569171
"York, PA",2026-01-16 09:00:00,7.5556135
"York, PA",2026-01-16 10:00:00,8.269129
"York, PA",2026-01-16 11:00:00,9.923743
"York, PA",2026-01-16 12:00:00,11.004763
"York, PA",2026-01-16 13:00:00,10.5688925
"York, PA",2026-01-16 14:00:00,10.406735
"York, PA",2026-01-16 15:00:00,10.2055
"York, PA",2026-01-16 16:00:00,10.98251
"York, PA",2026-01-16 17:00:00,10.78932
"York, PA",2026-01-16 18:00:00,10.134986
"York, PA",2026-01-16 19:00:00,9.30768
"York, PA",2026-01-16 20:00:00,8.325217
"York, PA",2026-01-16 21:00:00,8.719433
"York, PA",2026-01-16 22:00:00,8.845732
"York, PA",2026-01-16 23:00:00,9.082887
"York, PA",2026-01-17 00:00:00,9.478956
"York, PA",2026-01-17 01:00:00,7.12579
"York, PA",2026-01-17 02:00:00,8.396816
"York, PA",2026-01-17 03:00:00,8.630283
"York, PA",2026-01-17 04:00:00,8.388852
"York, PA",2026-01-17 05:00:00,7.527985
"York, PA",2026-01-17 06:00:00,8.699343
"York, PA",2026-01-17 07:00:00,6.6070657
"York, PA",2026-01-17 08:00:00,6.583462
"York, PA",2026-01-17 09:00:00,8.712931
"York, PA",2026-01-17 10:00:00,10.208187
"York, PA",2026-01-17 11:00:00,9.365711
"York, PA",2026-01-17 12:00:00,9.533665
"York, PA",2026-01-17 13:00:00,11.648533
"York, PA",2026-01-17 14:00:00,10.067234
"York, PA",2026-01-17 15:00:00,9.316375
"York, PA",2026-01-17 16:00:00,8.883038
"York, PA",2026-01-17 17:00:00,8.618272
"York, PA",2026-01-17 18:00:00,8.839176
"York, PA",2026-01-17 19:00:00,7.545892
"York, PA",2026-01-17 20:00:00,7.243844
"York, PA",2026-01-17 21:00:00,7.381483
"York, PA",2026-01-17 22:00:00,6.203336
"York, PA",2026-01-17 23:00:00,5.562487
"York, PA",2026-01-18 00:00:00,6.1710205
"York, PA",2026-01-18 01:00:00,6.8825235
"York, PA",2026-01-18 02:00:00,5.8922367
"York, PA",2026-01-18 03:00:00,4.5909214
"York, PA",2026-01-18 04:00:00,3.5792835
"York, PA",2026-01-18 05:00:00,4.4644976
"York, PA",2026-01-18 06:00:00,3.9228024
"York, PA",2026-01-18 07:00:00,3.7748225
"York, PA",2026-01-18 08:00:00,4.3290205
"York, PA",2026-01-18 09:00:00,5.295511
"York, PA",2026-01-18 10:00:00,6.726057
"York, PA",2026-01-18 11:00:00,7.7729073
"York, PA",2026-01-18 12:00:00,6.5752707
"York, PA",2026-01-18 13:00:00,5.606471
"York, PA",2026-01-18 14:00:00,7.74787
"York, PA",2026-01-18 15:00:00,7.6910315
"York, PA",2026-01-18 16:00:00,8.27848
"York, PA",2026-01-18 17:00:00,6.22082
"York, PA",2026-01-18 18:00:00,4.993392
"York, PA",2026-01-18 19:00:00,5.0866446
