unique_id,ds,temp_F
"Allentown, PA",2025-12-23 13:00:00,3.8620365
"Allentown, PA",2025-12-23 14:00:00,3.9512453
"Allentown, PA",2025-12-23 15:00:00,3.8985412
"Allentown, PA",2025-12-23 16:00:00,4.182872
"Allentown, PA",2025-12-23 17:00:00,2.7990315
"Allentown, PA",2025-12-23 18:00:00,2.488563
"Allentown, PA",2025-12-23 19:00:00,1.3963475
"Allentown, PA",2025-12-23 20:00:00,1.8628983
"Allentown, PA",2025-12-23 21:00:00,1.0919576
"Allentown, PA",2025-12-23 22:00:00,-0.15498734
"Allentown, PA",2025-12-23 23:00:00,2.0285673
"Allentown, PA",2025-12-24 00:00:00,0.43681097
"Allentown, PA",2025-12-24 01:00:00,-0.098053455
"Allentown, PA",2025-12-24 02:00:00,1.871109
"Allentown, PA",2025-12-24 03:00:00,-0.16426897
"Allentown, PA",2025-12-24 04:00:00,-1.4337158
"Allentown, PA",2025-12-24 05:00:00,-1.9254985
"Allentown, PA",2025-12-24 06:00:00,-0.7144599
"Allentown, PA",2025-12-24 07:00:00,0.21519613
"Allentown, PA",2025-12-24 08:00:00,0.43320322
"Allentown, PA",2025-12-24 09:00:00,0.49416447
"Allentown, PA",2025-12-24 10:00:00,1.7921958
"Allentown, PA",2025-12-24 11:00:00,3.9441428
"Allentown, PA",2025-12-24 12:00:00,3.5222268
"Allentown, PA",2025-12-24 13:00:00,4.400076
"Allentown, PA",2025-12-24 14:00:00,2.9277332
"Allentown, PA",2025-12-24 15:00:00,3.073562
"Allentown, PA",2025-12-24 16:00:00,3.3440742
"Allentown, PA",2025-12-24 17:00:00,2.3156822
"Allentown, PA",2025-12-24 18:00:00,1.8273649
"Allentown, PA",2025-12-24 19:00:00,2.7215588
"Allentown, PA",2025-12-24 20:00:00,-0.35879803
"Allentown, PA",2025-12-24 21:00:00,-0.036630154
"Allentown, PA",2025-12-24 22:00:00,-0.06558514
"Allentown, PA",2025-12-24 23:00:00,-1.580379
"Allentown, PA",2025-12-25 00:00:00,-0.95732784
"Allentown, PA",2025-12-25 01:00:00,0.45011902
"Allentown, PA",2025-12-25 02:00:00,0.06813431
"Allentown, PA",2025-12-25 03:00:00,-0.17236185
"Allentown, PA",2025-12-25 04:00:00,-1.929564
"Allentown, PA",2025-12-25 05:00:00,-3.6258788
"Allentown, PA",2025-12-25 06:00:00,-1.5303302
"Allentown, PA",2025-12-25 07:00:00,-1.5777326
"Allentown, PA",2025-12-25 08:00:00,-1.0280471
"Allentown, PA",2025-12-25 09:00:00,1.0445352
"Allentown, PA",2025-12-25 10:00:00,1.293622
"Allentown, PA",2025-12-25 11:00:00,1.1648293
"Allentown, PA",2025-12-25 12:00:00,2.3600934
"Allentown, PA",2025-12-25 13:00:00,2.1369572
"Allentown, PA",2025-12-25 14:00:00,2.0122857
"Allentown, PA",2025-12-25 15:00:00,2.824885
"Allentown, PA",2025-12-25 16:00:00,1.5423403
"Allentown, PA",2025-12-25 17:00:00,2.0405126
"Allentown, PA",2025-12-25 18:00:00,0.34181213
"Allentown, PA",2025-12-25 19:00:00,-0.14936113
"Allentown, PA",2025-12-25 20:00:00,0.15525293
"Allentown, PA",2025-12-25 21:00:00,-1.4840894
"Allentown, PA",2025-12-25 22:00:00,-0.5554857
"Allentown, PA",2025-12-25 23:00:00,0.16584349
"Allentown, PA",2025-12-26 00:00:00,-0.94057846
"Allentown, PA",2025-12-26 01:00:00,-0.56638336
"Allentown, PA",2025-12-26 02:00:00,-0.8601279
"Allentown, PA",2025-12-26 03:00:00,0.25918055
"Allentown, PA",2025-12-26 04:00:00,-1.408226
"Allentown, PA",2025-12-26 05:00:00,-1.5984869
"Allentown, PA",2025-12-26 06:00:00,-1.4649868
"Allentown, PA",2025-12-26 07:00:00,-1.7482371
"Allentown, PA",2025-12-26 08:00:00,0.93779373
"Allentown, PA",2025-12-26 09:00:00,0.4745698
"Allentown, PA",2025-12-26 10:00:00,1.0381026
"Allentown, PA",2025-12-26 11:00:00,2.542286
"Allentown, PA",2025-12-26 12:00:00,4.0022793
"Allentown, PA",2025-12-26 13:00:00,2.5352716
"Allentown, PA",2025-12-26 14:00:00,3.3099742
"Allentown, PA",2025-12-26 15:00:00,3.28932
"Allentown, PA",2025-12-26 16:00:00,2.1849422
"Allentown, PA",2025-12-26 17:00:00,2.5281513
"Allentown, PA",2025-12-26 18:00:00,2.1420798
"Allentown, PA",2025-12-26 19:00:00,0.53791
"Allentown, PA",2025-12-26 20:00:00,0.85242414
"Allentown, PA",2025-12-26 21:00:00,1.0214844
"Allentown, PA",2025-12-26 22:00:00,1.457839
"Allentown, PA",2025-12-26 23:00:00,0.4476967
"Allentown, PA",2025-12-27 00:00:00,0.33113003
"Allentown, PA",2025-12-27 01:00:00,1.3571978
"Allentown, PA",2025-12-27 02:00:00,-0.1811614
"Allentown, PA",2025-12-27 03:00:00,-0.22297335
"Allentown, PA",2025-12-27 04:00:00,-0.456676
"Allentown, PA",2025-12-27 05:00:00,-0.31115484
"Allentown, PA",2025-12-27 06:00:00,0.42318106
"Allentown, PA",2025-12-27 07:00:00,2.515289
"Allentown, PA",2025-12-27 08:00:00,1.5268159
"Allentown, PA",2025-12-27 09:00:00,1.9947906
"Allentown, PA",2025-12-27 10:00:00,1.7366533
"Allentown, PA",2025-12-27 11:00:00,4.751684
"Allentown, PA",2025-12-27 12:00:00,3.6738749
"Allentown, PA",2025-12-27 13:00:00,3.9761183
"Allentown, PA",2025-12-27 14:00:00,4.7392826
"Allentown, PA",2025-12-27 15:00:00,5.0626802
"Allentown, PA",2025-12-27 16:00:00,5.0950403
"Allentown, PA",2025-12-27 17:00:00,3.69461
"Allentown, PA",2025-12-27 18:00:00,3.579252
"Allentown, PA",2025-12-27 19:00:00,1.8189435
"Allentown, PA",2025-12-27 20:00:00,1.3733797
"Allentown, PA",2025-12-27 21:00:00,2.2835903
"Allentown, PA",2025-12-27 22:00:00,2.4532607
"Allentown, PA",2025-12-27 23:00:00,1.3158813
"Allentown, PA",2025-12-28 00:00:00,1.9697609
"Allentown, PA",2025-12-28 01:00:00,1.844657
"Allentown, PA",2025-12-28 02:00:00,1.3474517
"Allentown, PA",2025-12-28 03:00:00,1.3755627
"Allentown, PA",2025-12-28 04:00:00,1.1009641
"Allentown, PA",2025-12-28 05:00:00,0.6577077
"Allentown, PA",2025-12-28 06:00:00,-0.30404425
"Allentown, PA",2025-12-28 07:00:00,1.4619393
"Allentown, PA",2025-12-28 08:00:00,1.8659911
"Allentown, PA",2025-12-28 09:00:00,3.4346886
"Allentown, PA",2025-12-28 10:00:00,2.155437
"Allentown, PA",2025-12-28 11:00:00,3.1474845
"Allentown, PA",2025-12-28 12:00:00,4.9217734
"Allentown, PA",2025-12-28 13:00:00,4.3148675
"Allentown, PA",2025-12-28 14:00:00,5.2584286
"Allentown, PA",2025-12-28 15:00:00,4.9984865
"Allentown, PA",2025-12-28 16:00:00,4.3158484
"Allentown, PA",2025-12-28 17:00:00,4.8110404
"Allentown, PA",2025-12-28 18:00:00,3.2898567
"Allentown, PA",2025-12-28 19:00:00,3.6532407
"Allentown, PA",2025-12-28 20:00:00,3.1064699
"Allentown, PA",2025-12-28 21:00:00,1.4861789
"Allentown, PA",2025-12-28 22:00:00,1.2901697
"Allentown, PA",2025-12-28 23:00:00,2.2895463
"Allentown, PA",2025-12-29 00:00:00,0.80337906
"Allentown, PA",2025-12-29 01:00:00,0.55354214
"Allentown, PA",2025-12-29 02:00:00,0.9107914
"Allentown, PA",2025-12-29 03:00:00,-0.9866748
"Allentown, PA",2025-12-29 04:00:00,0.0055241585
"Allentown, PA",2025-12-29 05:00:00,0.06202364
"Allentown, PA",2025-12-29 06:00:00,0.53496456
"Allentown, PA",2025-12-29 07:00:00,0.9888468
"Allentown, PA",2025-12-29 08:00:00,1.953517
"Allentown, PA",2025-12-29 09:00:00,2.3613348
"Allentown, PA",2025-12-29 10:00:00,3.572769
"Allentown, PA",2025-12-29 11:00:00,3.995156
"Allentown, PA",2025-12-29 12:00:00,4.2661977
"Allentown, PA",2025-12-29 13:00:00,5.579582
"Allentown, PA",2025-12-29 14:00:00,4.9273534
"Allentown, PA",2025-12-29 15:00:00,3.907898
"Allentown, PA",2025-12-29 16:00:00,5.2850127
"Allentown, PA",2025-12-29 17:00:00,2.9972823
"Allentown, PA",2025-12-29 18:00:00,2.7599523
"Allentown, PA",2025-12-29 19:00:00,2.979412
"Allentown, PA",2025-12-29 20:00:00,1.5722795
"Allentown, PA",2025-12-29 21:00:00,0.7772608
"Allentown, PA",2025-12-29 22:00:00,0.9811454
"Allentown, PA",2025-12-29 23:00:00,-0.74889326
"Allentown, PA",2025-12-30 00:00:00,-0.4525342
"Allentown, PA",2025-12-30 01:00:00,-1.3284273
"Allentown, PA",2025-12-30 02:00:00,0.00511837
"Allentown, PA",2025-12-30 03:00:00,-1.3932762
"Allentown, PA",2025-12-30 04:00:00,-1.7572131
"Allentown, PA",2025-12-30 05:00:00,-2.1694655
"Allentown, PA",2025-12-30 06:00:00,-1.1045723
"Allentown, PA",2025-12-30 07:00:00,-1.0505652
"Allentown, PA",2025-12-30 08:00:00,-0.56237745
"Allentown, PA",2025-12-30 09:00:00,0.63170385
"Allentown, PA",2025-12-30 10:00:00,0.9875603
"Allentown, PA",2025-12-30 11:00:00,1.6419983
"Allentown, PA",2025-12-30 12:00:00,2.3112633
"Allentown, PA",2025-12-30 13:00:00,1.112339
"Allentown, PA",2025-12-30 14:00:00,2.5983846
"Allentown, PA",2025-12-30 15:00:00,1.7557964
"Allentown, PA",2025-12-30 16:00:00,0.86727715
"Allentown, PA",2025-12-30 17:00:00,0.57014704
"Allentown, PA",2025-12-30 18:00:00,-1.1161342
"Allentown, PA",2025-12-30 19:00:00,-1.8645153
"Allentown, PA",2025-12-30 20:00:00,-0.64873123
"Allentown, PA",2025-12-30 21:00:00,-0.31692314
"Allentown, PA",2025-12-30 22:00:00,-2.2303605
"Allentown, PA",2025-12-30 23:00:00,-1.6863699
"Allentown, PA",2025-12-31 00:00:00,-1.7304182
"Allentown, PA",2025-12-31 01:00:00,-2.1316152
"Allentown, PA",2025-12-31 02:00:00,-4.0232186
"Allentown, PA",2025-12-31 03:00:00,-2.8643212
"Allentown, PA",2025-12-31 04:00:00,-2.1906075
"Allentown, PA",2025-12-31 05:00:00,-2.603273
"Allentown, PA",2025-12-31 06:00:00,-3.277182
"Allentown, PA",2025-12-31 07:00:00,-3.4566607
"Allentown, PA",2025-12-31 08:00:00,-2.0681224
"Allentown, PA",2025-12-31 09:00:00,-1.570364
"Allentown, PA",2025-12-31 10:00:00,-0.79559994
"Allentown, PA",2025-12-31 11:00:00,-0.3544855
"Allentown, PA",2025-12-31 12:00:00,0.3955407
"Allentown, PA",2025-12-31 13:00:00,0.70188046
"Allentown, PA",2025-12-31 14:00:00,0.29244137
"Allentown, PA",2025-12-31 15:00:00,1.6745415
"Allentown, PA",2025-12-31 16:00:00,1.7712293
"Allentown, PA",2025-12-31 17:00:00,-0.16077566
"Allentown, PA",2025-12-31 18:00:00,0.11479092
"Allentown, PA",2025-12-31 19:00:00,-0.27376986
"Allentown, PA",2025-12-31 20:00:00,-0.21269798
"Allentown, PA",2025-12-31 21:00:00,-0.44944763
"Allentown, PA",2025-12-31 22:00:00,-1.513802
"Allentown, PA",2025-12-31 23:00:00,0.0700655
"Allentown, PA",2026-01-01 00:00:00,-1.311696
"Allentown, PA",2026-01-01 01:00:00,-1.1779556
"Allentown, PA",2026-01-01 02:00:00,-0.47507048
"Allentown, PA",2026-01-01 03:00:00,0.2866788
"Allentown, PA",2026-01-01 04:00:00,-0.92035913
"Allentown, PA",2026-01-01 05:00:00,-1.1308789
"Allentown, PA",2026-01-01 06:00:00,-2.4114394
"Allentown, PA",2026-01-01 07:00:00,-2.099154
"Allentown, PA",2026-01-01 08:00:00,-0.8057914
"Allentown, PA",2026-01-01 09:00:00,-0.6144209
"Allentown, PA",2026-01-01 10:00:00,-0.11913061
"Allentown, PA",2026-01-01 11:00:00,2.433637
"Allentown, PA",2026-01-01 12:00:00,2.0926185
"Allentown, PA",2026-01-01 13:00:00,2.2577407
"Allentown, PA",2026-01-01 14:00:00,2.4924896
"Allentown, PA",2026-01-01 15:00:00,2.534646
"Allentown, PA",2026-01-01 16:00:00,2.8417242
"Allentown, PA",2026-01-01 17:00:00,2.0659847
"Allentown, PA",2026-01-01 18:00:00,2.7036948
"Allentown, PA",2026-01-01 19:00:00,0.74078274
"Allentown, PA",2026-01-01 20:00:00,1.5649781
"Allentown, PA",2026-01-01 21:00:00,0.9176974
"Allentown, PA",2026-01-01 22:00:00,0.6025915
"Allentown, PA",2026-01-01 23:00:00,3.2585466
"Allentown, PA",2026-01-02 00:00:00,0.14024162
"Allentown, PA",2026-01-02 01:00:00,0.1789012
"Allentown, PA",2026-01-02 02:00:00,1.2092896
"Allentown, PA",2026-01-02 03:00:00,0.72392035
"Allentown, PA",2026-01-02 04:00:00,-0.07460022
"Allentown, PA",2026-01-02 05:00:00,0.14951229
"Allentown, PA",2026-01-02 06:00:00,-0.977654
"Allentown, PA",2026-01-02 07:00:00,0.058196545
"Allentown, PA",2026-01-02 08:00:00,0.7556176
"Allentown, PA",2026-01-02 09:00:00,1.3380198
"Allentown, PA",2026-01-02 10:00:00,2.521873
"Allentown, PA",2026-01-02 11:00:00,2.8061097
"Allentown, PA",2026-01-02 12:00:00,4.3218193
"Allentown, PA",2026-01-02 13:00:00,4.036152
"Allentown, PA",2026-01-02 14:00:00,5.1696367
"Allentown, PA",2026-01-02 15:00:00,3.7912424
"Allentown, PA",2026-01-02 16:00:00,4.246434
"Allentown, PA",2026-01-02 17:00:00,2.8916144
"Allentown, PA",2026-01-02 18:00:00,3.067546
"Allentown, PA",2026-01-02 19:00:00,3.5807078
"Allentown, PA",2026-01-02 20:00:00,3.5962558
"Allentown, PA",2026-01-02 21:00:00,2.3851511
"Allentown, PA",2026-01-02 22:00:00,1.6567297
"Allentown, PA",2026-01-02 23:00:00,2.3148794
"Allentown, PA",2026-01-03 00:00:00,2.0775394
"Allentown, PA",2026-01-03 01:00:00,3.0027452
"Allentown, PA",2026-01-03 02:00:00,2.403308
"Allentown, PA",2026-01-03 03:00:00,3.7826047
"Allentown, PA",2026-01-03 04:00:00,0.6699276
"Allentown, PA",2026-01-03 05:00:00,1.8250651
"Allentown, PA",2026-01-03 06:00:00,3.2588305
"Allentown, PA",2026-01-03 07:00:00,1.5201368
"Allentown, PA",2026-01-03 08:00:00,2.9553037
"Allentown, PA",2026-01-03 09:00:00,2.441922
"Allentown, PA",2026-01-03 10:00:00,3.7860546
"Allentown, PA",2026-01-03 11:00:00,3.3128045
"Allentown, PA",2026-01-03 12:00:00,3.9816706
"Allentown, PA",2026-01-03 13:00:00,6.165302
"Allentown, PA",2026-01-03 14:00:00,5.902426
"Allentown, PA",2026-01-03 15:00:00,6.643556
"Allentown, PA",2026-01-03 16:00:00,6.371267
"Allentown, PA",2026-01-03 17:00:00,4.707191
"Allentown, PA",2026-01-03 18:00:00,4.600103
"Allentown, PA",2026-01-03 19:00:00,3.2521956
"Allentown, PA",2026-01-03 20:00:00,4.464262
"Allentown, PA",2026-01-03 21:00:00,3.3111923
"Allentown, PA",2026-01-03 22:00:00,3.9228265
"Allentown, PA",2026-01-03 23:00:00,2.831219
"Allentown, PA",2026-01-04 00:00:00,3.0098045
"Allentown, PA",2026-01-04 01:00:00,1.8759642
"Allentown, PA",2026-01-04 02:00:00,2.6375802
"Allentown, PA",2026-01-04 03:00:00,1.782433
"Allentown, PA",2026-01-04 04:00:00,2.169576
"Allentown, PA",2026-01-04 05:00:00,2.2478564
"Allentown, PA",2026-01-04 06:00:00,1.2068257
"Allentown, PA",2026-01-04 07:00:00,2.96342
"Allentown, PA",2026-01-04 08:00:00,0.7501607
"Allentown, PA",2026-01-04 09:00:00,3.7107198
"Allentown, PA",2026-01-04 10:00:00,4.599087
"Allentown, PA",2026-01-04 11:00:00,5.8260674
"Allentown, PA",2026-01-04 12:00:00,5.8658986
"Allentown, PA",2026-01-04 13:00:00,6.171543
"Allentown, PA",2026-01-04 14:00:00,5.0534086
"Allentown, PA",2026-01-04 15:00:00,7.2766666
"Allentown, PA",2026-01-04 16:00:00,6.515115
"Allentown, PA",2026-01-04 17:00:00,6.2119265
"Allentown, PA",2026-01-04 18:00:00,4.8138027
"Allentown, PA",2026-01-04 19:00:00,4.8212457
"Allentown, PA",2026-01-04 20:00:00,2.8926318
"Allentown, PA",2026-01-04 21:00:00,3.1347792
"Allentown, PA",2026-01-04 22:00:00,3.4016218
"Allentown, PA",2026-01-04 23:00:00,3.666096
"Allentown, PA",2026-01-05 00:00:00,5.0428505
"Allentown, PA",2026-01-05 01:00:00,3.79446
"Allentown, PA",2026-01-05 02:00:00,4.604555
"Allentown, PA",2026-01-05 03:00:00,2.3357887
"Allentown, PA",2026-01-05 04:00:00,3.3770664
"Allentown, PA",2026-01-05 05:00:00,2.2995143
"Allentown, PA",2026-01-05 06:00:00,2.220764
"Allentown, PA",2026-01-05 07:00:00,2.659506
"Allentown, PA",2026-01-05 08:00:00,2.541875
"Allentown, PA",2026-01-05 09:00:00,3.3813977
"Allentown, PA",2026-01-05 10:00:00,3.6928039
"Allentown, PA",2026-01-05 11:00:00,6.868997
"Allentown, PA",2026-01-05 12:00:00,5.666091
"Allentown, PA",2026-01-05 13:00:00,5.7498927
"Allentown, PA",2026-01-05 14:00:00,6.8308644
"Allentown, PA",2026-01-05 15:00:00,5.4620514
"Allentown, PA",2026-01-05 16:00:00,4.755998
"Allentown, PA",2026-01-05 17:00:00,5.424168
"Allentown, PA",2026-01-05 18:00:00,3.0749807
"Allentown, PA",2026-01-05 19:00:00,2.87201
"Allentown, PA",2026-01-05 20:00:00,3.2163663
"Allentown, PA",2026-01-05 21:00:00,2.0637064
"Allentown, PA",2026-01-05 22:00:00,3.8373163
"Allentown, PA",2026-01-05 23:00:00,2.1257026
"Allentown, PA",2026-01-06 00:00:00,1.8601584
"Allentown, PA",2026-01-06 01:00:00,1.1382198
"Allentown, PA",2026-01-06 02:00:00,2.6277432
"Allentown, PA",2026-01-06 03:00:00,1.0366006
"Allentown, PA",2026-01-06 04:00:00,1.6897964
"Allentown, PA",2026-01-06 05:00:00,1.8352847
"Allentown, PA",2026-01-06 06:00:00,1.7469664
"Allentown, PA",2026-01-06 07:00:00,2.2037578
"Allentown, PA",2026-01-06 08:00:00,2.1051638
"Allentown, PA",2026-01-06 09:00:00,3.6052127
"Allentown, PA",2026-01-06 10:00:00,4.0494785
"Allentown, PA",2026-01-06 11:00:00,4.2893505
"Allentown, PA",2026-01-06 12:00:00,4.6193495
"Allentown, PA",2026-01-06 13:00:00,3.635145
"Allentown, PA",2026-01-06 14:00:00,5.161721
"Allentown, PA",2026-01-06 15:00:00,5.0576077
"Allentown, PA",2026-01-06 16:00:00,4.8250256
"Allentown, PA",2026-01-06 17:00:00,4.5045033
"Allentown, PA",2026-01-06 18:00:00,3.352491
"Allentown, PA",2026-01-06 19:00:00,1.7236857
"Allentown, PA",2026-01-06 20:00:00,0.9139662
"Allentown, PA",2026-01-06 21:00:00,2.070695
"Allentown, PA",2026-01-06 22:00:00,0.64053965
"Allentown, PA",2026-01-06 23:00:00,1.8721242
"Allentown, PA",2026-01-07 00:00:00,1.5766988
"Allentown, PA",2026-01-07 01:00:00,1.6613703
"Allentown, PA",2026-01-07 02:00:00,0.8066802
"Allentown, PA",2026-01-07 03:00:00,-0.05752182
"Allentown, PA",2026-01-07 04:00:00,-2.0883775
"Allentown, PA",2026-01-07 05:00:00,-2.1537948
"Allentown, PA",2026-01-07 06:00:00,-1.3981895
"Allentown, PA",2026-01-07 07:00:00,0.024827003
"Allentown, PA",2026-01-07 08:00:00,0.7195053
"Allentown, PA",2026-01-07 09:00:00,2.3503096
"Allentown, PA",2026-01-07 10:00:00,1.7875447
"Allentown, PA",2026-01-07 11:00:00,2.5985103
"Allentown, PA",2026-01-07 12:00:00,3.6957173
"Allentown, PA",2026-01-07 13:00:00,2.8611102
"Allentown, PA",2026-01-07 14:00:00,4.2108784
"Allentown, PA",2026-01-07 15:00:00,3.6612062
"Allentown, PA",2026-01-07 16:00:00,5.0927134
"Allentown, PA",2026-01-07 17:00:00,3.884498
"Allentown, PA",2026-01-07 18:00:00,2.3379223
"Allentown, PA",2026-01-07 19:00:00,2.059554
"Allentown, PA",2026-01-07 20:00:00,1.4269094
"Allentown, PA",2026-01-07 21:00:00,2.4142518
"Allentown, PA",2026-01-07 22:00:00,2.270763
"Allentown, PA",2026-01-07 23:00:00,2.617965
"Allentown, PA",2026-01-08 00:00:00,2.2235997
"Allentown, PA",2026-01-08 01:00:00,1.4613805
"Allentown, PA",2026-01-08 02:00:00,0.9566498
"Allentown, PA",2026-01-08 03:00:00,0.39181948
"Allentown, PA",2026-01-08 04:00:00,1.1365438
"Allentown, PA",2026-01-08 05:00:00,0.2372942
"Allentown, PA",2026-01-08 06:00:00,1.6530685
"Allentown, PA",2026-01-08 07:00:00,1.472157
"Allentown, PA",2026-01-08 08:00:00,2.4177637
"Allentown, PA",2026-01-08 09:00:00,2.2899616
"Allentown, PA",2026-01-08 10:00:00,2.9994571
"Allentown, PA",2026-01-08 11:00:00,4.5936246
"Allentown, PA",2026-01-08 12:00:00,4.899219
"Allentown, PA",2026-01-08 13:00:00,5.256455
"Allentown, PA",2026-01-08 14:00:00,5.398821
"Allentown, PA",2026-01-08 15:00:00,4.4551454
"Allentown, PA",2026-01-08 16:00:00,5.225056
"Allentown, PA",2026-01-08 17:00:00,4.6745296
"Allentown, PA",2026-01-08 18:00:00,3.2183414
"Allentown, PA",2026-01-08 19:00:00,4.4042015
"Allentown, PA",2026-01-08 20:00:00,4.940508
"Allentown, PA",2026-01-08 21:00:00,3.544348
"Allentown, PA",2026-01-08 22:00:00,1.5975657
"Allentown, PA",2026-01-08 23:00:00,2.7926078
"Allentown, PA",2026-01-09 00:00:00,3.7882104
"Allentown, PA",2026-01-09 01:00:00,2.6997828
"Allentown, PA",2026-01-09 02:00:00,3.156423
"Allentown, PA",2026-01-09 03:00:00,1.323113
"Allentown, PA",2026-01-09 04:00:00,1.8307171
"Allentown, PA",2026-01-09 05:00:00,2.0048628
"Allentown, PA",2026-01-09 06:00:00,0.35030317
"Allentown, PA",2026-01-09 07:00:00,2.3399463
"Allentown, PA",2026-01-09 08:00:00,3.3278608
"Allentown, PA",2026-01-09 09:00:00,4.445111
"Allentown, PA",2026-01-09 10:00:00,4.6246333
"Allentown, PA",2026-01-09 11:00:00,6.3945966
"Allentown, PA",2026-01-09 12:00:00,5.1789923
"Allentown, PA",2026-01-09 13:00:00,6.2361608
"Allentown, PA",2026-01-09 14:00:00,5.8370514
"Allentown, PA",2026-01-09 15:00:00,6.641081
"Allentown, PA",2026-01-09 16:00:00,6.693215
"Allentown, PA",2026-01-09 17:00:00,7.1487174
"Allentown, PA",2026-01-09 18:00:00,4.1278696
"Allentown, PA",2026-01-09 19:00:00,4.3616524
"Allentown, PA",2026-01-09 20:00:00,3.8866913
"Allentown, PA",2026-01-09 21:00:00,4.061102
"Allentown, PA",2026-01-09 22:00:00,4.0295525
"Allentown, PA",2026-01-09 23:00:00,3.4645746
"Allentown, PA",2026-01-10 00:00:00,2.7057843
"Allentown, PA",2026-01-10 01:00:00,3.3455904
"Allentown, PA",2026-01-10 02:00:00,2.6225064
"Allentown, PA",2026-01-10 03:00:00,1.252111
"Allentown, PA",2026-01-10 04:00:00,1.9479699
"Allentown, PA",2026-01-10 05:00:00,1.2667379
"Allentown, PA",2026-01-10 06:00:00,0.7515912
"Allentown, PA",2026-01-10 07:00:00,0.29532385
"Allentown, PA",2026-01-10 08:00:00,2.2983196
"Allentown, PA",2026-01-10 09:00:00,2.9273818
"Allentown, PA",2026-01-10 10:00:00,2.9998455
"Allentown, PA",2026-01-10 11:00:00,2.37673
"Allentown, PA",2026-01-10 12:00:00,6.129505
"Allentown, PA",2026-01-10 13:00:00,4.3485603
"Allentown, PA",2026-01-10 14:00:00,5.434036
"Allentown, PA",2026-01-10 15:00:00,3.7872174
"Allentown, PA",2026-01-10 16:00:00,3.6848545
"Allentown, PA",2026-01-10 17:00:00,3.663445
"Allentown, PA",2026-01-10 18:00:00,3.239642
"Allentown, PA",2026-01-10 19:00:00,1.2644148
"Allentown, PA",2026-01-10 20:00:00,1.7176695
"Allentown, PA",2026-01-10 21:00:00,1.477241
"Allentown, PA",2026-01-10 22:00:00,1.1045918
"Allentown, PA",2026-01-10 23:00:00,1.5324297
"Allentown, PA",2026-01-11 00:00:00,1.0444355
"Allentown, PA",2026-01-11 01:00:00,-0.39754868
"Allentown, PA",2026-01-11 02:00:00,0.09537554
"Allentown, PA",2026-01-11 03:00:00,1.8438201
"Allentown, PA",2026-01-11 04:00:00,0.0342021
"Allentown, PA",2026-01-11 05:00:00,-0.9656973
"Allentown, PA",2026-01-11 06:00:00,0.30469275
"Allentown, PA",2026-01-11 07:00:00,0.09863758
"Allentown, PA",2026-01-11 08:00:00,1.1799669
"Allentown, PA",2026-01-11 09:00:00,1.8033056
"Allentown, PA",2026-01-11 10:00:00,1.9530697
"Allentown, PA",2026-01-11 11:00:00,3.0925643
"Allentown, PA",2026-01-11 12:00:00,4.403021
"Allentown, PA",2026-01-11 13:00:00,3.0352604
"Allentown, PA",2026-01-11 14:00:00,4.518138
"Allentown, PA",2026-01-11 15:00:00,3.6700087
"Allentown, PA",2026-01-11 16:00:00,4.488287
"Allentown, PA",2026-01-11 17:00:00,4.131828
"Allentown, PA",2026-01-11 18:00:00,3.0847328
"Allentown, PA",2026-01-11 19:00:00,2.1923387
"Allentown, PA",2026-01-11 20:00:00,1.2470965
"Allentown, PA",2026-01-11 21:00:00,2.8751435
"Allentown, PA",2026-01-11 22:00:00,2.1604886
"Allentown, PA",2026-01-11 23:00:00,1.161428
"Allentown, PA",2026-01-12 00:00:00,0.4724474
"Allentown, PA",2026-01-12 01:00:00,0.60169744
"Allentown, PA",2026-01-12 02:00:00,-1.117773
"Allentown, PA",2026-01-12 03:00:00,-0.83230686
"Allentown, PA",2026-01-12 04:00:00,0.31720304
"Allentown, PA",2026-01-12 05:00:00,0.09020519
"Allentown, PA",2026-01-12 06:00:00,-0.73747444
"Allentown, PA",2026-01-12 07:00:00,0.89348507
"Allentown, PA",2026-01-12 08:00:00,0.40035772
"Allentown, PA",2026-01-12 09:00:00,0.44425917
"Allentown, PA",2026-01-12 10:00:00,2.672737
"Allentown, PA",2026-01-12 11:00:00,2.6997795
"Allentown, PA",2026-01-12 12:00:00,3.7705443
"Allentown, PA",2026-01-12 13:00:00,3.8309894
"Allentown, PA",2026-01-12 14:00:00,4.5263143
"Allentown, PA",2026-01-12 15:00:00,4.428049
"Allentown, PA",2026-01-12 16:00:00,2.5124962
"Allentown, PA",2026-01-12 17:00:00,2.7697554
"Allentown, PA",2026-01-12 18:00:00,3.827615
"Allentown, PA",2026-01-12 19:00:00,3.0762823
"Allentown, PA",2026-01-12 20:00:00,2.2981899
"Allentown, PA",2026-01-12 21:00:00,2.3260849
"Allentown, PA",2026-01-12 22:00:00,3.481021
"Allentown, PA",2026-01-12 23:00:00,1.0510778
"Allentown, PA",2026-01-13 00:00:00,2.6352375
"Allentown, PA",2026-01-13 01:00:00,2.2002687
"Allentown, PA",2026-01-13 02:00:00,1.0059037
"Allentown, PA",2026-01-13 03:00:00,1.6083598
"Allentown, PA",2026-01-13 04:00:00,1.8784642
"Allentown, PA",2026-01-13 05:00:00,-0.1841402
"Allentown, PA",2026-01-13 06:00:00,0.015164852
"Allentown, PA",2026-01-13 07:00:00,0.4418583
"Allentown, PA",2026-01-13 08:00:00,1.8881464
